sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4741456796878053,0.039363070992153,0.0905350632819521,0.0696423563707324,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1500000000000003,6.21,0.5226345205194671,0.0515726401656744,4.065723697948897,0.0366345205194671,0.2015726401656747,2.144276302051103,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4541358721324786,-0.0330878687039089,6.21,0.4566684336898889,-0.3658256010582388,6.17849226141089,,,,,,,2026-04-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,moneyline,away,,away_moneyline,-154.0,1.65,0.5258543203121947,-0.0802062857484113,-0.1323403714848787,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1500000000000003,6.21,0.5226345205194671,0.0515726401656744,4.065723697948897,0.0366345205194671,0.2015726401656747,2.144276302051103,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4541358721324786,-0.0330878687039089,6.21,0.4566684336898889,-0.3658256010582388,6.17849226141089,,,,,,,2026-04-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.565503981092307,0.0005322296798776,0.0009420465333834,0.0012234370563421,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1500000000000003,6.21,0.5226345205194671,0.0515726401656744,4.065723697948897,0.0366345205194671,0.2015726401656747,2.144276302051103,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4541358721324786,-0.0330878687039089,6.21,0.4566684336898889,-0.3658256010582388,6.17849226141089,,,,,,,2026-04-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,moneyline,home,,home_moneyline,130.0,2.3,0.4492225292265998,0.0144399205309475,0.0332118172211794,0.0255475517085995,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.04,0.5182738593649713,0.0416291074667882,4.41171402818972,0.0572738593649712,0.4616291074667881,1.6282859718102802,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,0.0,1222.0,0.04,0.42,1.0,0.4472830771933258,-0.1522551176692628,6.04,0.4468731751391218,-0.3880578776411878,6.412662225041337,,,,,,,2026-04-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,moneyline,away,,away_moneyline,-154.0,1.65,0.5507774707734001,-0.0552831352872059,-0.0912171732238898,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.04,0.5182738593649713,0.0416291074667882,4.41171402818972,0.0572738593649712,0.4616291074667881,1.6282859718102802,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,0.0,1222.0,0.04,0.42,1.0,0.4472830771933258,-0.1522551176692628,6.04,0.4468731751391218,-0.3880578776411878,6.412662225041337,,,,,,,2026-04-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,total,over,6.5,over_total,-105.0,1.95,0.4070992861544291,-0.1057212266660838,-0.2061563919988632,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.04,0.5182738593649713,0.0416291074667882,4.41171402818972,0.0572738593649712,0.4616291074667881,1.6282859718102802,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,0.0,1222.0,0.04,0.42,1.0,0.4472830771933258,-0.1522551176692628,6.04,0.4468731751391218,-0.3880578776411878,6.412662225041337,,,,,,,2026-04-07,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.87,0.5929007138455709,0.0581413555568008,0.1087243348912176,0.1249704998749627,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.04,0.5182738593649713,0.0416291074667882,4.41171402818972,0.0572738593649712,0.4616291074667881,1.6282859718102802,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,0.0,1222.0,0.04,0.42,1.0,0.4472830771933258,-0.1522551176692628,6.04,0.4468731751391218,-0.3880578776411878,6.412662225041337,,,,,,,2026-04-07,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,moneyline,home,,home_moneyline,105.0,2.05,0.55528488820705,0.0674800101582694,0.1383340208244523,0.1317466864994785,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,7.34,0.5155230440235568,0.0353591151319401,4.469946590664007,0.0065230440235567,0.06464088486806,2.870053409335993,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4449094813515322,0.0625082867765253,7.34,0.4515076970094028,-0.4059126243574585,6.781609429540211,,,,,,,2026-04-07,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,moneyline,away,,away_moneyline,-125.0,1.8,0.44471511179295,-0.1108404437626056,-0.19951279877269,0.0,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,7.34,0.5155230440235568,0.0353591151319401,4.469946590664007,0.0065230440235567,0.06464088486806,2.870053409335993,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4449094813515322,0.0625082867765253,7.34,0.4515076970094028,-0.4059126243574585,6.781609429540211,,,,,,,2026-04-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,total,over,6.5,over_total,-115.0,1.87,0.6065655717328542,0.0718062134440842,0.1342776191404374,0.15434209096602,,legacy_archive,legacy_2025_26_season_master,,0.509,0.1,7.34,0.5155230440235568,0.0353591151319401,4.469946590664007,0.0065230440235567,0.06464088486806,2.870053409335993,0.0750678432644291,0.8494851114595304,1.9618959540801448,0.0,0.0,1.0,1222.0,0.04,0.42,1.0,0.4449094813515322,0.0625082867765253,7.34,0.4515076970094028,-0.4059126243574585,6.781609429540211,,,,,,,2026-04-07,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
