sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6405275544224357,-0.0368918004162738,-0.0544593244240233,0.0,,legacy_archive,legacy_2025_26_season_master,,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,moneyline,away,,away_moneyline,170.0,2.7,0.3594724455775643,-0.010897924792806,-0.0294243969405763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.3037799717896609,-0.1406644726547835,-0.316495063473263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.696220028210339,0.1043832935164614,0.1763717718036763,0.2557390691153306,,legacy_archive,legacy_2025_26_season_master,,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.5606865275448945,0.0258028066146618,0.048240029757846,0.0554760342215228,,legacy_archive,legacy_2025_26_season_master,,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.5257251187858777,0.0495346425954015,0.1040227494503431,0.0945661358639483,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,6.18,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.0022076188012871,0.0227500804260851,2.0005424412434074,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.4390218324688835,0.0024824380719144,6.18,0.434980114330155,-0.7944963525710359,5.997383475464231,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4742748812141222,-0.1001932038922608,-0.1744103919606021,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,6.18,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.0022076188012871,0.0227500804260851,2.0005424412434074,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.4390218324688835,0.0024824380719144,6.18,0.434980114330155,-0.7944963525710359,5.997383475464231,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4895597662045558,-0.0342497576049681,-0.0549111773831536,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,6.18,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.0022076188012871,0.0227500804260851,2.0005424412434074,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.4390218324688835,0.0024824380719144,6.18,0.434980114330155,-0.7944963525710359,5.997383475464231,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.559255656415963,-0.0059617348883849,-0.0105476848025271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4407443435840371,-0.0470605344647434,-0.096474095652724,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
