sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,-125.0,1.8,0.535981734970138,-0.0195738205854175,-0.0352328770537515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,105.0,2.05,0.4640182650298618,-0.0237866130189187,-0.0487625566887833,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.198433149455063,-0.1349001838782703,-0.404700551634811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.8015668505449369,0.0956844976037605,0.135553038271994,0.3253272918527857,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4783323359044487,-0.0266181591450563,-0.0442867397491193,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5231933727683014,0.0528474020157601,4.137079405938675,0.0118066272316986,0.3271525979842398,2.1029205940613256,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.4657618706071396,0.1313640255319776,6.24,0.4608516774376899,-0.3795605004853849,5.895098782813889,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5247607600657623,-0.0585725732675709,-0.1004101256015502,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.87,0.6161649743134361,0.2683926448753313,4.098262262353652,0.088164974313436,0.0416073551246687,1.7717377376463483,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.5847477807925675,0.2783784101052518,5.87,0.5858591542461841,0.2180932023614615,5.946360944121839,,,,,,,2025-12-08,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,total,over,5.5,over_total,-115.0,1.869565217391304,0.5259985446650598,-0.0088851762651728,-0.0166114164957579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.87,0.6161649743134361,0.2683926448753313,4.098262262353652,0.088164974313436,0.0416073551246687,1.7717377376463483,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.5847477807925675,0.2783784101052518,5.87,0.5858591542461841,0.2180932023614615,5.946360944121839,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4740014553349402,-0.0381936666162793,-0.074568587203212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.31,5.87,0.6161649743134361,0.2683926448753313,4.098262262353652,0.088164974313436,0.0416073551246687,1.7717377376463483,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.5847477807925675,0.2783784101052518,5.87,0.5858591542461841,0.2180932023614615,5.946360944121839,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.4839655447227333,0.0188492656529658,0.0405259211538764,0.0352399314381535,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,,,,,,,2025-12-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5160344552772667,-0.0672988780560666,-0.1153695052389713,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
