sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,moneyline,home,,home_moneyline,140.0,2.4,0.5288569511057275,0.1121902844390608,0.2692566826537459,0.1923262018955328,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.4711430488942725,-0.158486580735357,-0.2517139811679201,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.430409509034193,-0.2618981832734993,-0.3782973758394989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.5695904909658069,-0.0600391386638226,-0.0953562790543065,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5779636723689637,0.0366792686992389,0.0571346591668956,0.0799608057643409,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4220363276310363,-0.0829141674184687,-0.1384472801368879,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.31,6.55,0.5807871158001918,0.1852499819572717,4.1795737440528455,0.1087871158001918,0.4952499819572717,2.3704262559471543,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,moneyline,home,,home_moneyline,-125.0,1.8,0.5639707991178761,0.0084152435623204,0.015147438412177,0.0189342980152211,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6900000000000004,5.71,0.603007480055489,0.2372451081503039,4.134183097603593,0.040007480055489,0.4527548918496965,1.575816902396407,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,moneyline,away,,away_moneyline,105.0,2.05,0.4360292008821238,-0.0517756771666567,-0.1061401381916462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6900000000000004,5.71,0.603007480055489,0.2372451081503039,4.134183097603593,0.040007480055489,0.4527548918496965,1.575816902396407,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,total,over,6.0,over_total,100.0,2.0,0.4201480702240605,-0.0798519297759395,-0.1342368428451206,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6900000000000004,5.71,0.603007480055489,0.2372451081503039,4.134183097603593,0.040007480055489,0.4527548918496965,1.575816902396407,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5798519297759395,0.0343973843213939,0.053005772841364,0.0756742455070667,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6900000000000004,5.71,0.603007480055489,0.2372451081503039,4.134183097603593,0.040007480055489,0.4527548918496965,1.575816902396407,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,moneyline,home,,home_moneyline,120.0,2.2,0.4771751391136035,0.0226296845681489,0.0497853060499278,0.0414877550416064,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5228248608863966,-0.0690118738074809,-0.1166062695367782,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.4360163358779506,-0.2562913564297417,-0.3701986259540714,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.5639836641220494,-0.1026830025446172,-0.1540245038169259,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4220942692450387,-0.119190134424686,-0.1850674378870092,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5779057307549612,0.0729552357054561,0.1214291288317918,0.1473695761250214,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2600000000000002,5.72,0.5608127798453523,0.1390279589474641,4.349564361416487,0.0858127798453523,0.3990279589474643,1.3704356385835128,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,21:00,2025020075,San Jose Sharks,Utah Mammoth,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6738348389075156,-0.0276576984059172,-0.0394269317701373,0.0,,legacy_archive,legacy_2025_26_season_master,,0.707,1.4099999999999997,6.23,0.5906000189933456,0.2081271003396776,4.183548186729253,0.1163999810066543,1.201872899660322,2.046451813270747,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_17,21:00,2025020075,San Jose Sharks,Utah Mammoth,moneyline,away,,away_moneyline,195.0,2.95,0.3261651610924843,-0.0128178897549733,-0.0378127747771712,0.0,,legacy_archive,legacy_2025_26_season_master,,0.707,1.4099999999999997,6.23,0.5906000189933456,0.2081271003396776,4.183548186729253,0.1163999810066543,1.201872899660322,2.046451813270747,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
