sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5081337408539409,-0.0040613810972786,-0.0079293630946868,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5375393765909003,0.085613910740979,4.166069815319178,0.0525393765909003,0.2456139107409787,1.973930184680822,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,1.0,173.0,0.66,0.34,1.0,0.5245843669180107,0.0021051810890462,6.14,0.5256738032225505,0.1076636029987881,6.259942526835058,,,,,,,2025-11-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4918662591460591,-0.0430174617841735,-0.0804239502921505,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5375393765909003,0.085613910740979,4.166069815319178,0.0525393765909003,0.2456139107409787,1.973930184680822,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,1.0,173.0,0.66,0.34,1.0,0.5245843669180107,0.0021051810890462,6.14,0.5256738032225505,0.1076636029987881,6.259942526835058,,,,,,,2025-11-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5375393765909003,0.085613910740979,4.166069815319178,0.0525393765909003,0.2456139107409787,1.973930184680822,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,1.0,173.0,0.66,0.34,1.0,0.5245843669180107,0.0021051810890462,6.14,0.5256738032225505,0.1076636029987881,6.259942526835058,,,,,,,2025-11-01,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_02,15:30,2025020194,Tampa Bay Lightning,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0428224231047552,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5375393765909003,0.085613910740979,4.166069815319178,0.0525393765909003,0.2456139107409787,1.973930184680822,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,1.0,173.0,0.66,0.34,1.0,0.5245843669180107,0.0021051810890462,6.14,0.5256738032225505,0.1076636029987881,6.259942526835058,,,,,,,2025-11-01,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5302044876617922,-0.0616322470320853,-0.1041372449852476,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.4697955123382078,0.0152500577927532,0.0335501271440572,0.0279584392867143,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2013409885687409,-0.1636225150808941,-0.4483256913216499,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7986590114312591,0.1319923447645924,0.1979885171468884,0.3959770342937772,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4521245412262292,-0.0600705807249903,-0.1172806576059334,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_02,17:00,2025020195,Columbus Blue Jackets,New York Islanders,total,under,6.5,under_total,-115.0,1.869565217391304,0.5478754587737708,0.0129917378435381,0.0242889011857451,0.0279322363636068,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.32,0.5133848203127745,0.0304865944198846,4.56711428077073,0.0236151796872254,0.3695134055801153,1.75288571922927,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5357882150592205,0.1561211523171238,6.32,0.535692388896868,0.2234451423853389,6.541839135548521,,,,,,,2025-11-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5567960290287175,-0.03504070566516,-0.059206709572167,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,moneyline,away,,away_moneyline,118.0,2.18,0.4432039709712825,-0.0155116253589926,-0.033815343282604,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2216185246432041,-0.135524332499653,-0.3794681309990285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7783814753567958,0.1009621205180862,0.1490393207647939,0.3129825736060673,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.479202844184922,-0.0662517012696235,-0.121461452327643,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,total,under,5.5,under_total,100.0,2.0,0.520797155815078,0.020797155815078,0.041594311630156,0.041594311630156,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.59,0.5458911925090403,0.1047382706437334,3.797653479278541,0.0141088074909597,0.5452617293562665,1.792346520721459,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5580854277745465,0.290127258624864,5.59,0.5765595133161562,0.3370547941254414,6.076559833030596,,,,,,,2025-11-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_02,20:00,2025020197,New Jersey Devils,Anaheim Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4889660867092105,0.023849807639443,0.0512770864248024,0.0445887708041761,,legacy_archive,legacy_2025_26_season_master,,0.488,-0.1299999999999999,6.25,0.5092771930015298,0.021128594365444,4.380162954717559,0.0212771930015298,0.1511285943654439,1.869837045282441,0.0964541746813235,0.9441915980574528,1.8885843891030207,0.0,0.0,0.0,173.0,0.66,0.34,1.0,0.5143876925605394,-0.0302551277188069,6.25,0.5199983632690457,0.0797937086419334,6.407696903326704,,,,,,,2025-11-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
