outer_fold,period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv,abs_calibration_gap,selected
2,outer2_inner,,q60_reject,,all,26,26,0,0.4230769230769231,0.27041270640377446,0.7392782026314778,-0.16443119439460402,0.164431194394604,-3.79,-0.14576923076923076,7.13,0.10129719801833294,0,,0.16443119439460402,True
2,outer2_inner,,q85_price_aware,,all,50,50,0,0.46,0.2835855760350164,0.7683928683474816,-0.1348732622018542,0.20143390205806164,-4.579999999999999,-0.09159999999999999,12.379999999999999,0.12307805142760435,0,,0.1348732622018542,False
2,outer2_inner,,q85_sdv,,all,50,50,0,0.46,0.2835855760350164,0.7683928683474816,-0.1348732622018542,0.20143390205806164,-4.579999999999999,-0.09159999999999999,12.379999999999999,0.12307805142760435,0,,0.1348732622018542,False
2,outer2_inner,,continuous_disagreement,,all,52,52,0,0.4423076923076923,0.2839982850972179,0.7689161767697319,-0.1505514813208666,0.17282079200597558,-6.580000000000001,-0.12653846153846154,13.66,0.12109097533367472,0,,0.1505514813208666,False
2,outer2_inner,,current_p75,,all,50,50,0,0.44,0.28485841568122977,0.7709437161066499,-0.15539237721624816,0.18091478704366767,-6.53,-0.1306,13.61,0.12409032570567259,0,,0.15539237721624816,False
3,outer3_inner,,q60_reject,,all,53,53,0,0.5471698113207547,0.22954669939376074,0.6488045774375554,-0.05456748095100872,0.08790980211883517,1.4300000000000002,0.0269811320754717,9.7,0.1203176740619639,0,,0.05456748095100872,True
3,outer3_inner,,q85_price_aware,,all,102,102,0,0.49019607843137253,0.25996465892742987,0.7157133685994386,-0.10666157699183948,0.10666157699183954,-7.229999999999999,-0.07088235294117645,16.75,0.1256085183505192,0,,0.10666157699183948,False
3,outer3_inner,,q85_sdv,,all,103,103,0,0.49514563106796117,0.2601101312253369,0.7159791007601588,-0.10053520116567238,0.1005352011656725,-6.089999999999998,-0.05912621359223299,16.75,0.12456261055254132,0,,0.10053520116567238,False
3,outer3_inner,,continuous_disagreement,,all,106,106,0,0.4811320754716981,0.2613903539291503,0.718480400439914,-0.11332386930421023,0.11332386930421023,-9.090000000000002,-0.08575471698113209,18.28,0.12374677403832039,0,,0.11332386930421023,False
3,outer3_inner,,current_p75,,all,103,103,0,0.47572815533980584,0.2620671351675492,0.719912950799208,-0.12027724688663355,0.1202772468866336,-9.99,-0.09699029126213593,19.18,0.12547328442083774,0,,0.12027724688663355,False
