game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021211,2026-04-04,moneyline,away,,0.4756292689181356,2.8,0.35714285714285715,0.3317619529707796,0.0,decision,-1.0,0.0007629797532169302,0.6364167193743114,2.003247494737325,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5757629797532169,0.5302718781968175,0.5388095664004753,0.1735832806256882,0.42814996837541275,0.23173955904488647,4.246752505262675,6.25,6.312688054461949,0.29890387858347384,0.5341483979763912,0.0,0.4658516020236088,0.3427487352445194,0.5164418212478921,0.0,0.48355817875210794,0.3326306913996627,0.5341483979763912,0.0,0.4658516020236088,0.0007629797532169302,supports,0.4242370202467831,0.06709416310392596,supports,0.46972812180318246,0.11258526466032531,supports,0.4611904335995247,0.10404757645666757,0.11258526466032531,True,0.4756292689181356,2,q60_reject
2025021211,2026-04-04,puck_line,away,1.5,0.7533742348320029,1.7,0.5882352941176471,0.28073619921440507,0.0,decision,-1.0,0.0007629797532169302,0.6364167193743114,2.003247494737325,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5757629797532169,0.5302718781968175,0.5388095664004753,0.1735832806256882,0.42814996837541275,0.23173955904488647,4.246752505262675,6.25,6.312688054461949,0.29890387858347384,0.5341483979763912,0.0,0.4658516020236088,0.3427487352445194,0.5164418212478921,0.0,0.48355817875210794,0.3326306913996627,0.5341483979763912,0.0,0.4658516020236088,0.6364167193743114,supports,0.7010961214165261,0.11286082729887903,supports,0.6572512647554807,0.0690159706378336,supports,0.6673693086003373,0.0791340144826902,0.11286082729887903,True,0.7533742348320029,2,q60_reject
2025021212,2026-04-04,total,under,6.5,0.5703276690441692,1.83,0.5464480874316939,0.0436996343508298,0.0,decision,-1.0,0.08002428471650186,0.4496298319584423,1.8231662073808694,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5480242847165019,0.49132994000538277,0.489671887597686,0.1096298319584425,-0.07022210082493442,-0.15085481216262653,4.35683379261913,6.18,6.381573517133634,,0.5290893760539629,0.0,0.4709106239460371,,0.5231871838111298,0.0,0.47681281618887017,,0.5299325463743676,0.0,0.4700674536256324,1.8231662073808694,supports,0.5290893760539629,-0.01735871137773104,supports,0.5231871838111298,-0.0232609036205641,supports,0.5299325463743676,-0.016515541057326333,-0.016515541057326333,False,0.5703276690441692,2,q60_reject
2025021213,2026-04-04,moneyline,home,,0.543042836041359,1.95,0.5128205128205129,0.05893353028064996,1.0,decision,0.95,0.036482711006805,0.0809407500414587,1.845539152582016,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.556482711006805,0.5032152530761195,0.507227397349386,0.1290592499585412,0.1614355499751247,-0.09392753407423063,4.444460847417984,6.29,6.474458639346567,,0.519814502529511,0.0,0.480185497470489,,0.5122259696458684,0.0,0.4877740303541315,,0.5189713322091063,0.0,0.48102866779089376,0.036482711006805,supports,0.556482711006805,0.043662198186292134,opposes,0.5032152530761195,-0.009605259744393413,opposes,0.507227397349386,-0.005593115471126842,0.043662198186292134,True,0.543042836041359,2,q60_reject
2025021213,2026-04-04,total,under,6.5,0.552673082796711,1.83,0.5464480874316939,0.011391741517981169,0.0,decision,-1.0,0.036482711006805,0.0809407500414587,1.845539152582016,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.556482711006805,0.5032152530761195,0.507227397349386,0.1290592499585412,0.1614355499751247,-0.09392753407423063,4.444460847417984,6.29,6.474458639346567,,0.519814502529511,0.0,0.480185497470489,,0.5122259696458684,0.0,0.4877740303541315,,0.5189713322091063,0.0,0.48102866779089376,1.845539152582016,supports,0.519814502529511,-0.026633584902182927,supports,0.5122259696458684,-0.03422211778582551,supports,0.5189713322091063,-0.027476755222587634,-0.026633584902182927,False,0.552673082796711,2,q60_reject
2025021214,2026-04-04,total,under,6.5,0.5929007138455709,1.8,0.5555555555555556,0.0672212849220275,0.0,decision,-1.0,0.0218528449116574,0.8443189508410285,1.4445592294779734,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.7148528449116573,0.7115782214833722,0.7155282697040813,0.5156810491589718,0.8534086294953833,1.481704151992106,4.595440770522027,6.04,6.533579366818194,0.32841483979763914,0.5037942664418212,0.0,0.49620573355817876,0.43296795952782463,0.5417369308600337,0.0,0.45826306913996623,0.5172849915682968,0.5113827993254637,0.0,0.4886172006745363,1.4445592294779734,supports,0.5037942664418212,-0.05176128911373434,supports,0.5417369308600337,-0.013818624695521864,opposes,0.5113827993254637,-0.04417275623009187,-0.04417275623009187,False,0.5929007138455709,2,q60_reject
2025021215,2026-04-04,puck_line,away,1.5,0.7739140303412407,1.46,0.684931506849315,0.1299144842982114,1.0,decision,0.45999999999999996,0.06336723176205905,0.36963616478432076,1.6845383404495955,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6253672317620591,0.5987025151300414,0.598695907917871,0.2903638352156794,0.4382183011294077,0.5542595684088478,4.235461659550404,5.92,6.228203738767839,0.29890387858347384,0.534991568296796,0.0,0.4650084317032041,0.34527824620573355,0.5535413153456998,0.0,0.4464586846543002,0.3874367622259696,0.5392074198988196,0.0,0.46079258010118046,0.36963616478432076,supports,0.7010961214165261,0.016164614567211077,opposes,0.6547217537942664,-0.030209753055048583,opposes,0.6125632377740304,-0.0723682690752846,0.016164614567211077,True,0.7739140303412407,2,q60_reject
2025021215,2026-04-04,total,under,6.5,0.6122917720412592,1.74,0.5747126436781609,0.06538768335179101,1.0,decision,0.74,0.06336723176205905,0.36963616478432076,1.6845383404495955,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6253672317620591,0.5987025151300414,0.598695907917871,0.2903638352156794,0.4382183011294077,0.5542595684088478,4.235461659550404,5.92,6.228203738767839,0.29890387858347384,0.534991568296796,0.0,0.4650084317032041,0.34527824620573355,0.5535413153456998,0.0,0.4464586846543002,0.3874367622259696,0.5392074198988196,0.0,0.46079258010118046,1.6845383404495955,supports,0.534991568296796,-0.039721075381364934,supports,0.5535413153456998,-0.021171328332461048,supports,0.5392074198988196,-0.03550522377934129,-0.03550522377934129,False,0.6122917720412592,2,q60_reject
2025021216,2026-04-04,total,under,6.5,0.5848293934143862,1.82,0.5494505494505494,0.06438949601418287,0.0,decision,-1.0,0.09255444652038719,1.0910463298318094,1.5795411688268395,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.4305544465203872,0.33292550875497495,0.33071993733821975,-0.1589536701681906,-0.5953722021009143,-1.031384311749814,4.51045883117316,6.09,6.479472805759603,0.7230185497470489,0.5113827993254637,0.0,0.4886172006745363,0.561973018549747,0.5358347386172007,0.0,0.46416526138279934,0.5383642495784149,0.5189713322091063,0.0,0.48102866779089376,1.5795411688268395,supports,0.5113827993254637,-0.038067750125085675,supports,0.5358347386172007,-0.01361581083334873,supports,0.5189713322091063,-0.03047921724144309,-0.03047921724144309,False,0.5848293934143862,2,q60_reject
2025021217,2026-04-04,puck_line,away,1.5,0.7445692157473599,1.57,0.6369426751592356,0.16897366872335517,1.0,decision,0.5700000000000001,0.060280885398514394,0.5739229616577427,1.7416431393671514,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6442808853985144,0.623956466087296,0.6242071706150097,0.3360770383422569,0.565646223005354,0.7757285982201181,4.068356860632848,5.81,6.073979701834555,0.2997470489038786,0.43381112984822934,0.0,0.5661888701517707,0.3705733558178752,0.4464586846543002,0.0,0.5535413153456998,0.4321247892074199,0.4363406408094435,0.0,0.5636593591905564,0.5739229616577427,supports,0.7002529510961214,0.06331027593688576,opposes,0.6294266441821248,-0.0075160309771108436,opposes,0.5678752107925801,-0.06906746436665556,0.06331027593688576,True,0.7445692157473599,2,q60_reject
