period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
outer_oos,2,q60_reject,,<=2%,1,1,0,0.0,-1.0,-1.0
outer_oos,2,q60_reject,,2-5%,4,4,0,0.5,0.45999999999999996,0.11499999999999999
outer_oos,2,q60_reject,,5-10%,6,6,0,0.6666666666666666,2.0599999999999996,0.34333333333333327
outer_oos,2,q60_reject,,10-20%,6,6,0,1.0,2.95,0.4916666666666667
outer_oos,2,q60_reject,,>20%,5,5,0,0.4,-1.88,-0.376
outer_oos,2,current_p75,,<=2%,5,5,0,0.4,-0.9899999999999998,-0.19799999999999995
outer_oos,2,current_p75,,2-5%,8,8,0,0.5,0.33999999999999986,0.04249999999999998
outer_oos,2,current_p75,,5-10%,10,10,0,0.6,2.0300000000000002,0.203
outer_oos,2,current_p75,,10-20%,12,12,0,0.6666666666666666,0.6399999999999999,0.05333333333333332
outer_oos,2,current_p75,,>20%,8,8,0,0.375,-3.11,-0.38875
outer_oos,3,q60_reject,,<=2%,2,2,0,0.5,-0.19999999999999996,-0.09999999999999998
outer_oos,3,q60_reject,,2-5%,4,4,0,0.25,-2.2,-0.55
outer_oos,3,q60_reject,,5-10%,8,8,0,0.5,-0.9199999999999999,-0.11499999999999999
outer_oos,3,q60_reject,,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
outer_oos,3,q60_reject,,>20%,3,3,0,0.0,-3.0,-1.0
outer_oos,3,current_p75,,<=2%,4,4,0,0.25,-2.2,-0.55
outer_oos,3,current_p75,,2-5%,10,10,0,0.4,-3.25,-0.325
outer_oos,3,current_p75,,5-10%,11,11,0,0.6363636363636364,1.27,0.11545454545454546
outer_oos,3,current_p75,,10-20%,15,15,0,0.4,-4.09,-0.27266666666666667
outer_oos,3,current_p75,,>20%,13,13,0,0.3076923076923077,-6.0600000000000005,-0.4661538461538462
