game_id,game_date,prior_rows,calculated_prob_p75,bundle_prob_p75,prob_abs_diff,calculated_margin_p75,bundle_margin_p75,margin_abs_diff,calculated_total_p75,bundle_total_p75,total_abs_diff
2025021119,2026-03-23,1097,0.07632661735012469,0.07632661735012469,0.0,0.8516837565650973,0.8516837565650973,0.0,1.94148641381737,1.94148641381737,0.0
2025021120,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021121,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021123,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021124,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021125,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021126,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021127,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021128,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021129,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021130,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021131,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021132,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021133,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021134,2026-03-24,1098,0.0762387536600637,0.0762387536600637,0.0,0.8511812624261124,0.8511812624261124,0.0,1.9421456443578755,1.9421456443578755,0.0
2025021135,2026-03-25,1113,0.07581629542864232,0.07581629542864232,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9461718649684538,1.9461718649684538,0.0
2025021136,2026-03-25,1113,0.07581629542864232,0.07581629542864232,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9461718649684538,1.9461718649684538,0.0
2025021137,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021138,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021139,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021140,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021142,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021143,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021144,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021145,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021146,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021147,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021148,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
2025021149,2026-03-26,1115,0.07571766454635342,0.07571766454635342,0.0,0.8521566722654658,0.8521566722654658,0.0,1.946592355088082,1.946592355088082,0.0
