game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021207,2026-04-04,moneyline,home,,0.4951798209569341,2.2,0.45454545454545453,0.08939560610525499,1.0,decision,1.2000000000000002,0.06382564889708953,0.1998481814354011,1.915135140634126,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5568256488970895,0.5036971444140852,0.5041088173611912,0.1298481814354009,0.049908908861240456,-0.100429195006833,3.994864859365874,5.91,6.040221137131578,,0.5695615514333895,0.0,0.43043844856661045,,0.5560708263069141,0.0,0.44392917369308604,,0.5636593591905564,0.0,0.4363406408094435,0.06382564889708953,supports,0.5568256488970895,0.10228019435163499,supports,0.5036971444140852,0.049151689868630666,supports,0.5041088173611912,0.049563362815736645,0.10228019435163499,True,0.4951798209569341,2,current_p75
2025021207,2026-04-04,total,under,6.5,0.6139079078590518,1.77,0.5649717514124294,0.08661699691052172,1.0,decision,0.77,0.06382564889708953,0.1998481814354011,1.915135140634126,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5568256488970895,0.5036971444140852,0.5041088173611912,0.1298481814354009,0.049908908861240456,-0.100429195006833,3.994864859365874,5.91,6.040221137131578,,0.5695615514333895,0.0,0.43043844856661045,,0.5560708263069141,0.0,0.44392917369308604,,0.5636593591905564,0.0,0.4363406408094435,1.915135140634126,supports,0.5695615514333895,0.0045898000209601,supports,0.5560708263069141,-0.008900925105515323,supports,0.5636593591905564,-0.00131239222187296,0.0045898000209601,True,0.6139079078590518,2,current_p75
2025021210,2026-04-04,puck_line,away,1.5,0.7144427518144784,1.6,0.625,0.1431084029031655,0.0,decision,-1.0,0.035185052301625164,0.7398527895184501,2.269110702867194,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6621850523016252,0.6472596281902965,0.6503992328913089,0.38014721048155,0.67608832628893,0.9796715070526971,4.030889297132806,6.3,6.157570637178513,0.3022765598650928,,,,0.3908094435075885,,,,0.46922428330522764,,,,0.7398527895184501,supports,0.6977234401349073,0.07272344013490728,opposes,0.6091905564924115,-0.015809443507588505,opposes,0.5307757166947724,-0.09422428330522759,0.07272344013490728,True,0.7144427518144784,2,current_p75
2025021211,2026-04-04,moneyline,away,,0.4756292689181356,2.8,0.35714285714285715,0.3317619529707796,0.0,decision,-1.0,0.0007629797532169302,0.6364167193743114,2.003247494737325,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5757629797532169,0.5302718781968175,0.5388095664004753,0.1735832806256882,0.42814996837541275,0.23173955904488647,4.246752505262675,6.25,6.312688054461949,0.29890387858347384,0.5341483979763912,0.0,0.4658516020236088,0.3427487352445194,0.5164418212478921,0.0,0.48355817875210794,0.3326306913996627,0.5341483979763912,0.0,0.4658516020236088,0.0007629797532169302,supports,0.4242370202467831,0.06709416310392596,supports,0.46972812180318246,0.11258526466032531,supports,0.4611904335995247,0.10404757645666757,0.11258526466032531,True,0.4756292689181356,2,current_p75
2025021211,2026-04-04,puck_line,away,1.5,0.7533742348320029,1.7,0.5882352941176471,0.28073619921440507,0.0,decision,-1.0,0.0007629797532169302,0.6364167193743114,2.003247494737325,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5757629797532169,0.5302718781968175,0.5388095664004753,0.1735832806256882,0.42814996837541275,0.23173955904488647,4.246752505262675,6.25,6.312688054461949,0.29890387858347384,0.5341483979763912,0.0,0.4658516020236088,0.3427487352445194,0.5164418212478921,0.0,0.48355817875210794,0.3326306913996627,0.5341483979763912,0.0,0.4658516020236088,0.6364167193743114,supports,0.7010961214165261,0.11286082729887903,supports,0.6572512647554807,0.0690159706378336,supports,0.6673693086003373,0.0791340144826902,0.11286082729887903,True,0.7533742348320029,2,current_p75
2025021211,2026-04-04,total,under,6.5,0.5590822095877931,1.87,0.53475935828877,0.04548373192917321,0.0,decision,-1.0,0.0007629797532169302,0.6364167193743114,2.003247494737325,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5757629797532169,0.5302718781968175,0.5388095664004753,0.1735832806256882,0.42814996837541275,0.23173955904488647,4.246752505262675,6.25,6.312688054461949,0.29890387858347384,0.5341483979763912,0.0,0.4658516020236088,0.3427487352445194,0.5164418212478921,0.0,0.48355817875210794,0.3326306913996627,0.5341483979763912,0.0,0.4658516020236088,2.003247494737325,supports,0.5341483979763912,-0.0006109603123787277,supports,0.5164418212478921,-0.018317537040877907,supports,0.5341483979763912,-0.0006109603123787277,-0.0006109603123787277,False,0.5590822095877931,2,current_p75
2025021212,2026-04-04,moneyline,home,,0.4927045722173265,2.1,0.47619047619047616,0.03467960165638573,0.0,decision,-1.0,0.08002428471650186,0.4496298319584423,1.8231662073808694,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5480242847165019,0.49132994000538277,0.489671887597686,0.1096298319584425,-0.07022210082493442,-0.15085481216262653,4.35683379261913,6.18,6.381573517133634,,0.5290893760539629,0.0,0.4709106239460371,,0.5231871838111298,0.0,0.47681281618887017,,0.5299325463743676,0.0,0.4700674536256324,0.08002428471650186,supports,0.5480242847165019,0.07183380852602572,supports,0.49132994000538277,0.015139463814906606,supports,0.489671887597686,0.01348141140720982,0.07183380852602572,True,0.4927045722173265,2,current_p75
2025021212,2026-04-04,total,under,6.5,0.5703276690441692,1.83,0.5464480874316939,0.0436996343508298,0.0,decision,-1.0,0.08002428471650186,0.4496298319584423,1.8231662073808694,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5480242847165019,0.49132994000538277,0.489671887597686,0.1096298319584425,-0.07022210082493442,-0.15085481216262653,4.35683379261913,6.18,6.381573517133634,,0.5290893760539629,0.0,0.4709106239460371,,0.5231871838111298,0.0,0.47681281618887017,,0.5299325463743676,0.0,0.4700674536256324,1.8231662073808694,supports,0.5290893760539629,-0.01735871137773104,supports,0.5231871838111298,-0.0232609036205641,supports,0.5299325463743676,-0.016515541057326333,-0.016515541057326333,False,0.5703276690441692,2,current_p75
2025021213,2026-04-04,moneyline,home,,0.543042836041359,1.95,0.5128205128205129,0.05893353028064996,1.0,decision,0.95,0.036482711006805,0.0809407500414587,1.845539152582016,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.556482711006805,0.5032152530761195,0.507227397349386,0.1290592499585412,0.1614355499751247,-0.09392753407423063,4.444460847417984,6.29,6.474458639346567,,0.519814502529511,0.0,0.480185497470489,,0.5122259696458684,0.0,0.4877740303541315,,0.5189713322091063,0.0,0.48102866779089376,0.036482711006805,supports,0.556482711006805,0.043662198186292134,opposes,0.5032152530761195,-0.009605259744393413,opposes,0.507227397349386,-0.005593115471126842,0.043662198186292134,True,0.543042836041359,2,current_p75
2025021213,2026-04-04,total,under,6.5,0.552673082796711,1.83,0.5464480874316939,0.011391741517981169,0.0,decision,-1.0,0.036482711006805,0.0809407500414587,1.845539152582016,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.556482711006805,0.5032152530761195,0.507227397349386,0.1290592499585412,0.1614355499751247,-0.09392753407423063,4.444460847417984,6.29,6.474458639346567,,0.519814502529511,0.0,0.480185497470489,,0.5122259696458684,0.0,0.4877740303541315,,0.5189713322091063,0.0,0.48102866779089376,1.845539152582016,supports,0.519814502529511,-0.026633584902182927,supports,0.5122259696458684,-0.03422211778582551,supports,0.5189713322091063,-0.027476755222587634,-0.026633584902182927,False,0.552673082796711,2,current_p75
