period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv,disagreement_bucket
outer_oos_disagreement_bucket,2,q60_reject,,all,22,22,0,0.6363636363636364,0.20037497881738622,0.5832428008327635,0.012951060894217936,0.1408295595344612,2.59,0.11772727272727272,4.279999999999999,0.127049593795443,0,,<Q60
outer_oos_disagreement_bucket,2,current_p75,,all,22,22,0,0.6363636363636364,0.20037497881738622,0.5832428008327635,0.012951060894217936,0.1408295595344612,2.59,0.11772727272727272,4.279999999999999,0.127049593795443,0,,<Q60
outer_oos_disagreement_bucket,2,current_p75,,all,4,4,0,0.5,0.30295779944106205,0.8056709836444281,-0.10892541759660934,0.5325597023290335,-0.11999999999999988,-0.02999999999999997,2.0,0.14428709630109232,0,,>=Q85
outer_oos_disagreement_bucket,2,current_p75,,all,10,10,0,0.4,0.28527400150089804,0.7766742051096293,-0.18575762505197713,0.41220704784070855,-2.3099999999999996,-0.23099999999999996,4.279999999999999,0.12438973602452921,0,,Q60-Q75
outer_oos_disagreement_bucket,2,current_p75,,all,7,7,0,0.42857142857142855,0.25744100786941143,0.7081158070704624,-0.10971485114200558,0.10971485114200552,-1.25,-0.17857142857142858,4.0,0.04463274598350443,0,,Q75-Q85
outer_oos_disagreement_bucket,3,q60_reject,,all,26,26,0,0.34615384615384615,0.2757401066197764,0.7532805561415027,-0.2270071363488061,0.22700713634880612,-9.45,-0.36346153846153845,12.36,0.10995843372934941,0,,<Q60
outer_oos_disagreement_bucket,3,current_p75,,all,26,26,0,0.34615384615384615,0.2757401066197764,0.7532805561415027,-0.2270071363488061,0.22700713634880612,-9.45,-0.36346153846153845,12.36,0.10995843372934941,0,,<Q60
outer_oos_disagreement_bucket,3,current_p75,,all,13,13,0,0.46153846153846156,0.2722505961652388,0.7412598165782591,-0.17008706766397175,0.1700870676639717,-1.9899999999999995,-0.15307692307692305,3.2299999999999995,0.13968370209141678,0,,>=Q85
outer_oos_disagreement_bucket,3,current_p75,,all,6,6,0,0.6666666666666666,0.16633626355885903,0.5149952971144668,-0.018834726860823325,0.13090611621470993,0.15999999999999992,0.026666666666666655,2.0,0.11775580123077094,0,,Q60-Q75
outer_oos_disagreement_bucket,3,current_p75,,all,8,8,0,0.375,0.31710739519184006,0.8399190340110035,-0.26068077667080436,0.37411124339125346,-3.05,-0.38125,4.0,0.17341537209374297,0,,Q75-Q85
