period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
development_validation,1,primary_only,,all,57,57,0,0.40350877192982454,0.2855282854090027,0.7716263244885467,-0.18550805515561813,0.18550805515561805,-11.12,-0.1950877192982456,13.66,0.13579872074935856,0,
development_validation,1,primary_only,,moneyline,17,17,0,0.47058823529411764,0.23809171154920275,0.6693826594946711,0.011241234487810225,0.09985768425413578,2.62,0.15411764705882353,4.05,0.13270705167634728,0,
development_validation,1,primary_only,,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,primary_only,,total,19,19,0,0.3684210526315789,0.2588552905449662,0.7112321867525547,-0.18547066910028248,0.18547066910028254,-6.01,-0.3163157894736842,6.01,0.049499152229661,0,
development_validation,1,reject_high_disagreement,0.6,all,27,27,0,0.4444444444444444,0.25374165978442714,0.7041574503547413,-0.14193883585741318,0.14193883585741307,-2.87,-0.1062962962962963,7.13,0.12347180370701051,0,
development_validation,1,reject_high_disagreement,0.6,moneyline,7,7,0,0.42857142857142855,0.23156101902885012,0.6575245897014469,0.011456277124549996,0.12651677490436947,2.0,0.2857142857142857,2.0,0.1766400428473929,0,
development_validation,1,reject_high_disagreement,0.6,puck_line,8,8,0,0.625,0.2527635525905639,0.7085229927422234,-0.14987479529490888,0.14987479529490882,-0.3600000000000001,-0.04500000000000001,2.05,0.16762939177016153,0,
development_validation,1,reject_high_disagreement,0.6,total,12,12,0,0.3333333333333333,0.2673324383544224,0.7284495908108416,-0.22612867880522775,0.22612867880522775,-4.51,-0.3758333333333333,5.4399999999999995,0.06301860549968673,0,
development_validation,1,require_sdv_support,0.6,all,51,51,0,0.43137254901960786,0.28816654019214866,0.7777849181849762,-0.16615016375338065,0.21162619023242224,-7.0699999999999985,-0.13862745098039211,12.33,0.14594123924000152,0,
development_validation,1,require_sdv_support,0.6,moneyline,12,12,0,0.5833333333333334,0.23040580488951048,0.6540903724418982,0.1456173295386528,0.2711573000409473,5.670000000000002,0.47250000000000014,3.0,0.1682736628636854,0,
development_validation,1,require_sdv_support,0.6,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.6,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.6,all,44,44,0,0.45454545454545453,0.26691136948843847,0.7307753018898904,-0.1280706011151081,0.14059648337667444,-3.66,-0.08318181818181819,9.3,0.1531411369743961,0,
