strategy,quantile,folds,bet_count,decision_count,push_count,brier,log_loss,calibration_gap,ece,profit_units,roi,mean_fold_maximum_drawdown_units
continuous_disagreement,,4,160,160,0,0.2633117976608411,0.7234536964213707,-0.1363353606607661,0.17282830286045486,-22.47,-0.1404375,10.2825
price_aware_positive_ev_secondary,0.6,4,136,136,0,0.2670981636248533,0.7318424463659504,-0.13190071670954584,0.20207421135135983,-15.290000000000001,-0.1124264705882353,9.442499999999999
price_aware_positive_ev_secondary,0.7,4,143,143,0,0.2638806005291748,0.724943951212999,-0.14348960168149386,0.18901778131480512,-20.900000000000002,-0.14615384615384616,9.74
price_aware_positive_ev_secondary,0.75,4,145,145,0,0.2642675881899888,0.7256656134350785,-0.14896095589421807,0.17896011837109752,-22.9,-0.1579310344827586,9.99
price_aware_positive_ev_secondary,0.8,4,149,149,0,0.2633238432991049,0.7236659466401624,-0.13935757056646764,0.17998828931202213,-21.25,-0.14261744966442952,9.705
price_aware_positive_ev_secondary,0.85,4,152,152,0,0.26278395825243045,0.7225077831962997,-0.1344365388563161,0.18023536008560037,-20.43,-0.13440789473684212,9.955
price_aware_positive_ev_secondary,0.9,4,154,154,0,0.2633775024635241,0.7236580037013952,-0.1330832997822797,0.17828733112546932,-20.29,-0.13175324675324676,10.155000000000001
primary_only,,4,160,160,0,0.26346959701826056,0.7236972092269085,-0.13670010789156412,0.1731930500912529,-22.47,-0.1404375,10.2825
reject_high_disagreement,0.6,4,79,79,0,0.24474959291118364,0.6831890767578418,-0.11131977260091674,0.16658994349152992,-8.02,-0.10151898734177214,6.3925
reject_high_disagreement,0.7,4,102,102,0,0.25042000605599585,0.6961062843369328,-0.12523587851061346,0.1710557213381891,-12.9,-0.1264705882352941,7.76
reject_high_disagreement,0.75,4,110,110,0,0.25389207191503765,0.703506498198745,-0.13791626926070868,0.18276500831687711,-16.08,-0.14618181818181816,8.169999999999998
reject_high_disagreement,0.8,4,123,123,0,0.2532322030365006,0.7022050044096347,-0.13337912017220577,0.1848639168500293,-18.299999999999997,-0.14878048780487801,9.1375
reject_high_disagreement,0.85,4,131,131,0,0.2618876470301382,0.7206634807658164,-0.14941636522842583,0.2046841035882418,-22.479999999999997,-0.17160305343511448,10.1375
reject_high_disagreement,0.9,4,138,138,0,0.26340006830336365,0.7238753815820802,-0.14467026684728188,0.20620185974237107,-21.880000000000003,-0.1585507246376812,10.5875
require_meta_support,0.6,4,119,119,0,0.2521508377159125,0.69873204058513,-0.10713589942628114,0.16319741132016993,-11.42,-0.09596638655462185,7.720000000000001
require_meta_support,0.7,4,136,136,0,0.25598887192717446,0.707545384178236,-0.1290612521592768,0.1599153358007548,-18.639999999999997,-0.13705882352941173,8.895
require_meta_support,0.75,4,142,142,0,0.25780985357223957,0.7114360943902279,-0.13710341526135125,0.16244441147367758,-21.279999999999998,-0.14985915492957744,9.01
require_meta_support,0.8,4,147,147,0,0.2596310192919863,0.7153300929420644,-0.13350725287773582,0.1654651547363282,-20.85,-0.14183673469387756,9.2025
require_meta_support,0.85,4,151,151,0,0.2637839898807357,0.7242688543757216,-0.14100672141780998,0.17211805633975086,-22.9,-0.15165562913907285,9.9025
require_meta_support,0.9,4,155,155,0,0.2634703703287599,0.7237068711675666,-0.13467034564357844,0.17256346292291838,-21.25,-0.13709677419354838,9.9425
require_sdv_support,0.6,4,143,143,0,0.26948622879844386,0.7364640651209048,-0.1445669428910081,0.19720170747762272,-20.130000000000003,-0.14076923076923079,10.305
require_sdv_support,0.7,4,149,149,0,0.26527995319503234,0.7276287347846044,-0.1458161459358816,0.18943656563376413,-22.79,-0.15295302013422818,10.555
require_sdv_support,0.75,4,151,151,0,0.2656330293903059,0.7282861616392952,-0.15103928018976395,0.1797729981140586,-24.79,-0.16417218543046358,10.805
require_sdv_support,0.8,4,153,153,0,0.2645826151312591,0.7261037787912399,-0.14348450231209695,0.18300343248448617,-23.189999999999998,-0.15156862745098038,10.405000000000001
require_sdv_support,0.85,4,154,154,0,0.2640948874566309,0.7250994239134975,-0.13972626235585198,0.17898857609855034,-22.24,-0.1444155844155844,10.405000000000001
require_sdv_support,0.9,4,154,154,0,0.2640948874566309,0.7250994239134975,-0.13972626235585198,0.17898857609855034,-22.24,-0.1444155844155844,10.405000000000001
require_weighted_support,0.6,4,129,129,0,0.25681183872214675,0.7088593820799901,-0.12027041994207799,0.17466232603983842,-14.150000000000002,-0.10968992248062018,8.29
require_weighted_support,0.7,4,142,142,0,0.25721521044944695,0.7101634528783584,-0.1311043124064816,0.17451670654638002,-18.990000000000002,-0.1337323943661972,9.14
require_weighted_support,0.75,4,148,148,0,0.25864803005403214,0.7131364116637471,-0.13920669311983927,0.1725396003224607,-21.939999999999998,-0.14824324324324323,9.64
require_weighted_support,0.8,4,152,152,0,0.25893124908798887,0.7137864004944514,-0.13202162768490974,0.17491074888727995,-20.509999999999998,-0.13493421052631577,9.6525
require_weighted_support,0.85,4,154,154,0,0.2604450628082032,0.7172119610612415,-0.13234641239815395,0.17467853202646738,-20.56,-0.1335064935064935,9.9025
require_weighted_support,0.9,4,156,156,0,0.2623022198511082,0.7212184093741039,-0.13197999485368117,0.16963020753507663,-20.419999999999998,-0.13089743589743588,9.9425
