period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
final_test,,reject_high_disagreement,0.6,all,55,55,0,0.509090909090909,0.25714249132009137,0.7093434906823183,-0.06738882369589327,0.15031279924898305,-0.6299999999999999,-0.011454545454545453,8.43,0.09173937897048914,0,
final_test,,reject_high_disagreement,0.6,moneyline,24,24,0,0.4583333333333333,0.2527002477810703,0.6977417383448685,-0.05251243049140847,0.18323518558017118,0.39000000000000057,0.016250000000000025,4.300000000000001,0.0883643321847863,0,
final_test,,reject_high_disagreement,0.6,puck_line,9,9,0,0.5555555555555556,0.27996868630298866,0.76542319317377,-0.21418689405477687,0.30263149193452743,-1.7800000000000002,-0.1977777777777778,3.16,0.14493465110426942,0,
final_test,,reject_high_disagreement,0.6,total,22,22,0,0.5454545454545454,0.2526505863242019,0.6990582513039425,-0.023563860226696653,0.13901608813192617,0.7600000000000002,0.03454545454545455,3.11,0.07365954595470939,0,
final_test,,require_meta_support,0.6,all,83,83,0,0.5060240963855421,0.2550891750089734,0.7038750234178901,-0.06893641945394413,0.16236776606200762,-2.04,-0.02457831325301205,9.879999999999999,0.0874380150257958,0,
final_test,,require_meta_support,0.6,moneyline,32,32,0,0.5,0.25208040740928417,0.696546979315088,-0.008480014754107423,0.20633405335347102,2.87,0.0896875,3.13,0.0828375303252111,0,
final_test,,require_meta_support,0.6,puck_line,12,12,0,0.6666666666666666,0.22982835064685206,0.6563415397659716,-0.09075166742581686,0.21085207323415678,0.47999999999999954,0.03999999999999996,2.62,0.17228797078196245,0,
final_test,,require_meta_support,0.6,total,39,39,0,0.46153846153846156,0.2653304687406532,0.7245134648310362,-0.11182929060092606,0.13960351579999222,-5.389999999999999,-0.13820512820512817,6.489999999999999,0.06510509300899354,0,
final_test,,require_weighted_support,0.6,all,86,86,0,0.5,0.25914521021141074,0.7126907899547866,-0.07558119024963739,0.15542452105666185,-2.759999999999999,-0.03209302325581394,11.72,0.09537095315993363,0,
final_test,,require_weighted_support,0.6,moneyline,33,33,0,0.48484848484848486,0.2504191302337024,0.6932344831077877,-0.02168176156557655,0.18662278932662074,1.87,0.05666666666666667,4.13,0.08259436686289748,0,
