period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
final_test,,reject_high_disagreement,0.6,<=2%,8,8,0,0.375,-1.9899999999999998,-0.24874999999999997
final_test,,reject_high_disagreement,0.6,2-5%,11,11,0,0.5454545454545454,1.4900000000000004,0.1354545454545455
final_test,,reject_high_disagreement,0.6,5-10%,13,13,0,0.5384615384615384,-0.21999999999999997,-0.016923076923076923
final_test,,reject_high_disagreement,0.6,10-20%,19,19,0,0.47368421052631576,-3.72,-0.19578947368421054
final_test,,reject_high_disagreement,0.6,>20%,4,4,0,0.75,3.81,0.9525
final_test,,require_meta_support,0.6,<=2%,14,14,0,0.5714285714285714,1.9600000000000009,0.14000000000000007
final_test,,require_meta_support,0.6,2-5%,17,17,0,0.47058823529411764,-0.9999999999999991,-0.058823529411764656
final_test,,require_meta_support,0.6,5-10%,22,22,0,0.45454545454545453,-3.22,-0.14636363636363636
final_test,,require_meta_support,0.6,10-20%,24,24,0,0.4583333333333333,-5.41,-0.22541666666666668
final_test,,require_meta_support,0.6,>20%,6,6,0,0.8333333333333334,5.629999999999999,0.9383333333333331
final_test,,require_weighted_support,0.6,<=2%,13,13,0,0.6153846153846154,2.960000000000001,0.22769230769230775
final_test,,require_weighted_support,0.6,2-5%,17,17,0,0.47058823529411764,-0.9999999999999991,-0.058823529411764656
final_test,,require_weighted_support,0.6,5-10%,24,24,0,0.4583333333333333,-3.2,-0.13333333333333333
final_test,,require_weighted_support,0.6,10-20%,23,23,0,0.43478260869565216,-5.8500000000000005,-0.25434782608695655
final_test,,require_weighted_support,0.6,>20%,9,9,0,0.6666666666666666,4.33,0.4811111111111111
final_test,,price_aware_positive_ev_secondary,0.85,<=2%,20,20,0,0.6,2.950000000000001,0.14750000000000005
final_test,,price_aware_positive_ev_secondary,0.85,2-5%,19,19,0,0.5263157894736842,0.33000000000000074,0.017368421052631616
final_test,,price_aware_positive_ev_secondary,0.85,5-10%,26,26,0,0.5,-2.2,-0.08461538461538462
final_test,,price_aware_positive_ev_secondary,0.85,10-20%,30,30,0,0.4666666666666667,-6.85,-0.22833333333333333
final_test,,price_aware_positive_ev_secondary,0.85,>20%,10,10,0,0.6,3.3300000000000005,0.3330000000000001
final_test,,continuous_disagreement,,<=2%,21,21,0,0.6190476190476191,4.0,0.19047619047619047
final_test,,continuous_disagreement,,2-5%,21,21,0,0.47619047619047616,-1.67,-0.07952380952380952
final_test,,continuous_disagreement,,5-10%,26,26,0,0.5,-2.2,-0.08461538461538462
final_test,,continuous_disagreement,,10-20%,30,30,0,0.4666666666666667,-6.85,-0.22833333333333333
final_test,,continuous_disagreement,,>20%,10,10,0,0.6,3.3300000000000005,0.3330000000000001
final_test,,primary_only,,<=2%,21,21,0,0.6190476190476191,4.0,0.19047619047619047
final_test,,primary_only,,2-5%,21,21,0,0.47619047619047616,-1.67,-0.07952380952380952
final_test,,primary_only,,5-10%,26,26,0,0.5,-2.2,-0.08461538461538462
final_test,,primary_only,,10-20%,30,30,0,0.4666666666666667,-6.85,-0.22833333333333333
final_test,,primary_only,,>20%,10,10,0,0.6,3.3300000000000005,0.3330000000000001
final_test,,require_sdv_support,0.85,<=2%,21,21,0,0.6190476190476191,4.0,0.19047619047619047
final_test,,require_sdv_support,0.85,2-5%,19,19,0,0.5263157894736842,0.32999999999999985,0.01736842105263157
final_test,,require_sdv_support,0.85,5-10%,26,26,0,0.5,-2.2,-0.08461538461538462
final_test,,require_sdv_support,0.85,10-20%,27,27,0,0.48148148148148145,-5.720000000000001,-0.21185185185185187
final_test,,require_sdv_support,0.85,>20%,10,10,0,0.6,3.3300000000000005,0.3330000000000001
