game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021119,2026-03-23,moneyline,home,,0.4722391617248191,2.6,0.3846153846153846,0.2278218204845297,0.0,decision,-1.0,0.008088401684415214,0.302516697886249,2.112786455819703,ready,0.05402454571622329,0.711364640885177,1.8494884482514125,0.06597651675763894,0.8048590681440525,1.9062210904872638,0.07632661735012469,0.8516837565650973,1.94148641381737,0.08525333549333186,0.8962303568105234,1.9877219512245792,0.09464484037014918,0.9537168507664185,2.030548635242259,0.10773721270324427,1.0100715220778784,2.0883753116955033,0.4529115983155848,0.3639552192543686,0.3703037815442439,-0.1074833021137511,-0.2224396473105257,-0.9007775100232249,3.757213544180297,5.87,5.880163877681401,,,,,,,,,,,,,0.008088401684415214,supports,0.4529115983155848,0.06829621370020023,opposes,0.3639552192543686,-0.020660165361016003,opposes,0.3703037815442439,-0.014311603071140655,0.06829621370020023,True
2025021120,2026-03-24,moneyline,away,,0.427230332475191,2.6,0.3846153846153846,0.11079886443549669,1.0,decision,1.6,0.016085398115755933,0.6213727678943588,2.061883933511983,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5950853981157559,0.5576482075871926,0.5652395634948989,0.218627232105641,0.45474888390549734,0.3709041007704711,4.158116066488017,6.22,6.233296529505859,0.29253867151956325,0.5445859872611465,0.0,0.45541401273885357,0.33894449499545043,0.5218380345768882,0.0,0.47816196542311196,0.35987261146496813,0.5409463148316651,0.0,0.4590536851683349,0.016085398115755933,supports,0.4049146018842441,0.020299217268859526,supports,0.4423517924128074,0.05773640779742284,supports,0.4347604365051011,0.05014505188971652,0.05773640779742284,True
2025021120,2026-03-24,puck_line,away,1.5,0.750006681648912,1.65,0.6060606060606061,0.23751102472070484,1.0,decision,0.6499999999999999,0.016085398115755933,0.6213727678943588,2.061883933511983,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5950853981157559,0.5576482075871926,0.5652395634948989,0.218627232105641,0.45474888390549734,0.3709041007704711,4.158116066488017,6.22,6.233296529505859,0.29253867151956325,0.5445859872611465,0.0,0.45541401273885357,0.33894449499545043,0.5218380345768882,0.0,0.47816196542311196,0.35987261146496813,0.5409463148316651,0.0,0.4590536851683349,0.6213727678943588,supports,0.7074613284804367,0.10140072241983067,supports,0.6610555050045496,0.05499489894394349,supports,0.6401273885350318,0.03406678247442574,0.10140072241983067,True
2025021120,2026-03-24,total,under,6.5,0.5638974377106541,1.82,0.5494505494505494,0.026293336633390618,1.0,decision,0.8200000000000001,0.016085398115755933,0.6213727678943588,2.061883933511983,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5950853981157559,0.5576482075871926,0.5652395634948989,0.218627232105641,0.45474888390549734,0.3709041007704711,4.158116066488017,6.22,6.233296529505859,0.29253867151956325,0.5445859872611465,0.0,0.45541401273885357,0.33894449499545043,0.5218380345768882,0.0,0.47816196542311196,0.35987261146496813,0.5409463148316651,0.0,0.4590536851683349,2.061883933511983,supports,0.5445859872611465,-0.004864562189402899,supports,0.5218380345768882,-0.02761251487366123,supports,0.5409463148316651,-0.008504234618884277,-0.004864562189402899,False
2025021121,2026-03-24,puck_line,home,1.5,0.7753935632685387,1.46,0.684931506849315,0.13207460237206647,1.0,decision,0.45999999999999996,0.055847301659633475,0.6791549894700224,1.8357615358399322,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4908473016596335,0.4113873405962766,0.41294865711016204,-0.0208450105299773,-0.27892390652858584,-0.5733126700391394,4.604238464160068,6.44,6.591456953093908,0.7347588717015469,0.508189262966333,0.0,0.491810737033667,0.6228389444949954,0.494540491355778,0.0,0.5054595086442221,0.6028207461328481,0.5063694267515924,0.0,0.4936305732484076,0.6791549894700224,supports,0.7347588717015469,0.049827364852231826,opposes,0.6228389444949954,-0.06209256235431959,opposes,0.6028207461328481,-0.08211076071646695,0.049827364852231826,True
2025021121,2026-03-24,total,under,6.5,0.5287772725017267,2.0,0.5,0.05755454500345336,0.0,decision,-1.0,0.055847301659633475,0.6791549894700224,1.8357615358399322,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4908473016596335,0.4113873405962766,0.41294865711016204,-0.0208450105299773,-0.27892390652858584,-0.5733126700391394,4.604238464160068,6.44,6.591456953093908,0.7347588717015469,0.508189262966333,0.0,0.491810737033667,0.6228389444949954,0.494540491355778,0.0,0.5054595086442221,0.6028207461328481,0.5063694267515924,0.0,0.4936305732484076,1.8357615358399322,supports,0.508189262966333,0.008189262966333044,supports,0.494540491355778,-0.005459508644222011,opposes,0.5063694267515924,0.006369426751592355,0.008189262966333044,True
2025021123,2026-03-24,moneyline,home,,0.5908504919020398,1.74,0.5747126436781609,0.0280798559095492,1.0,decision,0.74,0.0571042882661954,0.6094724686804702,2.1145469824351877,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6461042882661954,0.6268132905772851,0.6279551203823402,0.3405275313195299,0.5721270694181086,0.7730221859673628,3.855453017564812,5.97,5.958246486436985,0.2943585077343039,,,,0.3635122838944495,,,,0.43084622383985444,,,,0.0571042882661954,supports,0.6461042882661954,0.07139164458803449,supports,0.6268132905772851,0.05210064689912419,supports,0.6279551203823402,0.053242476704179365,0.07139164458803449,True
2025021123,2026-03-24,puck_line,away,1.5,0.7382927365875341,1.46,0.684931506849315,0.07790739541779979,1.0,decision,0.45999999999999996,0.0571042882661954,0.6094724686804702,2.1145469824351877,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6461042882661954,0.6268132905772851,0.6279551203823402,0.3405275313195299,0.5721270694181086,0.7730221859673628,3.855453017564812,5.97,5.958246486436985,0.2943585077343039,,,,0.3635122838944495,,,,0.43084622383985444,,,,0.6094724686804702,supports,0.7056414922656962,0.020709985416381138,opposes,0.6364877161055504,-0.04844379074376459,opposes,0.5691537761601455,-0.11577773068916952,0.020709985416381138,True
2025021124,2026-03-24,puck_line,away,1.5,0.7123542143767874,1.62,0.6172839506172839,0.1540138272903957,1.0,decision,0.6200000000000001,0.043953526327050185,0.9414640124933171,1.4486455219189116,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5950464736729498,0.5580018659441753,0.5516278963121731,0.2185359875066828,0.5762923122541432,0.4823430505683872,4.271354478081088,5.72,6.1473060075843176,0.29253867151956325,0.4299363057324841,0.0,0.5700636942675159,0.3635122838944495,0.45814376706096455,0.0,0.5418562329390355,0.37443130118289353,0.4344858962693357,0.0,0.5655141037306642,0.9414640124933171,supports,0.7074613284804367,0.09017737786315283,supports,0.6364877161055504,0.019203765488266522,supports,0.6255686988171065,0.008284748199822611,0.09017737786315283,True
2025021124,2026-03-24,total,under,5.5,0.4988797274663484,2.05,0.48780487804878053,0.022703441306014094,0.0,decision,-1.0,0.043953526327050185,0.9414640124933171,1.4486455219189116,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5950464736729498,0.5580018659441753,0.5516278963121731,0.2185359875066828,0.5762923122541432,0.4823430505683872,4.271354478081088,5.72,6.1473060075843176,0.29253867151956325,0.4299363057324841,0.0,0.5700636942675159,0.3635122838944495,0.45814376706096455,0.0,0.5418562329390355,0.37443130118289353,0.4344858962693357,0.0,0.5655141037306642,1.4486455219189116,supports,0.4299363057324841,-0.05786857231629644,opposes,0.45814376706096455,-0.029661110987815986,opposes,0.4344858962693357,-0.05331898177944483,-0.05331898177944483,False
