period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
development_validation,1,primary_only,,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,primary_only,,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,primary_only,,5-10%,13,13,0,0.23076923076923078,-6.95,-0.5346153846153846
development_validation,1,primary_only,,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,primary_only,,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.6,<=2%,2,2,0,0.5,-0.1299999999999999,-0.06499999999999995
development_validation,1,reject_high_disagreement,0.6,2-5%,4,4,0,0.0,-4.0,-1.0
development_validation,1,reject_high_disagreement,0.6,5-10%,5,5,0,0.2,-3.05,-0.61
development_validation,1,reject_high_disagreement,0.6,10-20%,12,12,0,0.5833333333333334,0.6199999999999997,0.05166666666666664
development_validation,1,reject_high_disagreement,0.6,>20%,4,4,0,0.75,3.6900000000000004,0.9225000000000001
development_validation,1,require_sdv_support,0.6,<=2%,6,6,0,0.3333333333333333,-2.3,-0.3833333333333333
development_validation,1,require_sdv_support,0.6,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.6,5-10%,9,9,0,0.3333333333333333,-2.95,-0.3277777777777778
development_validation,1,require_sdv_support,0.6,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.6,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.6,<=2%,5,5,0,0.4,-1.2999999999999998,-0.25999999999999995
development_validation,1,require_weighted_support,0.6,2-5%,6,6,0,0.3333333333333333,-2.1799999999999997,-0.3633333333333333
development_validation,1,require_weighted_support,0.6,5-10%,8,8,0,0.375,-1.9500000000000002,-0.24375000000000002
development_validation,1,require_weighted_support,0.6,10-20%,14,14,0,0.6428571428571429,2.66,0.19
development_validation,1,require_weighted_support,0.6,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.6,<=2%,4,4,0,0.5,-0.2999999999999998,-0.07499999999999996
development_validation,1,require_meta_support,0.6,2-5%,6,6,0,0.3333333333333333,-2.1799999999999997,-0.3633333333333333
development_validation,1,require_meta_support,0.6,5-10%,8,8,0,0.375,-1.9500000000000002,-0.24375000000000002
development_validation,1,require_meta_support,0.6,10-20%,13,13,0,0.6153846153846154,2.04,0.15692307692307692
development_validation,1,require_meta_support,0.6,>20%,9,9,0,0.4444444444444444,1.1100000000000003,0.12333333333333336
development_validation,1,price_aware_positive_ev_secondary,0.6,<=2%,4,4,0,0.5,-0.2999999999999998,-0.07499999999999996
development_validation,1,price_aware_positive_ev_secondary,0.6,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.6,5-10%,9,9,0,0.3333333333333333,-2.95,-0.3277777777777778
development_validation,1,price_aware_positive_ev_secondary,0.6,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.6,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.7,<=2%,4,4,0,0.25,-2.13,-0.5325
development_validation,1,reject_high_disagreement,0.7,2-5%,5,5,0,0.2,-3.0,-0.6
development_validation,1,reject_high_disagreement,0.7,5-10%,7,7,0,0.14285714285714285,-5.05,-0.7214285714285714
development_validation,1,reject_high_disagreement,0.7,10-20%,16,16,0,0.5625,0.6600000000000001,0.04125000000000001
development_validation,1,reject_high_disagreement,0.7,>20%,5,5,0,0.6,2.6900000000000004,0.538
development_validation,1,require_sdv_support,0.7,<=2%,6,6,0,0.3333333333333333,-2.3,-0.3833333333333333
development_validation,1,require_sdv_support,0.7,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.7,5-10%,10,10,0,0.3,-3.95,-0.395
development_validation,1,require_sdv_support,0.7,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.7,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.7,<=2%,5,5,0,0.4,-1.2999999999999998,-0.25999999999999995
development_validation,1,require_weighted_support,0.7,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_weighted_support,0.7,5-10%,10,10,0,0.3,-3.95,-0.395
development_validation,1,require_weighted_support,0.7,10-20%,16,16,0,0.5625,0.6600000000000001,0.04125000000000001
development_validation,1,require_weighted_support,0.7,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.7,<=2%,5,5,0,0.4,-1.2999999999999998,-0.25999999999999995
development_validation,1,require_meta_support,0.7,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_meta_support,0.7,5-10%,10,10,0,0.3,-3.95,-0.395
development_validation,1,require_meta_support,0.7,10-20%,16,16,0,0.5625,0.6600000000000001,0.04125000000000001
development_validation,1,require_meta_support,0.7,>20%,10,10,0,0.4,0.11000000000000032,0.011000000000000032
development_validation,1,price_aware_positive_ev_secondary,0.7,<=2%,6,6,0,0.3333333333333333,-2.3,-0.3833333333333333
development_validation,1,price_aware_positive_ev_secondary,0.7,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.7,5-10%,10,10,0,0.3,-3.95,-0.395
development_validation,1,price_aware_positive_ev_secondary,0.7,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.7,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.75,<=2%,5,5,0,0.2,-3.13,-0.626
development_validation,1,reject_high_disagreement,0.75,2-5%,5,5,0,0.2,-3.0,-0.6
development_validation,1,reject_high_disagreement,0.75,5-10%,8,8,0,0.125,-6.05,-0.75625
development_validation,1,reject_high_disagreement,0.75,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,reject_high_disagreement,0.75,>20%,5,5,0,0.6,2.6900000000000004,0.538
development_validation,1,require_sdv_support,0.75,<=2%,7,7,0,0.2857142857142857,-3.3,-0.4714285714285714
development_validation,1,require_sdv_support,0.75,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.75,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_sdv_support,0.75,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.75,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.75,<=2%,6,6,0,0.3333333333333333,-2.3,-0.3833333333333333
development_validation,1,require_weighted_support,0.75,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_weighted_support,0.75,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_weighted_support,0.75,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_weighted_support,0.75,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.75,<=2%,6,6,0,0.3333333333333333,-2.3,-0.3833333333333333
development_validation,1,require_meta_support,0.75,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_meta_support,0.75,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_meta_support,0.75,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_meta_support,0.75,>20%,10,10,0,0.4,0.11000000000000032,0.011000000000000032
development_validation,1,price_aware_positive_ev_secondary,0.75,<=2%,7,7,0,0.2857142857142857,-3.3,-0.4714285714285714
