league,market_type,probability_bucket,bets,avg_model_prob,realized_win_rate,calibration_gap,brier_score,log_loss,expected_wins,realized_wins
nhl,ALL,0.0_to_0.45,2050,0.3495893141331671,0.40146341463414636,0.05187410050097929,0.2391126429322719,0.6715693211708307,716.6580939729924,823.0
nhl,ALL,0.45_to_0.5,1285,0.47679257993608504,0.5066147859922179,0.02982220605613284,0.25123743124327286,0.6956269645400607,612.6784652178693,651.0
nhl,ALL,0.5_to_0.55,1352,0.5234473415888873,0.4948224852071006,-0.02862485638178669,0.25118528414231495,0.6955219948720545,707.7008058281756,669.0
nhl,ALL,0.55_to_0.6,848,0.5714338457177129,0.5318396226415094,-0.03959422307620353,0.25044852779200255,0.6940901207084592,484.57590116862053,451.0
nhl,ALL,0.6_to_0.65,321,0.619384334724851,0.5794392523364486,-0.03994508238840244,0.24593047215110198,0.6852158346220751,198.82237144667718,186.0
nhl,ALL,0.65_to_0.7,156,0.6779193478637,0.5512820512820513,-0.12663729658164868,0.2648812481155029,0.7261010949976354,105.75541826673721,86.0
nhl,ALL,0.7_to_1.0,714,0.7478008009128868,0.6526610644257703,-0.09513973648711649,0.23327656804756225,0.6620513088018397,533.9297718518012,466.0
nhl,moneyline,0.0_to_0.45,799,0.39803619056769557,0.4142678347934919,0.016231644225796316,0.24055850094971423,0.6737831574373468,318.0309162635888,331.0
nhl,moneyline,0.45_to_0.5,530,0.4756881204326436,0.5094339622641509,0.03374584183150736,0.2519687181947382,0.6970916931837949,252.1147038293011,270.0
nhl,moneyline,0.5_to_0.55,518,0.524235673279319,0.5057915057915058,-0.01844416748781319,0.2515910465489394,0.6963354163334639,271.55407875868724,262.0
nhl,moneyline,0.55_to_0.6,414,0.5723281232191982,0.5483091787439613,-0.024018944475236892,0.24820939213716892,0.6895852071009518,236.9438430127481,227.0
nhl,moneyline,0.6_to_0.65,227,0.6206886533145604,0.6431718061674009,0.022483152852840527,0.2307734813924122,0.6542902881334064,140.8963243024052,146.0
nhl,moneyline,0.65_to_0.7,56,0.6682351059843258,0.6428571428571429,-0.02537796312718288,0.23126316513000586,0.6554711738333939,37.42116593512225,36.0
nhl,moneyline,0.7_to_1.0,21,0.7407701813937655,0.8095238095238095,0.06875362813004404,0.1493408634093907,0.4740989060739824,15.556173809269076,17.0
nhl,puck_line,0.0_to_0.45,827,0.2659442807390119,0.34582829504232165,0.07988401430330977,0.22998375536294088,0.6539735865434995,219.93592017116285,286.0
nhl,puck_line,0.45_to_0.5,16,0.4775098664381176,0.125,-0.3525098664381176,0.23254554508262676,0.6581702150923954,7.640157863009882,2.0
nhl,puck_line,0.5_to_0.55,16,0.5224901335618823,0.5625,0.04000986643811766,0.24535147389036882,0.6838135916096347,8.359842136990117,9.0
nhl,puck_line,0.55_to_0.6,16,0.5710341618731395,0.25,-0.3210341618731395,0.2909222737328722,0.7756643778742169,9.136546589970232,4.0
nhl,puck_line,0.6_to_0.65,20,0.626565089114427,0.15,-0.47656508911442697,0.35532429667608534,0.9090736013488515,12.531301782288539,3.0
nhl,puck_line,0.65_to_0.7,98,0.6839044225923084,0.5,-0.18390442259230844,0.2839650974656091,0.7662356824235602,67.02263341404623,49.0
nhl,puck_line,0.7_to_1.0,693,0.7480138499892239,0.6479076479076479,-0.10010620208157606,0.23582007424871898,0.6677468361572293,518.3735980425322,449.0
nhl,total,0.0_to_0.45,424,0.4214416451373604,0.4858490566037736,0.06440741146641321,0.25419365581882924,0.7017174753214359,178.6912575382408,206.0
nhl,total,0.45_to_0.5,739,0.47756915226733193,0.5128552097428958,0.03528605747556385,0.2511176587051047,0.6953874541340843,352.9236035255583,379.0
nhl,total,0.5_to_0.55,818,0.522966851995719,0.48655256723716384,-0.03641428475855518,0.2510424431122412,0.6952359094627496,427.7868849324982,398.0
nhl,total,0.55_to_0.6,418,0.5705634247988091,0.5263157894736842,-0.04424763532512488,0.2511170020169959,0.6954294654904113,238.4955115659022,220.0
nhl,total,0.6_to_0.65,74,0.6134425048916684,0.5,-0.1134425048916684,0.26285966690411433,0.7195799389246731,45.39474536198346,37.0
nhl,total,0.65_to_0.7,2,0.6558094587843739,0.5,-0.1558094587843739,0.271078953554216,0.737144103726088,1.3116189175687478,1.0
