bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639046300075884962,Draftkings Sportsbook,straight,SETTLED_WIN,2.45,2.50,-0.0200,0.1,0.14,01/21/2026 22:06:49 GMT,01/22/2026 05:38:06 GMT,2026-01-21T22:06:49.018Z,2026-01-22T05:38:06.357Z,VAN Canucks Moneyline WAS Capitals @ VAN Canucks,,Ice Hockey,NHL
639046320074345282,Draftkings Sportsbook,straight,SETTLED_LOSS,5.00,5.24,-0.0458,0.1,-0.10,01/21/2026 22:40:08 GMT,01/22/2026 05:00:16 GMT,2026-01-21T22:40:08.933Z,2026-01-22T05:00:16.710Z,MIL Bucks Moneyline OKC Thunder @ MIL Bucks,,Basketball,NBA
639046305610992351,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.70,,,0.34,-0.34,01/21/2026 22:16:00 GMT,01/22/2026 04:46:20 GMT,2026-01-21T22:16:00.650Z,2026-01-22T04:46:20.672Z,COL Avalanche Moneyline ANA Ducks @ COL Avalanche | Under 6.5 Total ANA Ducks @ COL Avalanche | 3+ Brent Burns Shots on Goal ANA Ducks @ COL Avalanche | 2+ Mikael Granlund Shots on Goal ANA Ducks @ COL Avalanche,,Ice Hockey,NHL
639046320078725054,Draftkings Sportsbook,straight,SETTLED_LOSS,1.87,1.88,-0.0074,0.1,-0.10,01/21/2026 22:40:08 GMT,01/22/2026 03:31:45 GMT,2026-01-21T22:40:08.919Z,2026-01-22T03:31:45.331Z,MEM Grizzlies Moneyline ATL Hawks @ MEM Grizzlies,,Basketball,NBA
639046294325877726,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.18,-0.0596,0.1,-0.10,01/21/2026 21:57:12 GMT,01/22/2026 03:12:03 GMT,2026-01-21T21:57:12.174Z,2026-01-22T03:12:03.804Z,Southern Illinois Moneyline Southern Illinois @ Valparaiso,,Basketball,NCAAM
639046294337221690,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.30,4.36,-0.0138,0.1,-0.10,01/21/2026 21:57:12 GMT,01/22/2026 03:12:03 GMT,2026-01-21T21:57:12.273Z,2026-01-22T03:12:03.792Z,Southern Illinois Moneyline Southern Illinois @ Valparaiso | UNC Asheville Moneyline UNC Asheville @ USC Upstate,,Basketball,NCAAM
624563647,Fliff,parlay,SETTLED_LOSS,3.99,,,1,-1.00,01/21/2026 11:12:32 GMT,01/22/2026 02:51:41 GMT,2026-01-21T11:12:32.454Z,2026-01-22T02:51:41.038Z,OKC Thunder MONEYLINE OKC Thunder vs MIL Bucks | Arizona MONEYLINE Cincinnati vs Arizona | TOR Maple Leafs MONEYLINE DET Red Wings vs TOR Maple Leafs | Juventus -0.5 POINT SPREAD Regulation Time Only Juventus vs Benfica,,Basketball | Ice Hockey | Soccer,NBA | NCAAM | NHL | UEFA Champions League
639046294325740352,Draftkings Sportsbook,straight,SETTLED_WIN,2.10,2.00,0.0500,0.1,0.11,01/21/2026 21:57:12 GMT,01/22/2026 00:52:56 GMT,2026-01-21T21:57:12.178Z,2026-01-22T00:52:56.411Z,UNC Asheville Moneyline UNC Asheville @ USC Upstate,,Basketball,NCAAM
639046071323051563,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.31,11.72,-0.0353,0.1,-0.10,01/21/2026 15:45:32 GMT,01/21/2026 21:56:33 GMT,2026-01-21T15:45:32.468Z,2026-01-21T21:56:33.709Z,Under 3.5 Total Goals Galatasaray vs Atletico Madrid | Under 3.5 Total Goals Slavia Prague vs Barcelona | Under 3.5 Total Goals Newcastle vs PSV Eindhoven | Liverpool Moneyline Marseille vs Liverpool,,Soccer,UEFA Champions League
639046071323051565,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,2.10,-0.0907,0.1,0.09,01/21/2026 15:45:32 GMT,01/21/2026 21:56:30 GMT,2026-01-21T15:45:32.473Z,2026-01-21T21:56:30.686Z,Under 3.5 Total Goals Newcastle vs PSV Eindhoven,,Soccer,UEFA Champions League
