sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.24,0.4321863818176488,0.5678136181823512,0.4321863818176488,0.5678136181823512,0.0,2.31381654321058,1.761141275901653,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.5606865275448945,0.4393134724551055,-0.072881649496114,0.0258028066146618,-0.1422927442543178,0.048240029757846,0.0,0.0554760342215228,0.664,1.2599999999999998,6.24,0.6051769432451284,0.2423607106875809,3.993097750051334,0.0588230567548716,1.0176392893124189,2.246902249948666,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,459.0,0.05,0.23,1.0,0.5681856055465602,0.4764177472294372,6.24,0.5767554975252512,0.6635695311780924,5.692301384820856,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.18,0.5031948237869592,0.4968051762130408,0.4225837658339488,0.4172177302419743,0.1601985039240767,1.9873018416091184,2.0128614754431995,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0270478784413006,2.11350454921536,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558,0.5104402337954442,0.4895597662045558,0.4286684719987581,0.4111330240771652,0.4111330240771652,0.4286684719987581,-0.0133692900140797,-0.0342497576049681,-0.0214344131692034,-0.0549111773831536,0.0,0.0,0.501,0.02,6.18,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.0022076188012871,0.0227500804260851,2.0005424412434074,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.4390218324688835,0.0024824380719144,6.18,0.434980114330155,-0.7944963525710359,5.997383475464231,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.38,0.5402830210225434,0.4597169789774565,0.4544974787430923,0.3867236240095116,0.1587788972473961,1.8508817806404367,2.175251395378716,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8878994162532448,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562,0.5474739661015438,0.4525260338984562,0.4605466534922823,0.3806744492603215,0.3806744492603215,0.4605466534922823,-0.0177434252028041,-0.0352788441503243,-0.0264077927277966,-0.0608384817689448,0.0,0.0,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.72,0.5083663776750106,0.4916336223249894,0.5083663776750106,0.4916336223249894,0.0,1.967085243861824,2.0340350101990383,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.4988797274663484,0.5011202725336515,-0.033763448396581,-0.0133153944848711,-0.0631229687414342,-0.0259967225657007,0.0,0.0,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.1591387841300804,1.8763401801120383,2.141109380460168,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,0.4541999447803728,0.3866612710895467,0.3866612710895467,0.4541999447803728,-0.0153951388208192,-0.0279652947835169,-0.0233013152652484,-0.0482056101363488,0.0,0.0,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0475493440118351,-6.970360721270108e-05,-0.0761952908599588,-0.0001116963174978,0.0,0.0,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,0.4238606959722184,0.4158121311527547,0.4158121311527547,0.4238606959722184,-0.04066186635415,-0.0047926791003954,-0.0625948845092393,-0.0080485648194637,0.0,0.0,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.81,0.5233401306016409,0.4766598693983591,0.5233401306016409,0.4766598693983591,0.0,1.9108032071807348,2.097932014419845,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.4838953510038413,0.5161046489961586,-0.0293498964583869,-0.0161046489961587,-0.0538081435070424,-0.0322092979923173,0.0,0.0,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0648512320215375,0.0177723891400853,-0.106315864915914,0.0278998402804579,0.0,0.0382106366511835,0.439,-0.6499999999999999,5.85,0.5321283811336399,0.073244323862101,4.14550788828986,0.0931283811336399,0.7232443238621009,1.70449211171014,0.0840415499615406,0.8547147615389175,1.907896330367239,1.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4766658299159112,-0.0931018706261822,5.85,0.4732522647157672,-0.1553274709889316,6.038737102461538,2025-12-10,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.3740189488040628,0.4657064105097215,0.4657064105097215,0.3740189488040628,-0.0894774405843495,0.0423985977028974,-0.1404725419844496,0.0695109659671005,0.0,0.0869171252909397,0.581,0.8599999999999999,5.84,0.557791267515341,0.1320701232201298,4.052411176422565,0.0232087324846589,0.7279298767798701,1.787588823577435,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5104806078489297,0.2994939948794999,5.84,0.5119405182553444,0.1063773473999031,5.8976971908387466,2025-12-10,ready,P6-production-v1,,,,,,
