sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922,0.4273648163853079,0.5726351836146922,-0.0170796280591365,-0.0273648163853078,-0.0384291631330573,-0.0456080273088465,0.0,0.0,0.569,0.7400000000000002,6.42,0.5631840821226991,0.1444942095129757,4.473828135031546,0.0058159178773008,0.5955057904870245,1.9461718649684536,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5104319325758032,0.3052807729444723,6.42,0.5141750779496329,0.0667273115872369,6.455014618153213,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,1.922289156626506,1.8788844621513945,0.5202130993418991,0.5322307039864292,0.4942906193154804,0.5057093806845195,0.4942906193154804,0.5057093806845195,0.0498461748710359,-0.0942906193154805,0.1121538934598309,-0.1571510321924676,0.0897231147678646,0.0,0.502,0.02,5.78,0.5129065321764191,0.0293968105836226,4.367253171052388,0.0109065321764191,0.0093968105836225,1.4127468289476122,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4436879808409912,0.0268596717260445,5.78,0.4453022544905888,-0.5946634932090049,6.34660392301159,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.057796257796258,1.8953757225433527,0.4859567589412002,0.5275998780115888,0.4794569353343752,0.5205430646656247,0.4794569353343752,0.5205430646656247,-0.0443525884751487,-0.0032664591438992,-0.0846731234525566,-0.0062359674565347,0.0,0.0,0.519,0.2000000000000001,6.62,0.5623293235038423,0.1425232544923966,4.505312482006791,0.0433293235038423,0.0574767455076035,2.114687517993209,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5079396223651172,0.1580419757794496,6.62,0.508576546257514,-0.2020572606333059,6.486705684265453,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.578,2.3696682464454977,1.7301038062283738,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.269905213270142,1.7378892733564013,0.4405470299613738,0.5754106520657044,0.4336273427081897,0.5663726572918104,0.4336273427081897,0.5663726572918104,0.0399265553066149,-0.0887997565012931,0.1014134504788017,-0.1355364704493421,0.0658528899212999,0.0,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.436,1.773049645390071,2.293577981651376,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.85177304964539,1.988761467889908,0.5400229797012639,0.5028255103217623,0.5178345511046769,0.4821654488953231,0.5178345511046769,0.4821654488953231,-0.0276199943498686,-0.0178345511046769,-0.0506366563080923,-0.0356691022093538,0.0,0.0,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,1.639344262295082,2.564102564102564,-210.0,170.0,1.4761904761904765,2.7,legacy_2025_26_season_master,,legacy_archive,,1.7216393442622953,2.9671794871794868,0.5808417444296324,0.3370203940546146,0.6328202461742582,0.3671797538257416,0.6328202461742582,0.3671797538257416,-0.0445991086644512,-0.0031906165446287,-0.0658367794570471,-0.0086146646704976,0.0,0.0,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.2366822429906543,1.71993006993007,0.4470907761412305,0.5814189875991055,0.4346976488733711,0.5653023511266289,0.4346976488733711,0.5653023511266289,-0.0198478056720834,-0.0265343835672486,-0.0436651724785834,-0.0448339584412132,0.0,0.0,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.537,2.159827213822894,1.8621973929236493,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.8028077753779697,1.831843575418994,0.5546903078950521,0.5458981396767308,0.5039943033373281,0.496005696662672,0.5039943033373281,0.496005696662672,-0.0082008186138914,-0.0388780242675605,-0.0160111220556927,-0.0726850018915263,0.0,0.0,0.537,0.3900000000000001,6.19,0.5803098944860845,0.1841405278530654,4.264480019984182,0.0433098944860844,0.2058594721469347,1.9255199800158185,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5316969616495031,0.2397225853327377,6.19,0.532896304139062,0.0054314773619858,6.21052652601602,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,3.0303030303030303,1.4925373134328357,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,legacy_archive,,3.413939393939394,1.4355223880597014,0.2929167406355406,0.6966105219380329,0.296016847351653,0.703983152648347,0.296016847351653,0.703983152648347,0.0182390695738752,-0.0607227297045941,0.0656606504659509,-0.0794066465367769,0.025254096333058,0.0,0.67,1.2800000000000002,5.84,0.6527873093998176,0.3569102415193623,4.512524037770463,0.0172126906001824,0.923089758480638,1.327475962229537,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,0.0,622.0,0.05,0.27,1.0,0.6265121426738182,0.6061444763091346,5.84,0.632000031519421,0.916169211616848,6.519316886315426,2026-01-02,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,0.418,1.718213058419244,2.392344497607656,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.6029209621993128,2.21244019138756,0.6238610783578089,0.4519896193771626,0.5798770030741689,0.420122996925831,0.5798770030741689,0.420122996925831,-0.0119597316197086,-0.0344224576196235,-0.0202078223919215,-0.0757294067631717,0.0,0.0,0.418,-0.8799999999999999,6.26,0.5391766534118577,0.0893597657363387,4.723324530675315,0.1211766534118577,0.9693597657363386,1.536675469324685,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,1.0,0.0,622.0,0.05,0.27,1.0,0.4751573801141251,-0.1723673710124727,6.26,0.4689011707691768,-0.1210512740935038,6.759717149639041,2026-01-02,ready,P6-production-v1,,,,,,
