sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.2201357466063345,1.6903225806451612,0.4504229083868338,0.5916030534351145,0.4322568965549419,0.567743103445058,0.4322568965549419,0.567743103445058,-0.0025257121407102,-0.0401000338098441,-0.0058091379236336,-0.0659710233645822,0.0,0.0,0.558,0.6200000000000001,5.82,0.5138272439820306,0.0314946997671516,3.806917551065352,0.0441727560179694,0.5885053002328485,2.0130824489346484,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.4473238321347343,0.2492416608533055,5.82,0.4448473159457556,-0.2892552433263888,5.936943509595364,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.653,2.8818443804034586,1.5313935681470137,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.721613832853026,1.465084226646248,0.3674290554849639,0.6825546148217833,0.349937876060131,0.6500621239398691,0.349937876060131,0.6500621239398691,-0.0204324943102393,-0.0220690236011145,-0.0551677346376462,-0.0328344009675118,0.0,0.0,0.653,1.21,6.57,0.6205492375626325,0.2788400910891657,4.238262854410165,0.0324507624373675,0.9311599089108342,2.331737145589836,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,1.0,1.0,990.0,0.05,0.37,1.0,0.5998626910107367,0.6233692573861744,6.57,0.6019069557309502,0.7359229390527604,6.448944982620144,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.3439429928741093,1.7411053540587225,0.4266315362788812,0.5743477829580397,0.4262141365758848,0.5737858634241151,0.4262141365758848,0.5737858634241151,0.012990996080017,-0.0558437662055144,0.0314382105136412,-0.0886930404440524,0.0221395848687613,0.0,0.579,0.8499999999999996,6.29,0.6164907152537873,0.2691676303751769,4.358484308119161,0.0374907152537873,0.5808323696248228,1.931515691880839,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.5917732491636898,0.4840756071363613,6.29,0.5948926225831155,0.5484186270058142,6.424867375960513,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.68,3.125,1.4705882352941175,195.0,-238.0,2.95,1.4201680672268908,legacy_2025_26_season_master,,legacy_archive,,2.8128125,1.5460294117647055,0.3555160537718031,0.6468182250546943,0.3546881128200369,0.645311887179963,0.3546881128200369,0.645311887179963,0.0157050619725793,-0.0588301246543564,0.0463299328191089,-0.0835486644250944,0.0237589399072353,0.0,0.68,1.31,6.19,0.6293768955614785,0.2999898719705953,4.343236639913125,0.0506231044385215,1.0100101280294047,1.8467633600868751,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,1.0,0.0,990.0,0.05,0.37,1.0,0.612685587541395,0.6736936193414751,6.19,0.612570956740573,0.84526268324565,6.381706386592882,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.044421052631579,1.835619047619048,0.489136031304706,0.5447753450243852,0.4730928032162548,0.5269071967837451,0.4730928032162548,0.5269071967837451,-0.0030976729742213,-0.0383101945206028,-0.0065051132458648,-0.0677795749210664,0.0,0.0,0.525,0.2600000000000002,6.22,0.6151643339401272,0.2660131928795968,4.005668602509722,0.0901643339401271,0.0060131928795965,2.2143313974902776,0.0782910982275266,0.8528414079336988,1.933059508706498,1.0,0.0,1.0,990.0,0.05,0.37,1.0,0.5880463040943822,0.263788311514146,6.22,0.5867312761494026,0.2846318872233377,6.191418568049102,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.075,1.8114661654135336,0.4819277108433735,0.552039016291377,0.4660959566647321,0.5339040433352679,0.4660959566647321,0.5339040433352679,-0.010094519525744,-0.03131334796908,-0.0211984910040625,-0.0554005387145261,0.0,0.0,0.532,0.3500000000000001,5.85,0.5783040083067202,0.1794801830207042,3.895282467359453,0.0463040083067202,0.1705198169792958,1.9547175326405468,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.5371595934246507,0.2425725153030437,5.85,0.5385268408168933,0.0515277829394153,5.999664305685144,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,180.0,-218.0,2.8,1.4587155963302751,legacy_2025_26_season_master,,legacy_archive,,2.4385714285714286,1.6113846153846154,0.4100761570005858,0.6205843039908344,0.3978770628361181,0.6021229371638818,0.3978770628361181,0.6021229371638818,0.0407342056932609,-0.0834116540310868,0.1140557759411307,-0.1216738806508513,0.0633643199672948,0.0,0.65,1.2000000000000002,6.58,0.6527903900602785,0.3569178198424971,4.683528539351153,0.0027903900602784,0.843082180157503,1.896471460648847,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.6425520062489305,0.6688582265007732,6.58,0.6492273306429823,0.9736730321736726,6.716847812696749,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,0.478,1.9157088122605364,2.092050209205021,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.000766283524904,1.8140167364016733,0.4998085024894677,0.5512628301233999,0.4755229136037697,0.5244770863962304,0.4755229136037697,0.5244770863962304,-0.0800326419517858,0.0366722083474498,-0.1440587555132145,0.0751780271122721,0.0,0.0715981210593068,0.478,-0.2400000000000002,5.58,0.6100479051706595,0.2538747776371375,4.208511972764342,0.1320479051706595,0.4938747776371377,1.3714880272356584,0.0782910982275266,0.8528414079336988,1.933059508706498,1.0,0.0,0.0,990.0,0.05,0.37,1.0,0.5793651047369074,0.0711411099113965,5.58,0.5743549026217522,0.3637519144129986,6.093645865295328,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.250688073394495,1.672340425531915,0.4443085702639356,0.5979643765903307,0.4262881154163355,0.5737118845836645,0.4262881154163355,0.5737118845836645,-0.0084944932793167,-0.0341312526712376,-0.0195373345424284,-0.0561514156849392,0.0,0.0,0.564,0.69,5.97,0.5497647758014457,0.1136234382567469,3.9803395213518655,0.0142352241985542,0.576376561743253,1.9896604786481344,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,1.0,990.0,0.05,0.37,1.0,0.4980547561051024,0.3268827661017505,5.97,0.5007224828363546,-0.0039405905204831,6.091113541038481,2026-03-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.215124153498872,1.736804308797127,0.4514419647406502,0.5757701054372547,0.439482729853889,0.5605172701461111,0.439482729853889,0.5605172701461111,0.015753916294567,-0.0578033405409117,0.0371792424551782,-0.093484414948882,0.0273376782758663,0.0,0.557,0.6200000000000001,6.0,0.5248119580852082,0.0565400488076344,4.40670926606384,0.0321880419147918,0.5634599511923657,1.5932907339361604,0.0782910982275266,0.8528414079336988,1.933059508706498,0.0,0.0,0.0,990.0,0.05,0.37,1.0,0.4626507460992805,0.2650202307488097,6.0,0.4621312439456608,-0.2115875910215022,6.354612728739152,2026-03-09,ready,P6-production-v1,,,,,,
