sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.039218846639288,-0.0021890208555359,-0.0693871902079711,-0.0045969437966255,0.0,0.0,0.545,0.4900000000000002,5.87,0.5730066406002567,0.1671949625266373,3.9641545735216335,0.0280066406002567,0.3228050374733629,1.9058454264783664,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5275477966583452,0.273720624892847,5.87,0.5317838711052352,0.0797025761997219,6.024377486983087,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.98,0.5511025656248075,0.4488974343751925,0.5511025656248075,0.4488974343751925,0.0,1.8145442652154216,2.227680363983081,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9052714784761928,2.272233971262742,0.5248595863093405,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.4560787535526156,0.5439212464473843,-0.0305468386589987,-0.0112109660735525,-0.0531741265545532,-0.0239914673974024,0.0,0.0,0.512,0.1199999999999996,5.98,0.6852906247048934,0.4383922459860945,4.08334972104734,0.1732906247048934,0.3183922459860948,1.8966502789526605,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.668281478686052,0.3333228048106832,5.98,0.6581510923716821,0.9186469864328808,6.135510703790631,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.26,0.4353825968607001,0.5646174031392999,0.4353825968607001,0.5646174031392999,0.0,2.2968304365182246,1.7711108344162827,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.5574786820718027,0.4425213179281972,-0.0336691582622789,-0.0077387092325451,-0.0707052323507857,-0.013691562488349,0.0,0.0,0.504,0.04,6.26,0.5474192843348137,0.1082421413188412,4.36340571189686,0.0434192843348136,0.0682421413188411,1.89659428810314,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.4936167008766111,0.0857222346836236,6.26,0.4961815774812167,-0.2203162972941614,6.404329738550674,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.07,0.4049393161294405,0.5950606838705594,0.4049393161294405,0.5950606838705594,0.0,2.469505825115647,1.6805008751301154,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.51889594161796,1.7645259188866211,0.3969993295386672,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,0.5880569375721582,0.4119430624278418,-0.0553466571983264,0.0135888524657751,-0.1184418464044184,0.0236546691070901,0.0,0.0319338032945716,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.0,0.3936972175874086,0.6063027824125914,0.3936972175874086,0.6063027824125914,0.0,2.540023031221906,1.6493409382368562,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,0.5993625655193264,0.4006374344806736,-0.0666522851454946,0.0248944804129434,-0.1426358902113584,0.0433348362743829,0.0,0.058502028970417,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,0.5543203586353891,0.4456796413646109,0.5543203586353891,0.4456796413646109,0.0,1.8040109557977864,2.2437641462332336,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.894211503587676,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.4528517831603283,0.5471482168396716,-0.0180691744646762,-0.0233386930301478,-0.0319685394375039,-0.0490112553633104,0.0,0.0,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.05,0.5577121620169619,0.442287837983038,0.5577121620169619,0.442287837983038,0.0,1.7930396145271557,2.260971055772848,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8289004068176988,2.37401960856149,0.546776629428394,0.4212265123647981,0.56485005659745,0.43514994340255,0.56485005659745,0.43514994340255,0.56485005659745,0.43514994340255,0.43514994340255,0.56485005659745,0.0299663356672174,-0.0770451785486695,0.056024018856102,-0.1504215390712119,0.0644276216845173,0.0,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.13,0.4145685323253435,0.5854314676746565,0.4145685323253435,0.5854314676746565,0.0,2.412146417362965,1.7081418666680432,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.5783791792200449,0.421620820779955,-0.0545696554105211,0.0131617879156969,-0.1145962763620943,0.023286240158541,0.0,0.0302721122061031,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.98,0.5511025656248075,0.4488974343751925,0.5511025656248075,0.4488974343751925,0.0,1.8145442652154216,2.227680363983081,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9052714784761928,2.272233971262742,0.5248595863093405,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.4560787535526156,0.5439212464473843,-0.0305468386589987,-0.0112109660735525,-0.0531741265545532,-0.0239914673974024,0.0,0.0,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.68,0.5016067546207941,0.4983932453792059,0.5016067546207941,0.4983932453792059,0.0,1.9935935686431945,2.006447738349951,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,2.0334654400160583,2.106770125267449,0.491771328059602,0.4746602336944818,0.5088527191382612,0.4911472808617387,0.5088527191382612,0.4911472808617387,0.5088527191382612,0.4911472808617387,0.4911472808617387,0.5088527191382612,-0.0563646721660866,0.0149568046712625,-0.0997221122938454,0.0314092898096514,0.0,0.0285538998269558,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,2026-03-18,ready,P6-production-v1,,,,,,
