sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.29,0.5237249395823605,0.4762750604176394,0.4401718833291723,0.4002919748177839,0.1595361418530439,1.90939923693044,2.0996270498041887,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9475872216690489,2.204608402294398,0.5134558231199613,0.453595295635847,0.5309500326937886,0.4690499673062113,0.5309500326937886,0.4690499673062113,0.446244312961074,0.394219545185882,0.394219545185882,0.446244312961074,-0.0246055228617669,-0.0187549107425692,-0.0372240948170227,-0.0323137905158979,0.0,0.0,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.02,0.4728592579806162,0.5271407420193838,0.396909644774064,0.4424725563254741,0.1606177989004618,2.1147941657536347,1.897026581874843,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1570900490687075,1.991877910968585,0.4635875078241335,0.5020388019232226,0.4800899718084787,0.5199100281915213,0.4800899718084787,0.5199100281915213,0.402978977262416,0.4364032238371221,0.4364032238371221,0.402978977262416,-0.0653645736460668,0.0199100281915213,-0.1005874094517754,0.0334242465747061,0.0,0.0398200563830426,0.431,-0.7399999999999998,6.02,0.5790797356794197,0.1812818905602751,4.251207654381241,0.1480797356794197,0.9212818905602748,1.7687923456187589,0.0827386852757871,0.8639499829312356,1.9139500923033523,1.0,1.0,0.0,554.0,0.13,0.31,1.0,0.525877243470341,-0.1043154955134101,6.02,0.5108721007708104,0.1943376056661505,6.152835797192546,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.941583885869632,2.06204026535184,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0386630801631136,2.1032810706588765,0.4905175405050205,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.4921995579680934,0.5078004420319066,-0.0160090817776173,-0.0316099658414305,-0.0305627924845421,-0.060346298424549,0.0,0.0,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0225629355081229,-0.0245159073733293,-0.0369786303482537,-0.03847505493826,0.0,0.0,0.538,0.4100000000000001,6.07,0.5422194400587217,0.0963253121008942,3.9475686466656414,0.0042194400587216,0.3136746878991059,2.122431353334359,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.4860656651580705,0.193564465349617,6.07,0.4924202148535614,-0.2319731568200493,5.770003118811017,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0421604173381198,-0.0040744813811099,-0.0653935219005034,-0.0067745254016818,0.0,0.0,0.579,0.8399999999999999,6.12,0.6223040690146412,0.2830320307816629,4.107218634304388,0.0433040690146412,0.5569679692183369,2.012781365695612,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.5953486046256538,0.4556921012393473,6.12,0.6023202607631535,0.5589782099024841,5.96539720960006,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.05,0.4785834755145374,0.5214165244854625,0.4017278192673786,0.4376823146397118,0.1605898660929092,2.0894996404229675,1.9178525287183927,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.131289633231427,2.0137451551543126,0.4691994857985661,0.4965871661766309,0.4858210504762866,0.5141789495237133,0.4858210504762866,0.5141789495237133,0.4078031130351832,0.4316070208719074,0.4316070208719074,0.4078031130351832,-0.0554633531934381,0.0092284544742082,-0.0860111623675148,0.0153410250745297,0.0,0.0186414780379007,0.508,0.0899999999999998,6.05,0.5600644468955753,0.1373039792640682,4.176264072014402,0.0520644468955753,0.0473039792640683,1.8737359279855976,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.5072660498259292,0.122639745692207,6.05,0.5070350872574759,-0.2304585196269173,6.056981234132041,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0740075237243865,0.0269286808429343,-0.1161497265284909,0.0441348180079252,0.0,0.0552037957280153,0.544,0.48,5.92,0.6237318060473948,0.2864470548661617,4.34378998657772,0.0797318060473947,0.1935529451338383,1.5762100134222798,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.5941261814418738,0.3464484678576515,5.92,0.5952798685094821,0.3864734951519719,6.276114166552148,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0845783482486994,0.0391238027941538,-0.1301674308698903,0.0656859908994527,0.0,0.0782476055883076,0.62,1.0999999999999996,5.92,0.5728952576227334,0.166936988009609,4.285833626997564,0.0471047423772665,0.9330630119903908,1.6341663730024356,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.5341162653632552,0.4561865217266301,5.92,0.5370769772667718,0.3352064205180085,6.20377936281417,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.040990205547037,-0.0044643399075086,-0.0751487101695677,-0.0089286798150171,0.0,0.0,0.457,-0.4599999999999999,5.74,0.4977577518588331,-0.0051062353167941,4.201409045492286,0.040757751858833,0.4548937646832058,1.538590954507714,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.4203475862867539,-0.1461233023685879,5.74,0.4162113177846358,-0.61462953361012,6.112318781801117,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,0.4270664669252917,0.4126896226713267,0.4126896226713267,0.4270664669252917,-0.056657260313889,0.0036349909607606,-0.0841769558057177,0.0062576368796012,0.0,0.007096887113866,0.683,1.33,6.17,0.6264214063757713,0.2928914010627004,4.580201848091749,0.0565785936242287,1.0371085989372997,1.5897981519082514,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.6094427847791724,0.6143950667332633,6.17,0.6156647156610432,0.8382531569718097,6.551859641848697,2025-12-22,ready,P6-production-v1,,,,,,
