sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.28,0.5218712454807555,0.4781287545192444,0.4385761581209362,0.4018153405846753,0.1596085012943885,1.9161814502325865,2.0914868443867047,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9545050792372385,2.19606118660604,0.5116384759615249,0.4553607185897566,0.529099174895323,0.470900825104677,0.529099174895323,0.470900825104677,0.4446504485541829,0.3957410501514285,0.3957410501514285,0.4446504485541829,-0.0057845460349096,-0.0412942968465425,-0.0090884861912696,-0.0677542103147271,0.0,0.0,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.1283646593726254,0.0812858164911732,-0.2018701002406756,0.1334950741272415,0.0,0.1666359238069051,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.58,0.4847412401432822,0.5152587598567178,0.4847412401432822,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.5224951874317046,0.4775048125682953,-0.0573789083619373,0.0103000654804851,-0.107273611285361,0.0201096516523757,0.0,0.0211151342349945,0.48,-0.2199999999999997,5.58,0.5929982637926144,0.2137377682344099,4.1705929574193,0.1129982637926144,0.4337377682344097,1.4094070425806997,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5565141485624977,0.0792790600817429,5.58,0.559094254182197,0.2416546825305022,6.122106843212416,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.59,0.4864410474414713,0.5135589525585287,0.4864410474414713,0.5135589525585287,0.0,2.055747567479532,1.947196120363676,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.520797155815078,0.479202844184922,-0.0620815594848027,0.0158466607655729,-0.1146930505736187,0.0313826026926052,0.0,0.0320102547464574,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.1039653133921707,0.0533067520953115,-0.1519098049890948,0.093964706706014,0.0,0.101767435818322,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0319783111304579,-0.0151005317509942,-0.0501980298607597,-0.0247541108954777,0.0,0.0,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.65,0.4969507337186458,0.5030492662813542,0.4969507337186458,0.5030492662813542,0.0,2.012271905742192,1.987876868188697,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.052517343857036,2.087270711598132,0.4872066016849468,0.4790945393155753,0.5041974815226712,0.4958025184773288,0.5041974815226712,0.4958025184773288,0.5041974815226712,0.4958025184773288,0.4958025184773288,0.5041974815226712,-0.0306862394075614,-0.0163926034738907,-0.0573699258489192,-0.032004606782358,0.0,0.0,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.0152858590046649,-0.0309490397145648,-0.0282399768052285,-0.0612912355131577,0.0,0.0,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0235252724148756,-0.0227096263043541,-0.0434619439529059,-0.0449739658184268,0.0,0.0,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,2026-01-16,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.096174055048712,0.0507195095941663,-0.1480451240533858,0.0851725768847903,0.0,0.1014390191883327,0.447,-0.56,5.86,0.5384611020472134,0.0877225035128055,4.106767821018552,0.0914611020472134,0.6477225035128056,1.753232178981448,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4863918235455685,-0.1130714725761642,5.86,0.4887204426248708,-0.1571352952277533,6.093682437559659,2026-01-16,ready,P6-production-v1,,,,,,
