sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.388,1.6339869281045751,2.5773195876288657,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.7895424836601306,2.2479381443298965,0.5588020452885318,0.4448520981426279,0.5567675368510645,0.4432324631489354,0.5567675368510645,0.4432324631489354,-0.072862092778565,0.0265657964822687,-0.1157221473541916,0.0637579115574449,0.0,0.0455413653981749,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.9036666766423676,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,-0.0175564244441092,-0.028739871852187,-0.0421354186658621,-0.0456456788240619,0.0,0.0,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.496,1.984126984126984,2.0161290322580645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9638888888888888,1.819153225806452,0.5091937765205092,0.5497063061066164,0.4808704663212436,0.5191295336787565,0.4808704663212436,0.5191295336787565,-0.054013254608989,0.0069344117275369,-0.1009813020950665,0.0135386133728101,0.0,0.0142155440414507,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.577,2.364066193853428,1.733102253032929,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.295744680851064,1.7050259965337955,0.4355885078776644,0.58650132140679,0.4261743883926637,0.5738256116073363,0.4261743883926637,0.5738256116073363,-0.0389418906771037,-0.009507721725997,-0.0837250649557731,-0.0162989515302806,0.0,0.0,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.628,2.6881720430107525,1.5923566878980893,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.5733870967741934,1.5019108280254778,0.3885929175806957,0.6658184902459711,0.3685401302530064,0.6314598697469934,0.3685401302530064,0.6314598697469934,-0.075904314191438,0.0236167324920912,-0.1707847069307355,0.0388533340998922,0.0,0.0602226678548328,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.552,2.232142857142857,1.8115942028985503,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.1080357142857142,1.8974637681159416,0.4743752647183397,0.5270192858506779,0.4737146456896412,0.5262853543103588,0.4737146456896412,0.5262853543103588,0.1033442753192708,-0.1511340005283507,0.2790295433620313,-0.2231025722085177,0.1641350255070773,0.0,0.552,0.5499999999999998,6.21,0.6324460669532859,0.3073808259413235,4.27852590180127,0.0804460669532858,0.2426191740586763,1.9314740981987295,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.6071929090462965,0.3510522772718852,6.21,0.6069418448493558,0.4580875932576519,6.1689886589131255,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.703,3.367003367003367,1.4224751066856332,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,3.2929292929292933,1.30697012802276,0.303680981595092,0.7651284283848496,0.2841301533832783,0.7158698466167217,0.2841301533832783,0.7158698466167217,-0.049203179950055,0.0015841323310074,-0.1476095398501651,0.0022177852634104,0.0,0.0055444631585258,0.703,1.39,6.03,0.6738288679981783,0.4092889415348555,4.456433740473114,0.0291711320018216,0.9807110584651446,1.573566259526887,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.6582657103944809,0.5858169320585815,6.03,0.6610326296382394,1.1398229644084448,6.4977346377344976,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.5514869888475835,2.129220779220779,0.6445429495627171,0.4696553827386398,0.5784813447274015,0.4215186552725985,0.5784813447274015,0.4215186552725985,0.066286222776182,-0.1133650656576341,0.1294159587534982,-0.2119433836207942,0.1358867566911731,0.0,0.462,-0.4100000000000001,5.63,0.5537100472576395,0.1226842341952991,4.15962471996738,0.0917100472576394,0.5326842341952992,1.47037528003262,0.0834782807076896,0.847761892530361,1.9036666766423676,1.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5051510608456048,0.0268010720401452,5.63,0.5043529017526635,-0.1026878700435651,6.138687253425241,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.3192934782608696,1.500474683544304,0.4311657879320445,0.6664557629442159,0.3928182601624699,0.6071817398375302,0.3928182601624699,0.6071817398375302,0.0356754030196127,-0.0803182601624697,0.0998911284549155,-0.1168265602363196,0.055495071363842,0.0,0.632,1.14,5.68,0.605730923028745,0.2436682232558644,4.01522924738506,0.026269076971255,0.8963317767441357,1.66477075261494,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5736737482866326,0.4050079430698088,5.68,0.575206785673347,0.5054215959508059,5.897857254026823,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.222117647058824,1.8215652173913048,0.4500211774671749,0.5489784227611227,0.4504718293824474,0.5495281706175525,0.4504718293824474,0.5495281706175525,0.080101459012077,-0.1278911842211569,0.216273939332608,-0.1887917481359936,0.1272199643132988,0.0,0.575,0.8000000000000003,6.06,0.592762227966451,0.2131852066228092,4.389972641541987,0.0177622279664509,0.586814793377191,1.6700273584580128,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.556683626188089,0.3188118694307036,6.06,0.5532314307439604,0.2638171571016287,6.384997873919826,2025-12-05,ready,P6-production-v1,,,,,,
