sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5785743796967975,0.4214256203032025,1.728386245730499,2.37289797255452,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.1753026470967392,3.0847673643208764,0.8508446760247023,0.3241735540793864,0.7241118939485137,0.2758881060514861,0.7241118939485137,0.2758881060514861,0.0877482575848773,-0.1322751592546363,0.1378901190619501,-0.3240741401738589,0.2413077083584126,0.0,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6195579426168256,0.3804420573831745,1.6140540395242162,2.628521165294871,-225.0,185.0,1.4444444444444444,2.85,legacy_2025_26_season_master,,legacy_archive,,1.0975567468764669,3.4170775148833323,0.911114621495332,0.2926477364485957,0.7568891114451782,0.2431108885548218,0.7568891114451782,0.2431108885548218,0.0645814191374859,-0.1077663044276343,0.0932842720874795,-0.3071339676187579,0.2098896121968292,0.0,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4301803950560403,0.5698196049439599,2.324606168697503,1.754941373241005,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,3.068480142680704,1.1407118926066533,0.3258942386788184,0.8766455460676307,0.2710049536926813,0.7289950463073187,0.2710049536926813,0.7289950463073187,-0.1637776550029709,0.1211519090524165,-0.3766886065068331,0.1993144310217176,0.0,0.3089373680836625,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5776467547475014,0.4223532452524987,1.7311618074217625,2.3676863176513825,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.1771900290467985,3.077992212946797,0.849480521687502,0.3248871117326913,0.723351442523582,0.276648557476418,0.723351442523582,0.276648557476418,0.1488833574171989,-0.1906411621497502,0.2591673258743834,-0.4079720870004655,0.3498758899304176,0.0,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5837109681181072,0.4162890318818927,1.7131766484087405,2.402177149562073,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,legacy_archive,,1.1649601209179434,3.122830294430695,0.8583984825266282,0.3202223322168405,0.7283075878084352,0.2716924121915648,0.7283075878084352,0.2716924121915648,0.1787580382588857,-0.2233570927589302,0.3252810204383001,-0.451181327373039,0.3968428449347261,0.0,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5572193527213467,0.4427806472786531,1.7946253932427187,2.2584546234033454,-170.0,142.0,1.5882352941176472,2.42,legacy_2025_26_season_master,,legacy_archive,,1.2203452674050486,2.935991010424349,0.8194402245902158,0.3406004979066562,0.7063891884988764,0.2936108115011235,0.7063891884988764,0.2936108115011235,0.0767595588692469,-0.1196123289947442,0.1219122405570392,-0.2894618361672811,0.2072508089469664,0.0,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6534795312774342,0.3465204687225658,1.530269812805278,2.885832411823928,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0405834727075889,3.7515821353711054,0.9609993107021092,0.2665542067096659,0.7828573639121821,0.2171426360878179,0.7828573639121821,0.2171426360878179,0.0973227727172134,-0.1400002210550392,0.1419662464407058,-0.39200061895411,0.3094864172407389,0.0,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6325042143134045,0.3674957856865954,1.5810171337522536,2.721119639866595,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0750916509515325,3.537455531826574,0.9301532563432422,0.2826890659127657,0.7669201835017303,0.2330798164982698,0.7669201835017303,0.2330798164982698,0.0947890359607467,-0.1372905538721005,0.1410275900879403,-0.3706844954546715,0.2891065596802774,0.0,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5752261656013208,0.4247738343986795,1.7384466489882913,2.3541939710472635,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.182143721312038,3.0604521623614427,0.8459208317666482,0.3267491033835996,0.7213631102926374,0.2786368897073625,0.7213631102926374,0.2786368897073625,0.084999473929001,-0.1295263755987599,0.1335706018884301,-0.3173396202169618,0.2337485533047529,0.0,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5754162390784814,0.4245837609215187,1.7378723992939125,2.355247873422184,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,legacy_archive,,1.1817532315198604,3.061822235448839,0.846200351586002,0.3266028930165529,0.7215194496437178,0.2784805503562821,0.7215194496437178,0.2784805503562821,0.0493883021027342,-0.0918898200140882,0.0734801567869949,-0.2481025140380383,0.1506343214133393,0.0,0.614,1.0699999999999998,6.19,0.5979720600271772,0.2254002070174978,4.488773326618636,0.0160279399728228,0.844599792982502,1.701226673381364,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5638260053249111,0.5294561324911985,6.19,0.5671190892940845,0.4897278120665045,6.471649978667248,2026-03-13,puck_line_probability_unavailable,P6-production-v1,,,,,,
