sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9376623376623376,1.880911062906725,0.5160857908847184,0.5316572482989274,0.4925690475470295,0.5074309524529705,0.4925690475470295,0.5074309524529705,-0.062986508008526,0.01962607440419,-0.1133757144153468,0.0402334525285894,0.0,0.0383175738367519,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.0480625471412804,-0.0025960141555788,-0.0836644339125992,-0.0054516297267156,0.0,0.0,0.449,-0.54,5.86,0.5289490764095369,0.0659828777469777,3.818716071523448,0.0799490764095369,0.6059828777469778,2.0412839284765525,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.4697850769715253,-0.049153869024948,5.86,0.4589549316031815,-0.2403405993396425,5.439117030167989,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,1.5873015873015872,2.702702702702702,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.7384126984126982,2.357297297297297,0.5752373995617239,0.4242146296720936,0.5755527856626619,0.424447214337338,0.5755527856626619,0.424447214337338,-0.0540768439669676,0.0077805476706713,-0.085886752182831,0.0186733144096111,0.0,0.0133380817211508,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0240310077519377,1.7915289256198348,0.4940635771734968,0.5581824472379194,0.469532377135714,0.5304676228642861,0.469532377135714,0.5304676228642861,-0.0759221683188315,0.030467622864286,-0.1391906419178576,0.0609352457285721,0.0,0.0609352457285721,0.484,-0.1699999999999999,6.35,0.589861380425375,0.2064006709713419,4.226248996426333,0.1058613804253749,0.3764006709713418,2.123751003573667,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5525388158873493,0.1348845434867869,6.35,0.5440073580527353,0.2482201539506152,5.950365076829154,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,3.0315789473684207,1.41314623338257,0.3298611111111111,0.7076408487509147,0.3179378197560015,0.6820621802439985,0.3179378197560015,0.6820621802439985,-0.0594206708100362,0.0153955135773318,-0.157464777646596,0.0230932703659976,0.0,0.0461865407319953,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,-0.0115057588588857,-0.0390465721652669,-0.0250825543123708,-0.0659752426240717,0.0,0.0,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.454,1.831501831501832,2.202643171806167,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.812820512820513,1.9874449339207043,0.5516265912305516,0.5031585947024272,0.5229752925877763,0.4770247074122237,0.5229752925877763,0.4770247074122237,-0.0119084283424563,-0.0351704145389958,-0.0222635834228531,-0.0686660474332775,0.0,0.0,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.4312182741116755,1.6575907590759076,0.4113164213383442,0.6032852165256346,0.4053969617122644,0.5946030382877355,0.4053969617122644,0.5946030382877355,0.0132400989671663,-0.060569375505368,0.0337622523662741,-0.0924479941924037,0.021782098300822,0.0,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,-0.0749431908720555,0.0278643479906034,-0.1401111829347125,0.0544018222673685,0.0,0.0571219133807371,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.035867446393762,1.780492813141684,0.4911911145155113,0.5616422557951792,0.4665421218274654,0.5334578781725344,0.4665421218274654,0.5334578781725344,-0.0789124236270801,0.0334578781725344,-0.1446727766496468,0.0669157563450688,0.0,0.0669157563450688,0.487,-0.1500000000000003,6.29,0.5988871779953583,0.2275499482475909,4.252989135983965,0.1118871779953583,0.3775499482475912,2.037010864016035,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5644457262499918,0.1558154580805485,6.29,0.5558213971532152,0.3265121043702048,6.036201694717234,2025-11-26,ready,P6-production-v1,,,,,,
