sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0643809492160203,0.0173021063345681,-0.1010325327929277,0.0283548127839723,0.0,0.0354693179858647,0.51,0.1099999999999998,5.97,0.5514726079672656,0.1175442426014652,3.993167827736504,0.0414726079672655,0.0075442426014653,1.976832172263496,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.5000130155249866,0.1161862789332014,5.97,0.5000813697569279,-0.2660176410561101,5.799477235763359,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.04,0.560723679391425,0.4392763206085751,0.560723679391425,0.4392763206085751,0.0,1.7834096128869366,2.276471444248568,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8725800935312835,2.32200087313354,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.4464284057008443,0.5535715942991557,0.018687873368923,-0.0657667162503752,0.0349381980375517,-0.1284016841078754,0.0401789277431845,0.0,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,0.4238606959722184,0.4158121311527547,0.4158121311527547,0.4238606959722184,-0.0300910418298371,-0.016987801051615,-0.0472376129160432,-0.0278491424934044,0.0,0.0,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.941583885869632,2.06204026535184,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0386630801631136,2.1032810706588765,0.4905175405050205,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.4921995579680934,0.5078004420319066,-0.0160090817776173,-0.0316099658414305,-0.0305627924845421,-0.060346298424549,0.0,0.0,0.48,-0.2200000000000002,5.76,0.5837020399146055,0.1920327238573036,3.915889013520355,0.1037020399146054,0.4120327238573038,1.8441109864796448,0.0845419456572714,0.8470811097851796,1.9131029338400452,1.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5446595442135931,0.1178668335629889,5.76,0.5398788762938631,0.1422046343938442,5.75451142738877,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.0978239772508685,0.0502049296318206,-0.1569312387698557,0.0805397819725747,0.0,0.1054303522268234,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0.4966013601337151,0.5033986398662849,0.4966013601337151,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894075,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.5106439681267366,0.4893560318732634,-0.0560985135812821,0.0106439681267366,-0.1028472748990171,0.0212879362534732,0.0,0.0212879362534732,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.34,0.4481390020756848,0.5518609979243152,0.4481390020756848,0.5518609979243152,0.0,2.2314504994392634,1.812050505038852,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.276079509428049,1.9026530302907947,0.4393519628192988,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4553182124498473,0.5446817875501526,0.4553182124498473,0.5446817875501526,0.5446817875501526,0.4553182124498473,-0.0684913113596766,0.0208722637406286,-0.1307561398684734,0.0398470489593821,0.0,0.0438317538553202,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.29,0.5237249395823605,0.4762750604176394,0.4401718833291723,0.4002919748177839,0.1595361418530439,1.90939923693044,2.0996270498041887,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9475872216690489,2.204608402294398,0.5134558231199613,0.453595295635847,0.5309500326937886,0.4690499673062113,0.5309500326937886,0.4690499673062113,0.446244312961074,0.394219545185882,0.394219545185882,0.446244312961074,0.0071405088842646,-0.0547595565033126,0.0114571029605487,-0.0878629082466359,0.0149950686569558,0.0,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0749517737403332,0.0294972282857877,-0.1153417655980996,0.0495192946943083,0.0,0.0589944565715754,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,2025-12-01,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.58,0.4847412401432822,0.5152587598567178,0.4847412401432822,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.5224951874317046,0.4775048125682953,-0.0573789083619373,0.0103000654804851,-0.107273611285361,0.0201096516523757,0.0,0.0211151342349945,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400452,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,2025-12-01,ready,P6-production-v1,,,,,,
