sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6138224013668079,0.3861775986331919,1.6291357203211947,2.589482154167733,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,legacy_archive,,1.1078122898184124,3.366326800418053,0.9026800020100116,0.2970596912563014,0.7523965465812413,0.2476034534187587,0.7523965465812413,0.2476034534187587,0.0972241327881378,-0.129755037147279,0.1483947289924208,-0.3438508484402894,0.2819499850855997,0.0,0.578,0.8399999999999999,5.92,0.5391587313860858,0.0893187545986093,3.850678208661184,0.0388412686139141,0.7506812454013906,2.069321791338816,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4763765682384464,0.3145231282190264,5.92,0.471727748238744,-0.0540223255052706,5.963381344326729,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3765206292324019,0.6234793707675979,2.6558969744597034,1.6039023051698535,165.0,-190.0,2.65,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,3.5057840062868086,1.0425364983604049,0.2852429009336378,0.9591990319501504,0.2292135079960175,0.7707864920039824,0.2292135079960175,0.7707864920039824,-0.1481449825700202,0.1156140782108788,-0.3925842038105536,0.1764635930587099,0.0,0.3352808268115489,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5576604063340238,0.4423395936659761,1.7932060240278678,2.2607065121896595,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,legacy_archive,,1.21938009633895,2.938918465846557,0.8200888328441527,0.3402612258969046,0.7067598494663954,0.2932401505336046,0.7067598494663954,0.2932401505336046,0.1067598494663952,-0.1415424581620476,0.1779330824439919,-0.3255476537727095,0.2668996236659882,0.0,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6412513189648124,0.3587486810351877,1.5594509834526724,2.787466694273129,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0604266687478172,3.623706702555068,0.9430166455364888,0.2759605238732213,0.7736130496957091,0.226386950304291,0.7736130496957091,0.226386950304291,0.0961936948569995,-0.1307559068385661,0.1420002162174756,-0.3661165391479852,0.2982004540566985,0.0,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.574061552602041,0.4259384473979591,1.7419734790935113,2.3477570670338865,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,legacy_archive,,1.1845419657835876,3.0520841871440525,0.8442081655912367,0.3276449595368916,0.7204044154415106,0.2795955845584894,0.7204044154415106,0.2795955845584894,0.1050198000568951,-0.1370710821081773,0.1706571750924546,-0.3289705970596255,0.2730514801479275,0.0,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5885916334949213,0.4114083665050788,1.698970802663692,2.4306749240299053,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,legacy_archive,,1.1553001458113106,3.159877401238877,0.8655759316101783,0.316467974234676,0.7322705420079267,0.2677294579920731,0.7322705420079267,0.2677294579920731,0.1168859266233113,-0.1489372086745936,0.1899396307628809,-0.3574493008190246,0.3039034092206095,0.0,0.594,1.0,5.92,0.6164806931252846,0.2691437833429484,4.624944316698604,0.0224806931252846,0.7308562166570516,1.2950556833013955,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5839580520753737,0.4884006483400638,5.92,0.5793644155190389,0.5845760768902625,6.463091520693004,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3929386375181752,0.6070613624818251,2.544926623444469,1.6472799321500866,165.0,-190.0,2.65,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,3.3593031429466995,1.0707319558975563,0.2976807859986176,0.9339405576643462,0.2416983008050879,0.758301699194912,0.2416983008050879,0.758301699194912,-0.1356601897609498,0.1031292854018084,-0.3594995028665171,0.157407856665918,0.0,0.2990749276652445,0.416,-0.8999999999999999,5.66,0.5282592172601405,0.0644078304651598,3.935898921390386,0.1122592172601404,0.9644078304651598,1.724101078609614,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,1.0,0.0,820.0,0.0,0.3,1.0,0.4611567804355221,-0.2249145186743881,5.66,0.4717740068366902,-0.1547916633969226,5.979305784918604,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,20:00,2025020853,Calgary Flames,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5775621415932811,0.4224378584067191,1.731415423527187,2.367212076520873,-140.0,120.0,1.7142857142857144,2.2,legacy_2025_26_season_master,,legacy_archive,,1.177362487998487,3.077375699477136,0.8493560905783547,0.3249521987743992,0.7232820361393312,0.2767179638606689,0.7232820361393312,0.2767179638606689,0.1399487028059979,-0.1778274906847856,0.2399120619531392,-0.3912204795065284,0.335876886734395,0.0,0.615,1.08,5.7,0.5988107723574893,0.2273704120341659,4.171956796914508,0.0161892276425107,0.8526295879658342,1.5280432030854918,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.559702172274442,0.4831592884239161,5.7,0.5528821291852088,0.483203972924519,6.137669008630623,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,21:00,2025020854,San Jose Sharks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5512984781965105,0.4487015218034893,1.8138994384155545,2.2286530163317657,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.233451618122577,2.8972489212312955,0.8107330561713388,0.3451550167719148,0.7013940840370108,0.2986059159629893,0.7013940840370108,0.2986059159629893,0.1361766927326628,-0.1775845602274868,0.2409279948347114,-0.3729275764777224,0.3132063932851247,0.0,0.652,1.21,6.59,0.6197111501904388,0.2768401669784373,4.568656772338261,0.0322888498095612,0.9331598330215628,2.021343227661739,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,1.0,1.0,820.0,0.0,0.3,1.0,0.5883525013402549,0.556788116884906,6.59,0.5844594785971917,0.6933542798884751,6.527461734974813,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_29,22:00,2025020855,Anaheim Ducks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3677570980052566,0.6322429019947433,2.719186129714637,1.5816705839559024,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,3.589325691223321,1.0280858795713366,0.2786038621251943,0.9726813876842204,0.2226541567301532,0.7773458432698468,0.2226541567301532,0.7773458432698468,-0.1383566735947565,0.1052146957288632,-0.3832479858574756,0.1565389375478207,0.0,0.3209048219730327,0.437,-0.6699999999999999,6.61,0.5020933935571761,0.0047672479655282,4.623463561614527,0.065093393557176,0.6747672479655281,1.986536438385473,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.4249660840043893,-0.1976629264241302,6.61,0.4260373204406611,-0.4562467206527822,6.565839867714102,2026-01-28,puck_line_probability_unavailable,P6-production-v1,,,,,,
