sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.534,2.145922746781116,1.8726591760299625,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.070171673819743,1.7994382022471909,0.483051725925158,0.555729004058695,0.4650179888614864,0.5349820111385136,0.4650179888614864,0.5349820111385136,-0.0349820111385136,-0.0114660762931803,-0.0699640222770272,-0.0209829196165199,0.0,0.0,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,2.596842105263158,1.5603225806451613,0.3850830968788001,0.6408931155675005,0.3753333578374317,0.6246666421625684,0.3753333578374317,0.6246666421625684,-0.037889782658436,-0.0042641754474944,-0.0916932740334153,-0.0067800389615162,0.0,0.0,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,0.476,1.908396946564885,2.100840336134454,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.8675572519083967,2.1558823529411764,0.5354588187206214,0.4638472032742156,0.5358306734224683,0.4641693265775317,0.5358306734224683,0.4641693265775317,-0.0702299326381378,0.0293867178818794,-0.1158793888529273,0.0675894511283228,0.0,0.0519918854833252,0.476,-0.25,6.09,0.6124877500233795,0.2596573751944167,3.884197599844335,0.1364877500233795,0.5096573751944167,2.205802400155665,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5752828062328844,0.0608909988685941,6.09,0.56479243693171,0.3334243392764434,6.016719560008654,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.997142857142857,2.0121568627450976,0.5007153075822603,0.496979146365231,0.501872397507196,0.4981276024928038,0.501872397507196,0.4981276024928038,-0.10418820855341,0.0633449937971515,-0.1719105441131265,0.1456934857334486,0.0,0.1120719121026529,0.51,0.1099999999999998,6.31,0.526422356343457,0.0602149447478308,4.063280898161191,0.016422356343457,0.049785055252169,2.246719101838808,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.4642127596411156,0.0796311162961767,6.31,0.4712746592506114,-0.3209902115741065,6.206719186260321,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,0.0052175607365483,-0.0527974318458311,0.0101742434362692,-0.0987311975517044,0.010709729932915,0.0,0.523,0.2400000000000002,5.7,0.5994632320956585,0.2289038335799067,3.958533723180719,0.0764632320956585,0.0110961664200935,1.7414662768192812,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5592567166892638,0.2332313384837431,5.7,0.5575413475297359,0.2129883624919888,5.960632078318516,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.540848806366048,1.556179775280899,0.3935692661029335,0.6425992779783393,0.3798313202529177,0.6201686797470821,0.3798313202529177,0.6201686797470821,-0.013869467148657,-0.0291819696035672,-0.0352284465575889,-0.0449402331894934,0.0,0.0,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.488,1.953125,2.0491803278688523,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.6302734375,2.01577868852459,0.6133940337845932,0.4960862051438447,0.5528661189829064,0.4471338810170935,0.5528661189829064,0.4471338810170935,0.0400456061623935,-0.0876254772716764,0.0780889320166673,-0.163859642498035,0.0821988758070183,0.0,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,145.0,-175.0,2.45,1.57,legacy_2025_26_season_master,,legacy_archive,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,-0.0130710792396994,-0.0320348612256586,-0.0320241441372636,-0.0502947321242841,0.0,0.0,0.61,1.06,5.74,0.6158932637986123,0.2677463550743471,3.882983755891324,0.0058932637986123,0.792253644925653,1.857016244108676,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5814010795909157,0.5767252765953518,5.74,0.590036910876746,0.5843110983151807,5.917715160409085,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.754,4.065040650406504,1.326259946949602,330.0,-417.0,4.3,1.24,legacy_2025_26_season_master,,legacy_archive,,2.497154471544716,1.3477453580901857,0.4004558033534103,0.7419799252115726,0.3505280807843992,0.6494719192156009,0.3505280807843992,0.6494719192156009,0.1179699412495154,-0.156979693687625,0.5072707473729163,-0.1946548201726549,0.1537184082948231,0.0,0.754,1.71,6.17,0.6704879893023075,0.4008856628242063,4.510243751940893,0.0835120106976925,1.3091143371757936,1.6597562480591073,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,1.0,0.0,1169.0,0.02,0.39,1.0,0.6504359478594643,0.911440254322766,6.17,0.6323623480730215,1.1778403154703287,6.487718682218672,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.671,3.03951367781155,1.4903129657228018,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,legacy_archive,,2.972644376899696,1.355886736214605,0.33640081799591,0.7375247307100462,0.3132440776749017,0.6867559223250983,0.3132440776749017,0.6867559223250983,-0.0200892556584316,-0.02246393583093,-0.0602677669752949,-0.0316741495216114,0.0,0.0,0.671,1.2799999999999998,6.6,0.6805336822156024,0.4262606367002766,4.610301849669897,0.0095336822156023,0.8537393632997232,1.9896981503301028,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,1.0,1.0,1169.0,0.02,0.39,1.0,0.6612210970920933,0.7592189883871686,6.6,0.6688357975756788,1.1168400048512546,6.679976761371329,2026-04-01,ready,P6-production-v1,,,,,,
