sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.96,0.461369228808153,0.5386307711918469,0.3872725784418986,0.4521257911510042,0.1606016304070977,2.1674614117271807,1.8565593602966008,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.4685804240995282,0.5314195759004717,0.4685804240995282,0.5314195759004717,0.3933256440122947,0.4460727255806075,0.4460727255806075,0.3933256440122947,-0.0727039795701965,0.0264690808509666,-0.1127459086210357,0.0440005575373203,0.0,0.0534675433189527,0.427,-0.7800000000000002,5.96,0.5295025269405016,0.0672466277740659,4.155791333882648,0.1025025269405016,0.8472466277740661,1.8042086661173515,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0803418133027868,0.0327227656837388,-0.1288038795331329,0.0524610908797231,0.0,0.0687178079358517,0.568,0.73,5.83,0.6077686063935718,0.2484819664419051,4.321504531533657,0.0397686063935718,0.4815180335580948,1.508495468466343,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,0.3917164078261346,0.4476940978318168,0.4476940978318168,0.3917164078261346,-0.0571529771189422,0.0095339294998942,-0.0915882725353309,0.0152782265664259,0.0,0.0200212519497781,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.87,0.4440487729556887,0.5559512270443113,0.3728261150769085,0.4667801123996227,0.1603937725234693,2.252004871770672,1.7987189367607896,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2970449692060853,1.8886548835988293,0.435341934270283,0.5294773590898203,0.4512160331642524,0.5487839668357475,0.4512160331642524,0.5487839668357475,0.3788437913819631,0.4607624360945674,0.4607624360945674,0.3788437913819631,-0.0900683705054723,0.0438334717862424,-0.1397083756013783,0.0728840871421224,0.0,0.0885436130082098,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0275764562043119,-0.0178780892502337,-0.0462943743269854,-0.0275120089415071,0.0,0.0,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.0881047098795706,0.0404856622605226,-0.1412845792439935,0.0649227466467002,0.0,0.0850198907470976,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.69,0.5031556323587157,0.4968443676412842,0.5031556323587157,0.4968443676412842,0.0,1.98745663506171,2.0127026995342496,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0272057677629443,2.113337834510962,0.4932898356457997,0.4731851120393183,0.5104010578104667,0.4895989421895333,0.5104010578104667,0.4895989421895333,0.5104010578104667,0.4895989421895333,0.4895989421895333,0.5104010578104667,-0.0134084659990572,-0.0342105816199906,-0.0255979805436546,-0.0653111103654366,0.0,0.0,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0590446521108323,0.0119658092293801,-0.0967839018210666,0.0187819504600458,0.0,0.0257264898431672,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.0934809384423928,0.0480263929878472,-0.1572674936813464,0.0740640252419793,0.0,0.1056580645732641,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,0.3852794542283071,0.4542068845682727,0.4542068845682727,0.3852794542283071,-0.0532484584705335,0.0061696155890813,-0.087274071017504,0.0096830540919298,0.0,0.0132646735165248,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
