sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0691943656568567,0.0237398202023112,-0.1064802737207548,0.0398533114270033,0.0,0.0474796404046224,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.9036666766423676,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.06,0.4033336471871902,0.5966663528128098,0.4033336471871902,0.5966663528128098,0.0,2.479336913679042,1.6759785352161911,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.528923651952624,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.589671227901316,0.4103287720986839,-0.1018663498525356,0.0547875069710833,-0.1988819211406646,0.102428817380721,0.0,0.1177931399878291,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.95,0.5462561148966317,0.4537438851033682,0.5462561148966317,0.4537438851033682,0.0,1.8306431227579585,2.203886449670144,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.4609378891181783,0.5390621108818217,0.004178389951589,-0.0512572328330412,0.0078117725181881,-0.1000736450549852,0.0089835383959163,0.0,0.496,-0.0499999999999998,5.95,0.5566309550457035,0.1294002746294089,4.041730591221666,0.0606309550457034,0.1794002746294087,1.9082694087783345,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.5091420013432368,0.0971082251961153,5.95,0.5070392491609399,-0.2175341553296748,5.866548823125746,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.26,0.4353825968607001,0.5646174031392999,0.4353825968607001,0.5646174031392999,0.0,2.2968304365182246,1.7711108344162827,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.342767045248589,1.8596663761370968,0.4268456831967648,0.5377308601326665,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.4425213179281972,0.5574786820718027,0.5574786820718027,0.4425213179281972,-0.0812882058813267,0.0336691582622787,-0.1551865748643509,0.0642774839552596,0.0,0.0707052323507855,0.577,0.8399999999999999,6.26,0.5460654178867543,0.1051376847751872,4.224057073772372,0.0309345821132456,0.7348623152248126,2.0359429262276274,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.4956536043756231,0.2374129015156534,6.26,0.4974689383804411,-0.0638093362941619,6.069720675257297,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.71,0.5066917945331001,0.4933082054668999,0.5066917945331001,0.4933082054668999,0.0,1.9735863315518407,2.027130278632874,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.072265648129433,2.067672884205532,0.4825636138410476,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.5005546898689472,0.4994453101310527,-0.0460092353234928,0.0005546898689472,-0.0843502647597366,0.0011093797378945,0.0,0.0011093797378944,0.628,1.13,5.71,0.6087916987204071,0.2509015042646947,4.0946904669763535,0.0192083012795929,0.8790984957353052,1.6153095330236464,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5775802634686571,0.4091392334970496,5.71,0.5776626460208082,0.5242453206142168,6.01483057952383,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,0.4334706715391538,0.4064820210828264,0.4064820210828264,0.4334706715391538,0.0038704557255899,-0.0509492986070421,0.0063471899068439,-0.0800080445106092,0.0079344342374594,0.0,0.552,0.5499999999999998,6.21,0.6324460669532859,0.3073808259413235,4.27852590180127,0.0804460669532858,0.2426191740586763,1.9314740981987295,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,1.0,420.0,0.01,0.18,1.0,0.6071929090462965,0.3510522772718852,6.21,0.6069418448493558,0.4580875932576519,6.1689886589131255,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0418073338356227,-0.0058117137834252,-0.0669949836946141,-0.0093130949629363,0.0,0.0,0.703,1.39,6.03,0.6738288679981783,0.4092889415348555,4.456433740473114,0.0291711320018216,0.9807110584651446,1.573566259526887,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.6582657103944809,0.5858169320585815,6.03,0.6610326296382394,1.1398229644084448,6.4977346377344976,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.63,0.3344990665539429,0.6655009334460571,0.3344990665539429,0.6655009334460571,0.0,2.9895449643616128,1.5026274941822544,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,3.049335863648845,1.577758868891367,0.327940261327395,0.6338104128057687,0.3409826165424538,0.6590173834575462,0.3409826165424538,0.6590173834575462,0.3409826165424538,0.6590173834575462,0.6590173834575462,0.3409826165424538,-0.1828269072670701,0.1352078596480223,-0.3490331866007701,0.2581240956916789,0.0,0.2839365052608469,0.462,-0.4100000000000001,5.63,0.5537100472576395,0.1226842341952991,4.15962471996738,0.0917100472576394,0.5326842341952992,1.47037528003262,0.0834782807076896,0.847761892530361,1.9036666766423676,1.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5051510608456048,0.0268010720401452,5.63,0.5043529017526635,-0.1026878700435651,6.138687253425241,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.68,0.4072917471226854,0.5927082528773145,0.3424476465396029,0.4983443630182288,0.1592079904421682,2.455242481745591,1.6871707035383414,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.504347331380503,1.7715292387152586,0.3993056344340053,0.5644840503593472,0.4143078523605707,0.5856921476394292,0.4143078523605707,0.5856921476394292,0.3483467317618338,0.492445277795998,0.492445277795998,0.3483467317618338,-0.1095016714489532,0.0618826238299052,-0.1757664307397856,0.0993307935072551,0.0,0.1299535100428011,0.632,1.14,5.68,0.605730923028745,0.2436682232558644,4.01522924738506,0.026269076971255,0.8963317767441357,1.66477075261494,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,1.0,0.0,420.0,0.01,0.18,1.0,0.5736737482866326,0.4050079430698088,5.68,0.575206785673347,0.5054215959508059,5.897857254026823,2025-12-05,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.06,0.4033336471871902,0.5966663528128098,0.4033336471871902,0.5966663528128098,0.0,2.479336913679042,1.6759785352161911,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.528923651952624,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.589671227901316,0.4103287720986839,-0.11348075171084,0.065861704091792,-0.2166450714479671,0.1257359805388759,0.0,0.1383095785927634,0.575,0.8000000000000003,6.06,0.592762227966451,0.2131852066228092,4.389972641541987,0.0177622279664509,0.586814793377191,1.6700273584580128,0.0834782807076896,0.847761892530361,1.9036666766423676,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.556683626188089,0.3188118694307036,6.06,0.5532314307439604,0.2638171571016287,6.384997873919826,2025-12-05,ready,P6-production-v1,,,,,,
