sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,0.4305259180953313,0.5694740819046686,0.3616088534503797,0.4783146871581759,0.1600764593914447,2.322740531915131,1.7560061674016667,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,0.3675897922927638,0.4723337483157914,0.4723337483157914,0.3675897922927638,-0.0745483904089275,0.0274695475274752,-0.1222482318464925,0.0431352062427068,0.0,0.0590595271840716,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0055175224366756,-0.0415613204447765,-0.0090456472615372,-0.0652470581497151,0.0,0.0,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.11,0.4899843412170889,0.5100156587829111,0.4113598801137796,0.4281769081272256,0.1604632117589947,2.0408815463695547,1.9607241126407289,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197,0.4972299138478803,0.5027700861521197,0.4174428048892012,0.4220939833518041,0.4220939833518041,0.4174428048892012,-0.0482246316066652,0.0027700861521197,-0.0742249792774698,0.0046511784626028,0.0,0.0055401723042394,0.673,1.29,6.11,0.6057000536743176,0.2435953516223445,4.34340186014764,0.0672999463256824,1.0464046483776557,1.76659813985236,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0468495301596127,0.0013949847050672,-0.0786671165699789,0.0021471820961757,0.0,0.003068966351148,0.519,0.2000000000000001,5.88,0.6107683195192626,0.2555811280729334,4.3447330023119415,0.0917683195192625,0.0555811280729331,1.5352669976880584,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.67,0.4053547937037363,0.5946452062962636,0.340856019961218,0.5000271403113139,0.1591168397274682,2.4669746492029274,1.681675038176934,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.516314142186986,1.765758790085781,0.3974066604938591,0.5663287679012035,0.4123607463053136,0.5876392536946864,0.4123607463053136,0.5876392536946864,0.3467472075255518,0.4941359527469799,0.4941359527469799,0.3467472075255518,-0.0998343756459059,0.0527555327644537,-0.1639005170083591,0.0829362296457348,0.0,0.1134243954435755,0.65,1.21,5.67,0.6050988632654074,0.2421764654016502,4.280639943676223,0.0449011367345926,0.9678235345983498,1.389360056323777,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.5123318724649828,0.4876681275350173,-0.0577864179195282,0.0123318724649827,-0.1059417661858017,0.0246637449299654,0.0,0.0246637449299655,0.421,-0.8400000000000003,5.64,0.520886639073249,0.0475863042403394,4.128896823306099,0.0998866390732489,0.8875863042403397,1.5111031766939007,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0489052486776976,0.0018264057962454,-0.0914315518756956,0.0035658398879078,0.0,0.0037441318823032,0.485,-0.1499999999999999,5.63,0.5446309677699324,0.1018497855688753,4.315342861962485,0.0596309677699323,0.2518497855688752,1.3146571380375152,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.19,0.58433610773996,0.41566389226004,0.58433610773996,0.41566389226004,0.0,1.7113438426177452,2.405789914930591,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.7969110347486326,2.4539057132292026,0.5565105787999619,0.4075136198627843,0.5772786404863384,0.4227213595136616,0.5772786404863384,0.4227213595136616,0.5772786404863384,0.4227213595136616,0.4227213595136616,0.5772786404863384,0.0318240950317928,-0.0772786404863384,0.0583441742249536,-0.1545572809726768,0.0700130090699443,0.0,0.573,0.79,6.19,0.5547761449383392,0.1251347153230204,4.419040674164027,0.0182238550616608,0.6648652846769796,1.7709593258359737,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.46,0.5547980824301442,0.4452019175698558,0.4671675985536878,0.3748821729728925,0.1579502284734192,1.8024575636955489,2.2461718167309823,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.83850671496946,2.3584804075675314,0.5439196886570041,0.4240018262570055,0.561946067192572,0.438053932807428,0.561946067192572,0.438053932807428,0.4731865574897658,0.3688632140368149,0.3688632140368149,0.4731865574897658,0.0206616635228472,-0.066896562242077,0.0321423431579018,-0.1115559554928886,0.0450424264798069,0.0,0.616,1.08,6.46,0.5820409476788404,0.1881662379902153,4.37425291221541,0.0339590523211595,0.8918337620097847,2.08574708778459,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0418073338356227,-0.0058117137834252,-0.0669949836946141,-0.0093130949629363,0.0,0.0,0.458,-0.4500000000000002,6.03,0.5229928410650813,0.0523899702321806,4.168911089946461,0.0649928410650812,0.5023899702321808,1.8610889100535388,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
