sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0.4966013601337151,0.5033986398662849,0.4966013601337151,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894075,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.5106439681267366,0.4893560318732634,-0.0560985135812821,0.0106439681267366,-0.1028472748990171,0.0212879362534732,0.0,0.0212879362534732,0.581,0.8699999999999997,5.65,0.592366448764821,0.2122588614304872,4.202056951572569,0.011366448764821,0.6577411385695124,1.4479430484274314,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.5503796845510053,0.4030037916156457,5.65,0.5607284541288289,0.3361191420804252,6.104678375843464,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0225629355081229,-0.0245159073733293,-0.0369786303482537,-0.03847505493826,0.0,0.0,0.612,1.0699999999999998,6.07,0.6348246420446817,0.3131227363596194,4.19434758115646,0.0228246420446817,0.7568772636403804,1.87565241884354,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.6040155586904951,0.5326171428153297,6.07,0.6157435338242767,0.7136615530954226,6.099624431029697,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0732832650398213,0.0256642174207735,-0.1399044150760225,0.0489953241669312,0.0,0.0538948565836244,0.456,-0.4700000000000002,6.31,0.5040513984683977,0.0092262940213694,4.426617069838622,0.0480513984683977,0.4792262940213695,1.8833829301613771,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.4310264067092763,-0.1297493312448278,6.31,0.4267341415862453,-0.5181612218304781,6.378299371442703,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.05,0.4785834755145374,0.5214165244854625,0.4017278192673786,0.4376823146397118,0.1605898660929092,2.0894996404229675,1.9178525287183927,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.131289633231427,2.0137451551543126,0.4691994857985661,0.4965871661766309,0.4858210504762866,0.5141789495237133,0.4858210504762866,0.5141789495237133,0.4078031130351832,0.4316070208719074,0.4316070208719074,0.4078031130351832,-0.0697345050792689,0.0263740714749328,-0.1053645304437608,0.0453842588803194,0.0,0.0514922347843926,0.376,-1.11,6.05,0.5347059786792776,0.079134902132659,4.179094855926593,0.1587059786792776,1.189134902132659,1.870905144073407,0.0824277849998311,0.8666015273621281,1.9077097911616911,1.0,1.0,0.0,600.0,0.14,0.29,1.0,0.4612877073328949,-0.2657142194858121,6.05,0.4395049389625249,-0.0856726187425869,6.081282777683157,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0650242238720359,0.0187893251528061,-0.1008339209839961,0.0312334077958363,0.0,0.0379544368086685,0.533,0.3600000000000003,6.0,0.5963259837281993,0.2215365073998838,4.302084670182011,0.0633259837281993,0.1384634926001165,1.697915329817989,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.5509237765873354,0.2616909202539175,6.0,0.5522019788651942,0.1018759906197942,6.227108813868242,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0206907248635853,-0.0263881180178668,-0.0324895583099772,-0.0432713516914147,0.0,0.0,0.523,0.2400000000000002,6.2,0.5646924354112288,0.1479739289009751,4.497719252242127,0.0416924354112288,0.0920260710990251,1.7022807477578734,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.511254662009084,0.1746614895196923,6.2,0.5136201228076863,-0.1603091281011033,6.461808470614508,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0497496536133418,0.003514754894112,-0.0771552457708064,0.0058431515901158,0.0,0.0070998048861063,0.622,1.0999999999999996,6.08,0.574843053130577,0.1714502443330161,4.093963437566946,0.0471569468694229,0.9285497556669836,1.9860365624330545,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,1.0,1.0,600.0,0.14,0.29,1.0,0.5325351257370156,0.4407296734764413,6.08,0.5347690947822507,0.3416359202043175,5.980299335177369,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.4743426948833711,0.5256573051166288,0.4743426948833711,0.5256573051166288,0.3981529169218521,0.4412252820398665,0.4412252820398665,0.3981529169218521,-0.0605410260468615,0.0134621831654092,-0.0950053542817343,0.0220616374018302,0.0,0.027597475489089,0.784,2.03,5.99,0.6851795098785893,0.4381079853067331,4.443498111208333,0.0988204901214107,1.591892014693267,1.546501888791667,0.0824277849998311,0.8666015273621281,1.9077097911616911,1.0,1.0,0.0,600.0,0.14,0.29,1.0,0.6753266878475926,0.8997566695677803,5.99,0.6776283940944732,1.544009325556535,6.395244878301168,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.51,0.4727945367428665,0.5272054632571335,0.4727945367428665,0.5272054632571335,0.0,2.115083661687611,1.8967936975119528,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.220837844771992,1.934729571462192,0.4502805111836824,0.5168681012324837,0.4655753060109088,0.5344246939890912,0.4655753060109088,0.5344246939890912,0.4655753060109088,0.5344246939890912,0.5344246939890912,0.4655753060109088,-0.0582342177986151,0.0106151701795672,-0.1111744157973561,0.0202653248882648,0.0,0.0222918573770913,0.538,0.4100000000000001,5.51,0.5482735343278928,0.1102016105313827,3.9201031887519298,0.0102735343278927,0.2997983894686175,1.58989681124807,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.4923676229712558,0.1971431434772817,5.51,0.499030779100362,-0.1770337491659593,5.76787635552557,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,0.4334706715391538,0.4064820210828264,0.4064820210828264,0.4334706715391538,-0.0252188259929152,-0.0210160727263145,-0.0391339943547299,-0.0349588861638339,0.0,0.0,0.623,1.1100000000000003,6.21,0.5836316412257033,0.1918687883551584,4.2298766583335015,0.0393683587742966,0.918131211644842,1.9801233416664985,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,1.0,1.0,600.0,0.14,0.29,1.0,0.5434071510018531,0.4581268397321625,6.21,0.547848691350121,0.4025453385554119,6.143264531942102,2025-12-30,ready,P6-production-v1,,,,,,
