sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.482,1.9305019305019304,2.074688796680498,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.8747104247104245,1.999377593360996,0.5334157141386058,0.5001556500985783,0.5160898730319288,0.4839101269680711,0.5160898730319288,0.4839101269680711,0.0398993968414526,-0.0905579581383119,0.0837887333670504,-0.1576379271296539,0.0761715757882277,0.0,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1560810810810813,1.6964028776978417,0.463804450015669,0.5894826123833757,0.4403400236961741,0.5596599763038259,0.4403400236961741,0.5596599763038259,-0.0041044207482703,-0.0403400236961741,-0.0092349466836083,-0.067233372826957,0.0,0.0,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.8069887159231837,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.726,3.64963503649635,1.3774104683195594,225.0,-285.0,3.25,1.350877192982456,legacy_2025_26_season_master,,legacy_archive,,3.352554744525547,1.5096418732782373,0.2982799912910951,0.6624087591240875,0.3104855669041476,0.6895144330958524,0.3104855669041476,0.6895144330958524,0.0027932592118398,-0.050745307163888,0.0090780924384796,-0.0685506780985856,0.0040347077504353,0.0,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614,0.386,1.6286644951140066,2.5906735751295336,-185.0,150.0,1.5405405405405406,2.5,legacy_2025_26_season_master,,legacy_archive,,1.5789902280130297,2.2533678756476685,0.6333161423414131,0.443780179351575,0.5879846858505301,0.4120153141494699,0.5879846858505301,0.4120153141494699,-0.0611381211670137,0.0120153141494698,-0.0941857542302644,0.0300382853736747,0.0,0.0200255235824498,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.0303996428625477,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.567,2.3094688221709005,1.7636684303350971,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.210854503464203,1.6634920634920636,0.4523137992269926,0.6011450381679388,0.4293606766311882,0.5706393233688118,0.4293606766311882,0.5706393233688118,-0.0150837678132562,-0.0293606766311882,-0.0339384775798264,-0.0489344610519805,0.0,0.0,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.583246073298429,1.6312297734627832,0.3871098500202676,0.6130344211883741,0.3870540092705405,0.6129459907294595,0.3870540092705405,0.6129459907294595,-0.0296126573961261,-0.0166836389001699,-0.0710703777507028,-0.0264975441355641,0.0,0.0,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.828153564899452,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1132450331125825,1.7985374771480804,0.4732058915700408,0.5560073185606831,0.4597744052565525,0.5402255947434474,0.4597744052565525,0.5402255947434474,0.0052289507110979,-0.05161113995043,0.0115036915644155,-0.0872050295714164,0.0095864096370129,0.0,0.547,0.5,6.16,0.602692395396843,0.2365027663347865,4.254371506243438,0.055692395396843,0.2634972336652135,1.905628493756562,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5697301787974793,0.3129169640976984,6.16,0.5715381769125588,0.3272471165851839,6.242520589211313,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484,0.516,2.066115702479339,1.937984496124031,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7245867768595042,1.9063953488372087,0.5798490475619983,0.5245501677340653,0.5250357294092738,0.4749642705907262,0.5250357294092738,0.4749642705907262,0.0128406074580542,-0.0599194503395064,0.025069757418106,-0.1120233201999467,0.0263232452890112,0.0,0.516,0.1800000000000001,5.82,0.5831501126474294,0.1907476331219797,3.818405887279033,0.0671501126474294,0.0107476331219795,2.001594112720967,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5433738794242716,0.1876308195166056,5.82,0.5447383827149738,0.0883261828197581,5.7356166062757925,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.441,1.7889087656529514,2.2675736961451247,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7506261180679783,2.097052154195011,0.57122419783364,0.4768598615916956,0.5450175419582682,0.4549824580417317,0.5450175419582682,0.4549824580417317,-0.0549824580417318,0.0105380135972872,-0.0916374300695531,0.0237105305938962,0.0,0.018968424475117,0.441,-0.6300000000000003,5.69,0.5176460295004046,0.0401979175377835,3.988702564848593,0.0766460295004046,0.6701979175377838,1.7012974351514072,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4541017804404038,-0.1541594785481738,5.69,0.4551053390635429,-0.3056974636563092,5.911245006313382,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.709,3.436426116838488,1.4104372355430184,230.0,-285.0,3.3,1.350877192982456,legacy_2025_26_season_master,,legacy_archive,,2.904123711340206,1.5458392101551484,0.344337948171814,0.646897810218978,0.3473824922648318,0.6526175077351681,0.3473824922648318,0.6526175077351681,0.0443521892345287,-0.0876422325245722,0.1463622244739448,-0.1183938930595098,0.0636357497712804,0.0,0.709,1.4,5.8,0.7122195353468251,0.5086514623017888,4.391529631940113,0.0032195353468251,0.8913485376982111,1.408470368059887,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.7067027026507587,0.76714253823427,5.8,0.7099957866687724,1.443771858208122,6.362234508133074,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.5700787401574803,1.5455573505654283,0.3890931372549019,0.6470157834221804,0.3755330443450242,0.6244669556549757,0.3755330443450242,0.6244669556549757,-0.0018254462210135,-0.0421997110116909,-0.0048374324856859,-0.0632995665175364,0.0,0.0,0.619,1.0900000000000003,5.89,0.6093302757803905,0.2521759135045398,4.241351156100922,0.0096697242196095,0.8378240864954605,1.6486488438990774,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5786009733415051,0.4951448985882233,5.89,0.5806737860638451,0.5719770836303453,6.2052559008792825,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.311007025761124,1.7593368237347298,0.4327117957032834,0.5683959924610653,0.4322329731314072,0.5677670268685928,0.4322329731314072,0.5677670268685928,0.0240697078252847,-0.0685966094950435,0.0589707841719475,-0.1077946720636399,0.0406695063254811,0.0,0.573,0.79,5.85,0.5934128430214081,0.2147084928342897,4.303539770670905,0.0204128430214081,0.5752915071657103,1.546460229329095,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5572548975764623,0.3815430299123457,5.85,0.5605361387210981,0.3592239133182512,6.2700278785118,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,22:00,2025020709,Los Angeles Kings,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,2.4390243902439024,1.6949152542372885,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.406829268292683,1.7086440677966106,0.4154843940008107,0.5852593988691597,0.4151755893576607,0.5848244106423393,0.4151755893576607,0.5848244106423393,0.0070123240515382,-0.0515392257212971,0.0171801939262687,-0.0809902118477525,0.0118484096043233,0.0,0.59,0.96,5.96,0.5337467507436761,0.0769424050939524,4.244876312724089,0.0562532492563239,0.8830575949060475,1.715123687275911,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.4759922253409616,0.3330291076167062,5.96,0.4683200418887226,0.0037606700465554,6.21508102589405,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,22:00,2025020710,St Louis Blues,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.685,3.1746031746031744,1.45985401459854,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,3.1047619047619044,1.3413138686131385,0.3220858895705522,0.7455376578145408,0.3016848872989267,0.6983151127010733,0.3016848872989267,0.6983151127010733,-0.0316484460344066,-0.015970601584641,-0.0949453381032199,-0.0223588422184974,0.0,0.0,0.685,1.3200000000000005,5.66,0.6272045285959746,0.2947705395782543,4.129011662513656,0.0577954714040254,1.025229460421746,1.5309883374863444,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6022222558813002,0.5920870831005606,5.66,0.5944628059016936,0.7766120868060236,6.062512690797333,2026-01-09,ready,P6-production-v1,,,,,,
