sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.62,0.4915296100225548,0.5084703899774452,0.4915296100225548,0.5084703899774452,0.0,2.0344654311957178,1.966682858453878,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.136188702755504,2.006016515622956,0.4681234381167188,0.4985003823308286,0.4842870910215904,0.5157129089784096,0.4842870910215904,0.5157129089784096,0.4842870910215904,0.5157129089784096,0.5157129089784096,0.4842870910215904,-0.0395224327879335,-0.0080966148311143,-0.0754519171406003,-0.0154571737684909,0.0,0.0,0.556,0.6000000000000001,5.62,0.5900790340811427,0.2069093179125065,3.8654380472069008,0.0340790340811426,0.3930906820874936,1.7545619527930991,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5429283516680852,0.3326983361805044,5.62,0.5493726754869019,0.1699754029417372,5.62531484141687,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0475493440118351,-6.970360721270108e-05,-0.0761952908599588,-0.0001116963174978,0.0,0.0,0.623,1.0999999999999996,6.0,0.5858521714513196,0.1970427159890482,4.540474597289002,0.0371478285486803,0.9029572840109514,1.459525402710998,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,1.0,0.0,528.0,0.25,0.32,1.0,0.5502874620844622,0.4859890468725526,6.0,0.5594679045884987,0.4777405719764485,6.515623003244899,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0060503925546748,-0.041568655064373,-0.011550749422561,-0.0793583414865302,0.0,0.0,0.678,1.3000000000000005,5.82,0.6618089653540086,0.3792126027415889,4.169273663669828,0.0161910346459914,0.9207873972584112,1.6507263363301723,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,1.0,0.0,528.0,0.25,0.32,1.0,0.6419215243996548,0.6738645698642804,5.82,0.663561563491149,1.0840420513366964,6.025698287851248,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.088957211506659,0.0359349421535307,-0.1321060284491206,0.0618340656864788,0.0,0.0701586965854647,0.506,0.0599999999999996,6.0,0.560560616119089,0.1384469785670692,4.5002863005738485,0.054560616119089,0.0784469785670695,1.4997136994261515,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5006895575925062,0.1133439454256069,6.0,0.498527430069554,-0.286725420607439,6.462347875964713,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.49,0.5601883071333267,0.4398116928666732,0.4719009459657983,0.3704960479676797,0.157603006066522,1.785114018386672,2.273700349988524,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8208162987544048,2.38738536748795,0.549204222679732,0.4188682789206411,0.5673172430492682,0.4326827569507318,0.5673172430492682,0.4326827569507318,0.4779063401513319,0.3644906537821461,0.3644906537821461,0.4779063401513319,0.0260328393795434,-0.0722677380987733,0.0405147192274571,-0.1205625619335417,0.0567515898474047,0.0,0.562,0.6699999999999999,6.49,0.5922654997298458,0.2120226194561656,4.251112761735545,0.0302654997298457,0.4579773805438343,2.238887238264456,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5464569259030779,0.3585753812301926,6.49,0.5539182938880272,0.2299238630800812,6.126172261010089,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.4938666018108315,0.5061333981891685,-0.0176761256203554,-0.0299429219986924,-0.0337453307297694,-0.0571637601793218,0.0,0.0,0.697,1.37,5.75,0.6129871967446107,0.2608423882934341,4.142264875043393,0.0840128032553892,1.109157611706566,1.6077351249566068,0.0827296861693215,0.858342777930264,1.9090417954436696,1.0,1.0,0.0,528.0,0.25,0.32,1.0,0.5932620995575881,0.6157728240395353,5.75,0.6039091369017969,0.8234028175824356,5.990731806844214,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.07,0.5654973882830288,0.4345026117169712,0.5654973882830288,0.4345026117169712,0.0,1.768354762939249,2.30148213850412,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.856772501086212,2.3475117812742026,0.5385689412219322,0.4259829526636971,0.5583618099098279,0.4416381900901721,0.5583618099098279,0.4416381900901721,0.5583618099098279,0.4416381900901721,0.4416381900901721,0.5583618099098279,0.0170774062401031,-0.0633123049593329,0.031549784409682,-0.1253831921743652,0.0372287456034247,0.0,0.59,0.9700000000000002,6.07,0.587378410690569,0.2006026161221363,4.115187731939096,0.002621589309431,0.7693973838778638,1.9548122680609048,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5460763514046638,0.4468097789630527,6.07,0.5577007930190214,0.4003037643613488,5.951009245640356,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.4677873241845197,0.5160655776768095,0.4839344223231905,0.5160655776768095,0.4839344223231905,0.4334706715391538,0.4064820210828264,0.4064820210828264,0.4334706715391538,-0.0252188259929152,-0.0210160727263145,-0.0391339943547299,-0.0349588861638339,0.0,0.0,0.582,0.8899999999999997,6.21,0.6061565854328612,0.2446732218091547,4.331473379062327,0.0241565854328612,0.6453267781908449,1.8785266209376728,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5654855571461501,0.4511777908302251,6.21,0.576276897198785,0.4613788639191264,6.236050903032249,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.44,0.6221771494475948,0.3778228505524051,0.6221771494475948,0.3778228505524051,0.0,1.607259284414187,2.646743039860944,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.6876222486348964,2.699677900658163,0.5925496661405665,0.3704145593651031,0.6153392311426814,0.3846607688573185,0.6153392311426814,0.3846607688573185,0.6153392311426814,0.3846607688573185,0.3846607688573185,0.6153392311426814,0.1103887360931763,-0.1566236348124062,0.2186129871649179,-0.2893555287212251,0.2229852469082162,0.0,0.509,0.1,6.44,0.5376546104856178,0.0858775010455263,4.403298460874925,0.0286546104856177,0.0141224989544737,2.036701539125075,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.4754921002964568,0.0903967007109579,6.44,0.4738333422500416,-0.477628018001812,6.328513520906091,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.024685537477919,-0.0229335101411288,-0.0395662178068372,-0.036758051475722,0.0,0.0,0.453,-0.5,6.12,0.5893742831885413,0.2052625804516985,4.197932664187326,0.1363742831885413,0.7052625804516985,1.9220673358126736,0.0827296861693215,0.858342777930264,1.9090417954436696,1.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5233648986445053,-0.020421445292845,6.12,0.5121146569152699,0.161306948633203,6.060100922997207,2025-12-19,ready,P6-production-v1,,,,,,
