sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.5510729570804747,0.4489270429195253,-0.0638934699009876,0.0163135987917046,-0.1245922663069256,0.0305064297404877,0.0,0.0350648617706754,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.53,0.4781953182765663,0.5218046817234336,0.4781953182765663,0.5218046817234336,0.0,2.0911957139271817,1.916425886975884,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.133019628205725,2.0122471813246783,0.4688189394868297,0.4969568397366034,0.485432488132805,0.514567511867195,0.485432488132805,0.514567511867195,0.485432488132805,0.514567511867195,0.514567511867195,0.485432488132805,-0.0381277212912787,-0.0089926975568888,-0.0728239476663424,-0.0171760523336576,0.0,0.0,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0726342714631668,0.0292738378588306,-0.1489002564994919,0.0526929081458952,0.0,0.065866135182369,0.476,-0.25,6.09,0.6124877500233795,0.2596573751944167,3.884197599844335,0.1364877500233795,0.5096573751944167,2.205802400155665,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5752828062328844,0.0608909988685941,6.09,0.56479243693171,0.3334243392764434,6.016719560008654,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0494737412302974,0.0030256537986035,-0.0989474824605948,0.0055369464514443,0.0,0.0066710198210173,0.51,0.1099999999999998,6.31,0.526422356343457,0.0602149447478308,4.063280898161191,0.016422356343457,0.049785055252169,2.246719101838808,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.4642127596411156,0.0796311162961767,6.31,0.4712746592506114,-0.3209902115741065,6.206719186260321,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.057787128887057,0.0144266952827209,-0.1040168319967025,0.0295747253295778,0.0,0.0281664050757885,0.523,0.2400000000000002,5.7,0.5994632320956585,0.2289038335799067,3.958533723180719,0.0764632320956585,0.0110961664200935,1.7414662768192812,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5592567166892638,0.2332313384837431,5.7,0.5575413475297359,0.2129883624919888,5.960632078318516,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.4,0.4576711348994638,0.5423288651005361,0.4576711348994638,0.5423288651005361,0.0,2.1849750262700507,1.8438996416217333,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.5351255846986894,0.4648744153013106,-0.0479460975192023,0.0003662264099194,-0.0934948901624443,0.0006848433865492,0.0,0.0007871763063784,0.623,1.1,6.4,0.6566231266037823,0.366365684227147,4.646252811867624,0.0336231266037823,0.7336343157728531,1.753747188132376,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.6321622503330289,0.6524830673785598,6.4,0.6366711834574303,0.8851696276011632,6.64965903272839,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.85,0.3696189872440117,0.6303810127559882,0.3696189872440117,0.6303810127559882,0.0,2.7054887181426883,1.5863421958539956,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.623601746695483,0.3763982533045171,-0.1114066247442634,0.0680461911399273,-0.22838358072574,0.1224831440518692,0.0,0.1531039300648366,0.488,-0.1300000000000003,5.85,0.5610130744903099,0.1394894744690549,4.3867089815399805,0.0730130744903099,0.2694894744690552,1.4632910184600192,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5089468824511888,0.0343885794261233,5.85,0.5076239520512987,-0.067105012146158,6.309481656168141,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.0419837475241854,-0.0044643399075086,-0.0768302579692593,-0.0089286798150171,0.0,0.0,0.61,1.06,5.74,0.6158932637986123,0.2677463550743471,3.882983755891324,0.0058932637986123,0.792253644925653,1.857016244108676,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,0.0,1169.0,0.02,0.39,1.0,0.5814010795909157,0.5767252765953518,5.74,0.590036910876746,0.5843110983151807,5.917715160409085,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0954970443338054,0.0483766254856379,-0.1823993546775684,0.0923993546775684,0.0,0.1015377523929323,0.754,1.71,6.17,0.6704879893023075,0.4008856628242063,4.510243751940893,0.0835120106976925,1.3091143371757936,1.6597562480591073,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,1.0,0.0,1169.0,0.02,0.39,1.0,0.6504359478594643,0.911440254322766,6.17,0.6323623480730215,1.1778403154703287,6.487718682218672,2026-04-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,0.4891605790710861,0.5108394209289139,0.4891605790710861,0.5108394209289139,0.0,2.044318456526068,1.9575623161219493,-112.0,-108.0,1.89,1.93,legacy_2025_26_season_master,,legacy_archive,,2.085204825656589,2.055440431928047,0.4795691951677314,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.5035941733566792,0.4964058266433208,-0.0326947024572084,-0.0145405416692275,-0.0617929876441237,-0.0280632454216091,0.0,0.0,0.671,1.2799999999999998,6.6,0.6805336822156024,0.4262606367002766,4.610301849669897,0.0095336822156023,0.8537393632997232,1.9896981503301028,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,1.0,1.0,1169.0,0.02,0.39,1.0,0.6612210970920933,0.7592189883871686,6.6,0.6688357975756788,1.1168400048512546,6.679976761371329,2026-04-01,ready,P6-production-v1,,,,,,
