sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5664778328473341,0.4335221671526662,1.7652941421796116,2.306687121832565,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,legacy_archive,,1.2004000166821358,2.998693258382335,0.8330556365401972,0.3334785901174356,0.7141287563649784,0.2858712436350215,0.7141287563649784,0.2858712436350215,0.0589563425718748,-0.0914872469310162,0.0899859965570721,-0.242441204367193,0.1709733934584373,0.0,0.631,1.1399999999999997,5.88,0.620979013748062,0.2798661878171566,4.342001110749663,0.010020986251938,0.860133812182843,1.5379988892503365,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.617508601234349,0.4518929502537252,5.88,0.6460766988532348,0.6671516890372283,6.428312121340801,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,legacy_archive,,1.194396770706031,3.018517786934535,0.8372427191082246,0.3312884238510826,0.716491575045151,0.2835084249548489,0.716491575045151,0.2835084249548489,0.0938500656111887,-0.1246548403512735,0.1507288932543333,-0.3054043588606201,0.2487026738696501,0.0,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5680019857472878,0.4319980142527124,1.7605572253138466,2.3148254552277057,-172.0,151.0,1.5813953488372094,2.51,legacy_2025_26_season_master,,legacy_archive,,1.1971789132134156,3.0092730917960173,0.8352970378636585,0.3323061648097788,0.7153946100448302,0.2846053899551698,0.7153946100448302,0.2846053899551698,0.0830416688683596,-0.1138009845468222,0.1313217089081035,-0.2856404712125238,0.2258733393219381,0.0,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5750776522656129,0.4249223477343867,1.7388956014206702,2.353371163771049,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,legacy_archive,,1.1824490089660558,3.0593825129023635,0.8457024298023719,0.3268633444110667,0.7212409302750391,0.2787590697249609,0.7212409302750391,0.2787590697249609,0.0438215754363295,-0.0783837874178962,0.0646889923107723,-0.2194746047701095,0.1358468838526216,0.0,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5724196897146151,0.427580310285385,1.7469699557304863,2.338741929750128,-185.0,161.0,1.5405405405405406,2.6100000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1879395698967306,3.0403645086751667,0.8417936613450224,0.3289079309887577,0.7190505820248494,0.2809494179751508,0.7190505820248494,0.2809494179751508,0.0699277750073055,-0.1021923444769564,0.1077265723085518,-0.2667220190848564,0.1992941587708208,0.0,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5874290171807689,0.412570982819231,1.702333338586628,2.4238253334412336,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,legacy_archive,,1.1575866702389068,3.150972933473604,0.863866201736425,0.3173622944763315,0.7313286163567375,0.2686713836432624,0.7313286163567375,0.2686713836432624,0.1086871069227751,-0.13949188166286,0.1745580808153661,-0.3417551100740071,0.2880208333453543,0.0,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6459226721108888,0.3540773278891111,1.5481729364476076,2.824241828647037,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,legacy_archive,,1.052757596784373,3.671514377241148,0.9498862825160131,0.2723671752993163,0.7771598242919692,0.2228401757080308,0.7771598242919692,0.2228401757080308,0.0628741100062548,-0.1028927233147705,0.0880237540087567,-0.3158806605763454,0.220059385021892,0.0,0.554,0.5899999999999999,6.43,0.5821745251912696,0.188477036350473,4.498066695946341,0.0281745251912695,0.4015229636495269,1.9319333040536584,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5595004573272347,0.2687816290803784,6.43,0.5761544509401193,0.232354091061874,6.45369236744006,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.4832293671649325,0.5167706328350677,2.069410652475281,1.9350944818862403,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.4071992436831908,2.5156228264521125,0.7106314223013714,0.3975158714115905,0.6412788501430414,0.3587211498569586,0.6412788501430414,0.3587211498569586,0.1650883739525652,-0.2064962414473893,0.3466855853003869,-0.3653395040992271,0.3151687139094428,0.0,0.749,1.65,6.61,0.7060504101439199,0.4923006117168005,4.064227581920286,0.0429495898560801,1.1576993882831994,2.5457724180797143,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.7264303257998511,0.7238404893734405,6.61,0.750496869065698,1.483318280579602,5.537413364622834,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5860813422172231,0.4139186577827765,1.7062477986705191,2.41593361690112,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,legacy_archive,,1.1602485030959528,3.140713701971456,0.861884326790034,0.3183989675252126,0.7302351316342786,0.2697648683657215,0.7302351316342786,0.2697648683657215,0.0581039840932949,-0.0912459619591882,0.0864473909680729,-0.2527513146269514,0.1772171514845495,0.0,0.594,1.0100000000000002,6.03,0.5881626823524844,0.2024330978610566,4.30461120080254,0.0058373176475156,0.8075669021389437,1.72538879919746,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.5720019668030072,0.3639464782888453,6.03,0.5977733503505296,0.3838050811768623,6.282787538181584,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6052942916386304,0.3947057083613695,1.652088932299092,2.533533158543677,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1234204739633824,3.29359310610678,0.8901386641744565,0.3036197756625919,0.7456606248546926,0.2543393751453074,0.7456606248546926,0.2543393751453074,0.1028034819975498,-0.1347656832204513,0.1599165275517442,-0.3463478058765599,0.2878497495931394,0.0,0.584,0.8900000000000001,5.99,0.5933567814408972,0.2145772120471969,3.988657479166631,0.0093567814408972,0.6754227879528032,2.001342520833369,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.5774066694072623,0.3496617696377576,5.99,0.6032265124007112,0.3927073203113456,5.700155722234419,2025-11-25,puck_line_probability_unavailable,P6-production-v1,,,,,,
