sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,legacy_archive,,2.452586206896552,1.6064417177914112,0.4077328646748681,0.62249379415696,0.3957700581512767,0.6042299418487234,0.3957700581512767,0.6042299418487234,0.0386272010084195,-0.0807015650005916,0.1081561628235747,-0.1178242849008639,0.0600867571242081,0.0,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1776523702031603,1.725134649910233,0.4592101171348606,0.5796648974919348,0.4420263368253465,0.5579736631746536,0.4420263368253465,0.5579736631746536,-0.045778541223434,0.0024181076190979,-0.0938460095080397,0.0043525937143764,0.0,0.0054407421429705,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.0279837233797063,-0.0184643640519875,-0.0559674467594127,-0.0337897862151373,0.0,0.0,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.0157886014284869,-0.0275718321758492,-0.0323666329283981,-0.0496292979165285,0.0,0.0,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.646,2.824858757062147,1.547987616099071,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.7059322033898305,1.5007739938080495,0.3695584090197306,0.666322846828262,0.3567575018211937,0.6432424981788064,0.3567575018211937,0.6432424981788064,-0.036943285580381,-0.0061081511718429,-0.0938359453741679,-0.009406552804638,0.0,0.0,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,0.383,1.6207455429497568,2.610966057441253,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.5860615883306322,2.679373368146214,0.630492540363785,0.373221594231144,0.6281594715394082,0.3718405284605919,0.6281594715394082,0.3718405284605919,0.0220988654788021,-0.0629420802350603,0.0364631280400233,-0.1447667845406387,0.0560971200615746,0.0,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.669,3.021148036253776,1.4947683109118086,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,legacy_archive,,2.954682779456193,1.3599402092675634,0.3384458077709611,0.7353264453726094,0.3151932886886663,0.6848067113113336,0.3151932886886663,0.6848067113113336,-0.018140044644667,-0.0244131468446947,-0.0544201339340011,-0.0344225370510196,0.0,0.0,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.692,3.2467532467532467,1.4450867052023122,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,3.175324675324675,1.3277456647398844,0.3149284253578732,0.7531562908141053,0.2948534143308206,0.7051465856691795,0.2948534143308206,0.7051465856691795,-0.0330154381281958,-0.0091391286165347,-0.1006970862909972,-0.0127947800631487,0.0,0.0,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4672634271099745,1.577832512315271,0.4053073494350575,0.633780830471433,0.390060590884146,0.6099394091158539,0.390060590884146,0.6099394091158539,-0.0977442871646345,0.0543838535602982,-0.2003757886875007,0.0978909364085369,0.0,0.1223636705106712,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,0.347,1.5313935681470137,2.8818443804034586,-256.0,210.0,1.39,3.1,legacy_2025_26_season_master,,legacy_archive,,1.0156202143950994,3.14985590778098,0.9846200241254524,0.3174748398902104,0.7561814821148151,0.243818517885185,0.7561814821148151,0.243818517885185,0.0367570216831603,-0.0787621272761053,0.0510922601395928,-0.2441625945559264,0.1310057952297252,0.0,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,2026-04-06,ready,P6-production-v1,,,,,,
