sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.5799910588951019,0.4200089411048981,-0.0677959369438824,0.0244355033395463,-0.1389816707349589,0.0439839060111834,0.0,0.0549798825139793,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.99,0.3920909906423934,0.6079090093576066,0.3920909906423934,0.6079090093576066,0.0,2.550428405308731,1.6449830231282905,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.6014369734149057,1.727232174284705,0.3844029320023465,0.5789609612929587,0.3990215272522294,0.6009784727477705,0.3990215272522294,0.6009784727477705,0.3990215272522294,0.6009784727477705,0.6009784727477705,0.3990215272522294,-0.0682681923739388,0.0262658290696096,-0.1460939316802289,0.0457025425811207,0.0,0.06176019267719,0.457,-0.4500000000000002,5.99,0.6101124254863454,0.2540275618015006,3.762211254018752,0.1531124254863453,0.7040275618015008,2.227788745981248,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,1.0,1260.0,0.04,0.44,1.0,0.5755257671347014,-0.0557445653911597,5.99,0.5614220554365144,0.3530633251986136,5.859737870144255,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.048714099013101,0.0067117357087719,-0.0847625322827959,0.014363114416772,0.0,0.012599223172607,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.6025945039321424,0.3974054960678575,-0.0787849801226186,0.037622752519713,-0.1654484582574991,0.0665922719598921,0.0,0.0864834700777819,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.4938666018108315,0.5061333981891685,-0.0685792454889924,0.0265768821846632,-0.1193278871508468,0.0568745278751794,0.0,0.0498899367326135,0.447,-0.5700000000000003,5.75,0.5598418318580141,0.1367912232789345,4.2247528371672605,0.112841831858014,0.7067912232789348,1.5252471628327395,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.5042389100963911,-0.1741969149637968,5.75,0.4955860222133566,-0.0595650490284121,6.196456710688151,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.36,0.4513200399197346,0.5486799600802654,0.4513200399197346,0.5486799600802654,0.0,2.2157225727841507,1.82255608506954,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.2600370242398338,1.913683889323017,0.4424706273722888,0.5225523429335861,0.4585078707836796,0.5414921292163204,0.4585078707836796,0.5414921292163204,0.4585078707836796,0.5414921292163204,0.5414921292163204,0.4585078707836796,-0.0543126420368332,0.0067327709275504,-0.1059096519718247,0.0125902816345191,0.0,0.0144715880856542,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.5638974377106541,0.4361025622893458,-0.0589469426611492,0.0144468882601047,-0.1190728241755214,0.0262933366333906,0.0,0.0320650446748665,0.367,-1.14,6.22,0.4633208073956375,-0.0836465199859928,4.3755699808012505,0.0963208073956375,1.0563534800140073,1.8444300191987493,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.3674237149855872,-0.548442051192156,6.22,0.360521953791643,-0.8074438047888526,6.405455504228415,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.37,0.6038443560344537,0.3961556439655462,0.6038443560344537,0.3961556439655462,0.0,1.6560558859358498,2.5242603891488926,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.6891770036545668,2.650473408606337,0.5920042706220134,0.3772910894909964,0.6107573552740331,0.3892426447259668,0.6107573552740331,0.3892426447259668,0.6107573552740331,0.3892426447259668,0.3892426447259668,0.6107573552740331,0.0759979969852631,-0.123577868094546,0.142116254362442,-0.2409768427843646,0.1633520165085539,0.0,0.379,-1.1100000000000003,7.37,0.4758070540270391,-0.0551277251975128,4.731089921493966,0.0968070540270391,1.0548722748024877,2.6389100785060338,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.3844661093899842,-0.5192715261106073,7.37,0.377550527490789,-0.7071339639312791,6.905739738746786,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.057787128887057,0.0144266952827209,-0.1040168319967025,0.0295747253295778,0.0,0.0281664050757885,0.453,-0.5,5.7,0.4996222901932339,-0.0008601480153158,3.8996620230101793,0.0466222901932338,0.4991398519846842,1.800337976989821,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.419316536574562,-0.2204816828885768,5.7,0.4205318068713293,-0.5611823974690986,5.920228006484977,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.88,0.5348581286559809,0.4651418713440191,0.5348581286559809,0.4651418713440191,0.0,1.8696546736848727,2.1498817062211963,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5276396784376328,0.4723603215623673,0.5276396784376328,0.4723603215623673,0.4723603215623673,0.5276396784376328,-0.0373320729747965,-0.0038301546281088,-0.0660777691653899,-0.0080433247190288,0.0,0.0,0.605,1.04,5.88,0.6643577443073716,0.3855544539267757,4.022660875991824,0.0593577443073716,0.6544455460732244,1.857339124008176,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6529224850333203,0.6735104941989944,5.88,0.6546314239257216,0.9937736203958928,6.053887898888833,2026-04-12,ready,P6-production-v1,,,,,,
