sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0397715781555314,-0.0073072647259208,-0.0651774183881268,-0.0114671430135741,0.0,0.0,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0784329381141001,0.0313540952326479,-0.1286360854704009,0.0492418841636769,0.0,0.0674113047501931,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.6,0.3918024852764973,0.6081975147235027,0.329742202025694,0.5118609383755033,0.1583968595988025,2.552306423718303,1.6442027068371328,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.603352552192669,1.7264128421789895,0.3841200836044092,0.5792357283080978,0.3987312671543787,0.6012687328456213,0.3987312671543787,0.6012687328456213,0.3355734866132739,0.5060296537879235,0.5060296537879235,0.3355734866132739,-0.1134638547968408,0.0663850119153887,-0.1864358570133769,0.1044522992892681,0.0,0.1427277756180857,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.42,0.4608408265801031,0.5391591734198968,0.4608408265801031,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.5319490603414769,0.468050939658523,-0.0557585841510009,0.0081395365319529,-0.1064482061064561,0.0155391151973648,0.0,0.0170930267171013,0.318,-1.3200000000000005,6.42,0.4705199777853519,-0.0671952379174838,4.1722610134825695,0.1525199777853518,1.2528047620825165,2.2477389865174304,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,1.0,160.0,0.58,0.33,1.0,0.3922606896332418,-0.4806208094047142,6.42,0.3103664575204657,-0.726389017344561,6.27610341524354,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0325269512538169,-0.0137079474654129,-0.0540697454109849,-0.0212572306984145,0.0,0.0,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.4250311675293491,0.1604003001453069,2.025237408023518,1.9753838400491344,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,0.4206527421544278,0.4189469577002652,0.4189469577002652,0.4206527421544278,-0.0402685716878542,-0.0059663270313755,-0.062461582993123,-0.0099204306835797,0.0,0.0,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.97,0.3888786441226743,0.6111213558773256,0.3888786441226743,0.6111213558773256,0.0,2.5714963141162963,1.6363362045569498,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.6229262403986224,1.7181530147847974,0.3812535726692885,0.5820203389307862,0.3957893679856812,0.6042106320143187,0.3957893679856812,0.6042106320143187,0.3957893679856812,0.6042106320143187,0.6042106320143187,0.3957893679856812,-0.1280201558238427,0.0804011082047947,-0.2444021156636995,0.1534930247546082,0.0,0.168842327230069,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0850527838413433,0.0416923502370071,-0.1285062597788578,0.0717420007001611,0.0,0.0813993504627283,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.034652606477521,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.4914398690095412,0.5085601309904588,0.4914398690095412,0.4270664669252917,0.4126896226713267,0.4126896226713267,0.4270664669252917,-0.0469954245650967,0.0036349909607606,-0.0710364491310933,0.0062576368796012,0.0,0.007096887113866,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,0.3852794542283071,0.4542068845682727,0.4542068845682727,0.3852794542283071,-0.0648628603288379,0.01724381270979,-0.1039528352698118,0.0276358953792133,0.0,0.0362120066905591,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,2025-10-31,ready,P6-production-v1,,,,,,
