sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0224318658280924,1.837284894837476,0.4944542344770394,0.5442814028514934,0.4760154717986755,0.5239845282013246,0.4760154717986755,0.5239845282013246,-0.0239845282013245,-0.0214700172532209,-0.047969056402649,-0.0393616982975716,0.0,0.0,0.523,0.2400000000000002,6.46,0.5692420075605381,0.1584830127516006,4.61168560009502,0.046242007560538,0.0815169872483996,1.84831439990498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5398989805011727,0.1756015800737645,6.46,0.546736447857396,0.077953699331159,6.68763922389585,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.027348643006264,1.8497120921305177,0.4932550715683245,0.5406246757289614,0.4770913376122958,0.5229086623877042,0.4770913376122958,0.5229086623877042,0.0009008614218196,-0.0515594227186788,0.001891808985821,-0.0897515876954779,0.0017198263507465,0.0,0.521,0.2299999999999999,5.85,0.5510231072214554,0.1165120791441549,4.403622554755877,0.0300231072214554,0.113487920855845,1.4463774452441225,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5316405887328969,0.1403445425238823,5.85,0.5382190236143258,-0.0041926046229877,6.520291415144259,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.061783439490445,1.8217391304347823,0.4850169910410875,0.5489260143198091,0.4690945134560805,0.5309054865439194,0.4690945134560805,0.5309054865439194,-0.0070959627343956,-0.0435625985624635,-0.0149015217422309,-0.0758311900902143,0.0,0.0,0.529,0.31,6.09,0.5929849436323367,0.213706583537617,4.235924199385223,0.0639849436323366,0.096293416462383,1.854075800614777,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5517735825862922,0.2339282009947174,6.09,0.5600333213011194,0.2049726914133778,6.208075531318628,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.602,2.5125628140703515,1.6611295681063123,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.4399497487437185,1.63421926910299,0.4098445062300484,0.6119129904452124,0.4011172000828557,0.5988827999171442,0.4011172000828557,0.5988827999171442,-0.0575983962474195,0.0070460652232666,-0.1255645038193745,0.0119054205496575,0.0,0.0172628597970033,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.158165548098434,1.7376130198915007,0.4633564838809992,0.5755021334165886,0.4460245852186715,0.5539754147813284,0.4460245852186715,0.5539754147813284,-0.041780292830109,-0.0015801407742271,-0.0856496003017235,-0.0028442533936088,0.0,0.0,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,2.380952380952381,1.7241379310344829,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.2792857142857144,1.6262068965517242,0.4387339392040112,0.6149279050042409,0.4163896999930627,0.5836103000069374,0.4163896999930627,0.5836103000069374,-0.0280547444513817,-0.0242328372479647,-0.0631231750156089,-0.0398669257950387,0.0,0.0,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.9057077625570773,1.750355871886121,0.5247394273391638,0.5713123919894277,0.4787542140668161,0.5212457859331838,0.4787542140668161,0.5212457859331838,-0.0334409078844034,-0.0136379349970487,-0.0652893915838351,-0.025497008907526,0.0,0.0,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.637,2.7548209366391188,1.5698587127158556,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.697520661157025,1.501883830455259,0.3707107843137254,0.6658304588690289,0.357642097458118,0.642357902541882,0.357642097458118,0.642357902541882,-0.0197163931079197,-0.0243087641247846,-0.0522484417359874,-0.036463146187177,0.0,0.0,0.637,1.15,6.01,0.6407687355778667,0.3275272851597304,4.0472737775472485,0.0037687355778667,0.8224727148402695,1.9627262224527515,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,1.0,298.0,0.59,0.21,1.0,0.6082266613163423,0.500246555276187,6.01,0.6470858903780168,0.698517754763317,5.941678522853881,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,-0.04701852326335,-6.0319618102266936e-05,-0.0879041956662631,-0.0001177668734377,0.0,0.0,0.489,-0.1200000000000001,6.04,0.5462255322832986,0.1055047672019542,4.199301952285557,0.0572255322832986,0.2255047672019543,1.8406980477144428,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.518400075178246,0.0581487660895438,6.04,0.5149760416586424,-0.056996791073921,6.164715058135622,2025-11-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.482,1.9305019305019304,2.074688796680498,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.8891891891891888,1.9186721991701243,0.5293276108726752,0.5211937716262975,0.5038713344544349,0.4961286655455651,0.5038713344544349,0.4961286655455651,-0.0961286655455652,0.0516842211011207,-0.160214442575942,0.1162894974775214,0.0,0.0930315979820171,0.482,-0.2000000000000001,5.92,0.4919502992608257,-0.0183326004604813,4.277786192895914,0.0099502992608256,0.1816673995395188,1.6422138071040857,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.4933405635915747,-0.0564827543637802,5.92,0.4887264340214197,-0.3326106623652856,6.312695648840293,2025-11-19,ready,P6-production-v1,,,,,,
