sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.35,0.4497299593260355,0.5502700406739645,0.4497299593260355,0.5502700406739645,0.0,2.223556557136193,1.8172895598226853,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.268027688278917,1.9081540378138195,0.4409117248294467,0.5240667054037756,0.4569135547650368,0.5430864452349632,0.4569135547650368,0.5430864452349632,0.4569135547650368,0.5430864452349632,0.5430864452349632,0.4569135547650368,-0.0666466546590469,0.0195262358108794,-0.1272951103987797,0.0372951103987796,0.0,0.0409836378008567,0.652,1.21,6.35,0.572017955408861,0.1649055339164267,4.091243141511824,0.079982044591139,1.0450944660835733,2.258756858488176,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5273619418440431,0.6038452096715274,6.35,0.5042979801133177,0.3623686416147295,6.210670731097084,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.27,0.436979721291578,0.563020278708422,0.436979721291578,0.563020278708422,0.0,2.288435712861701,1.7761349596394944,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.334204427118935,1.8649417076214687,0.4284114914623315,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.4441240308815216,0.5558759691184785,0.4441240308815216,0.5558759691184785,0.5558759691184785,0.4441240308815216,-0.0686964819389913,0.0211166108297085,-0.133958139781033,0.0394880622515547,0.0,0.0453885773006377,0.557,0.6099999999999999,6.27,0.5852712759796184,0.1956885948780362,3.918321940439051,0.0282712759796183,0.4143114051219637,2.3516780595609488,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,1.0,1211.0,0.03,0.42,1.0,0.5434149256024357,0.3696993850292609,6.27,0.5499729154072995,0.2501363689446687,6.051273291190099,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.06,0.4033336471871902,0.5966663528128098,0.4033336471871902,0.5966663528128098,0.0,2.479336913679042,1.6759785352161911,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.528923651952624,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.4103287720986839,0.589671227901316,0.589671227901316,0.4103287720986839,-0.0569609475274843,0.0149585842231551,-0.1218964277088163,0.0260279365482899,0.0,0.0351728872274186,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.73,0.5100388542862305,0.4899611457137695,0.5100388542862305,0.4899611457137695,0.0,1.960634942997512,2.0409781647955207,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,2.058666690147388,2.081797728091431,0.48575128979641,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,0.4972067097301754,0.5027932902698247,-0.0719193534083362,0.0299169901040071,-0.1251396749305051,0.0640223588225753,0.0,0.056159963879452,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.29,0.4401718833291723,0.5598281166708277,0.4401718833291723,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.552673082796711,0.447326917203289,-0.0404779608454915,-0.0028824727588445,-0.0829798197332576,-0.0051884509659201,0.0,0.0,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.03,0.3985157916544557,0.6014842083455443,0.3985157916544557,0.6014842083455443,0.0,2.509310850263816,1.6625540390339126,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.5594970672690924,1.7456817409856082,0.3907017565239761,0.5728421031862326,0.405484143338822,0.5945158566611779,0.405484143338822,0.5945158566611779,0.405484143338822,0.5945158566611779,0.5945158566611779,0.405484143338822,-0.0707063328516541,0.0295441052487485,-0.1484832989884736,0.052293066290285,0.0,0.0679130731042661,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.69,0.5033364008980011,0.4966635991019988,0.5033364008980011,0.4966635991019988,0.0,1.9867428586843765,2.013435254381572,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.5039103540732696,0.4960896459267304,-0.0503584415049635,0.0039103540732695,-0.0921559479540833,0.0078207081465391,0.0,0.0078207081465391,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.99,0.5527127916806752,0.4472872083193248,0.5527127916806752,0.4472872083193248,0.0,1.8092579275381435,2.235699973977538,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.4544640103733781,0.5455359896266219,-0.0426993044910252,-8.144417207645027e-05,-0.0725888176347427,-0.000179177178568,0.0,0.0,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.9,0.5352848222265388,0.4647151777734611,0.5352848222265388,0.4647151777734611,0.0,1.8681643089382949,2.151855691030343,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.9055275951170607,2.2594484755818605,0.5247890413985675,0.4425858835937725,0.5424877447621697,0.4575122552378304,0.5424877447621697,0.4575122552378304,0.5424877447621697,0.4575122552378304,0.4575122552378304,0.5424877447621697,0.0296672319416567,-0.0772471030509395,0.0578511022862307,-0.1444520827052571,0.0608958971434008,0.0,0.609,1.06,6.9,0.5909701311449649,0.2089924505460354,4.596453014183847,0.0180298688550351,0.8510075494539646,2.303546985816153,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.5522564721304191,0.5664156213167005,6.9,0.556057379370532,0.4416273983934214,6.74128607233223,2026-04-06,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857936,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.5462781331182036,0.4537218668817964,-0.0590986459387165,0.0115187748294336,-0.115242359580497,0.0215401089310408,0.0,0.024758745897748,0.347,-1.21,6.33,0.411719891215723,-0.2027072404732521,4.289847885859522,0.064719891215723,1.0072927595267478,2.0401521141404784,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,1.0,1211.0,0.03,0.42,1.0,0.3113038964503019,-0.6257701994744862,6.33,0.3101095432393221,-1.1661583763379042,6.37077845480737,2026-04-06,ready,P6-production-v1,,,,,,
