sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.393,1.6474464579901154,2.544529262086514,-190.0,155.0,1.526315789473684,2.55,legacy_2025_26_season_master,,legacy_archive,,1.671499176276771,2.21323155216285,0.5982653262369406,0.4518280064382616,0.5697258592365392,0.4302741407634608,0.5697258592365392,0.4302741407634608,-0.0854465545565643,0.0381172780183627,-0.1304184253758087,0.097199058946825,0.0,0.0627090702882742,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.390886075949367,1.7312396694214878,0.4182549767047862,0.5776207752530074,0.4199871077115173,0.5800128922884826,0.4199871077115173,0.5800128922884826,0.0496167373411469,-0.0974064625502268,0.1339651908210968,-0.1437904923360492,0.0788030534241746,0.0,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,1.9899590163934424,1.921484375,0.5025229121614664,0.5204309819068916,0.4912468832421158,0.5087531167578841,0.4912468832421158,0.5087531167578841,0.0261306041723483,-0.0745802165754491,0.0561807989705489,-0.1278517998436271,0.0488528686700424,0.0,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,0.318,1.4662756598240467,3.144654088050314,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.27683284457478,3.1578616352201254,0.7831878732200277,0.3166699860585541,0.7120809899324045,0.2879190100675956,0.7120809899324045,0.2879190100675956,0.0245809899324045,-0.0692238470752615,0.0357541671744066,-0.1938267718107322,0.0786591677836946,0.0,0.318,-1.3200000000000005,6.42,0.4705199777853519,-0.0671952379174838,4.1722610134825695,0.1525199777853518,1.2528047620825165,2.2477389865174304,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,1.0,160.0,0.58,0.33,1.0,0.3922606896332418,-0.4806208094047142,6.42,0.3103664575204657,-0.726389017344561,6.27610341524354,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2698823529411767,1.6711304347826088,0.4405514667772364,0.5983973358309918,0.4240357808500807,0.5759642191499194,0.4240357808500807,0.5759642191499194,-0.0759642191499193,0.0305096736953738,-0.1519284382998386,0.0559344017748522,0.0,0.0671212821298225,0.575,0.8000000000000003,5.98,0.6004093470468251,0.2311285686361799,4.084890839107318,0.0254093470468251,0.5688714313638203,1.895109160892682,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5742993452454784,0.4188561409862406,5.98,0.6159978053320455,0.4843888438279626,6.241759342404268,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.541,2.178649237472767,1.8484288354898333,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1564270152505447,1.818299445471349,0.4637300464740351,0.5499644200467623,0.4574653031950047,0.5425346968049953,0.4574653031950047,0.5425346968049953,-0.0663442206145192,0.0187251729954713,-0.1266571484459002,0.0357480575368089,0.0,0.03932286329049,0.541,0.4299999999999997,6.13,0.5535649109166373,0.1223507001587429,4.421689662822958,0.0125649109166372,0.3076492998412568,1.7083103371770418,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5319452735905705,0.2238749691063576,6.13,0.5597272878245773,0.2923150684097311,6.555615955163605,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.9818367346938768,1.8896078431372547,0.5045824322932757,0.5292103351665457,0.4880885687884118,0.5119114312115881,0.4880885687884118,0.5119114312115881,0.0118980925979356,-0.0625566538947949,0.0249859944556647,-0.1088949160390874,0.0227145404142406,0.0,0.51,0.1099999999999998,5.97,0.5667732274662449,0.1527778212783608,4.082022247901285,0.0567732274662449,0.0427778212783609,1.887977752098715,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5277358802083019,0.1386611402565016,5.97,0.5372886253022017,0.2878535920035655,6.240109880947864,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.481,1.9267822736030829,2.079002079002079,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.01233140655106,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198,0.4725259725280201,0.52747402747198,-0.0830295830275354,0.0396691494231994,-0.1494532494495638,0.081321756317559,0.0,0.0774492917310085,0.481,-0.2099999999999999,5.97,0.5635604351565121,0.1453622426350658,3.9900841432873886,0.0825604351565121,0.3553622426350658,1.9799158567126112,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,1.0,160.0,0.58,0.33,1.0,0.5140844742404388,0.028092702565494,5.97,0.5077133420083546,0.1023768590118412,6.149628685748597,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.831501831501832,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.124889867841409,1.75989010989011,0.470612625686742,0.568217296284733,0.453021823624045,0.5469781763759549,0.453021823624045,0.5469781763759549,-0.046978176375955,0.0015236309214093,-0.09395635275191,0.0027933233559171,0.0,0.0033519880271007,0.546,0.4900000000000002,6.17,0.5867183425136229,0.1990626551737979,4.600526145449032,0.0407183425136228,0.2909373448262023,1.569473854550968,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5544458963973352,0.2950719789664446,6.17,0.5820686817329705,0.409625661107335,6.726923792710229,2025-10-31,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525,0.4534620677601476,0.5465379322398525,0.0279301528665305,-0.0688466831447629,0.0656358592363468,-0.1118758601102397,0.0486191549898865,0.0,0.543,0.4699999999999997,5.91,0.5965139603889784,0.2219775256516989,4.430756940428776,0.0535139603889783,0.2480224743483008,1.4792430595712238,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.5592239120122913,0.3038249421866382,5.91,0.5844315099281745,0.4412436350202217,6.5903603361657055,2025-10-31,ready,P6-production-v1,,,,,,
