sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.2126146788990826,1.703723404255319,0.4519539753291178,0.5869497346237902,0.435029705832511,0.5649702941674891,0.435029705832511,0.5649702941674891,-0.0527751722162695,0.0094147386119335,-0.1081891030433525,0.0169465295014803,0.0,0.0211831618768505,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8079457364341085,1.9200413223140496,0.5531139457605317,0.5208221241794899,0.5150343314117597,0.4849656685882405,0.5150343314117597,0.4849656685882405,-0.0682990019215735,0.019849389518473,-0.1170840032941261,0.042676187464717,0.0,0.0371097282301886,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.673,3.058103975535168,1.4858841010401187,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.6100917431192663,1.4090638930163446,0.383128295254833,0.7096910260466098,0.350587043792897,0.6494129562071029,0.350587043792897,0.6494129562071029,-0.0065558133499601,-0.038087043792897,-0.0183562773798884,-0.0553993364260321,0.0,0.0,0.673,1.29,6.11,0.6057000536743176,0.2435953516223445,4.34340186014764,0.0672999463256824,1.0464046483776557,1.76659813985236,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.057796257796258,1.7385356454720615,0.4859567589412002,0.5751967194946248,0.4579514356938418,0.5420485643061582,0.4579514356938418,0.5420485643061582,-0.0769322852363908,0.0298534423549386,-0.1438299245723829,0.0582852922167851,0.0,0.0611995568276242,0.519,0.2000000000000001,5.88,0.6107683195192626,0.2555811280729334,4.3447330023119415,0.0917683195192625,0.0555811280729331,1.5352669976880584,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,225.0,-275.0,3.25,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.624571428571429,1.5861538461538458,0.3810145874156325,0.6304558680892339,0.3766937386475144,0.6233062613524857,0.3766937386475144,0.6233062613524857,0.0690014309552066,-0.1100270719808476,0.2242546506044216,-0.1500369163375194,0.0996687336019652,0.0,0.65,1.21,5.67,0.6050988632654074,0.2421764654016502,4.280639943676223,0.0449011367345926,0.9678235345983498,1.389360056323777,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,0.421,1.727115716753023,2.375296912114014,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6901554404145085,2.1966745843230404,0.5916615573267932,0.4552335640138408,0.5651583862279563,0.4348416137720437,0.5651583862279563,0.4348416137720437,-0.0426847510269458,-0.0096028306724006,-0.0702233000765881,-0.0216063690129015,0.0,0.0,0.421,-0.8400000000000003,5.64,0.520886639073249,0.0475863042403394,4.128896823306099,0.0998866390732489,0.8875863042403397,1.5111031766939007,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.485,1.941747572815534,2.061855670103093,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.8732038834951457,1.981237113402062,0.5338447185653571,0.5047351441357061,0.5140141242262992,0.4859858757737008,0.5140141242262992,0.4859858757737008,0.0262092461775186,-0.0695696797818548,0.0537289546639132,-0.1252254236073385,0.0511704330132507,0.0,0.485,-0.1499999999999999,5.63,0.5446309677699324,0.1018497855688753,4.315342861962485,0.0596309677699323,0.2518497855688752,1.3146571380375152,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.681849912739965,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391,0.4251294656426089,0.574870534357391,-0.0510610105478672,0.0004024492510079,-0.1072281221505212,0.0007005598073102,0.0,0.0009457557398687,0.573,0.79,6.19,0.5547761449383392,0.1251347153230204,4.419040674164027,0.0182238550616608,0.6648652846769796,1.7709593258359737,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.459375,1.7003246753246757,0.4066073697585768,0.5881229711666984,0.4087614029952681,0.5912385970047319,0.4087614029952681,0.5912385970047319,0.0383910326248977,-0.0861807578339776,0.1036557880872239,-0.1272192139453956,0.0609739929924846,0.0,0.616,1.08,6.46,0.5820409476788404,0.1881662379902153,4.37425291221541,0.0339590523211595,0.8918337620097847,2.08574708778459,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.458,1.8450184501845013,2.1834061135371177,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7212177121771213,2.029039301310044,0.5809840282988532,0.4928440761863769,0.5410400657909437,0.4589599342090563,0.5410400657909437,0.4589599342090563,-0.0422932675423896,-0.0061563448607111,-0.0725027443583822,-0.0132361414505289,0.0,0.0,0.458,-0.4500000000000002,6.03,0.5229928410650813,0.0523899702321806,4.168911089946461,0.0649928410650812,0.5023899702321808,1.8610889100535388,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
