sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.626,2.6737967914438503,1.597444089456869,170.0,-204.0,2.7,1.49,legacy_2025_26_season_master,,legacy_archive,,2.5251336898395724,1.5282747603833866,0.3960186361711139,0.6543326016515104,0.3770344832382543,0.6229655167617457,0.3770344832382543,0.6229655167617457,0.0066641128678839,-0.0481754228355697,0.0179931047432866,-0.0717813800249989,0.0105841792607568,0.0,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8895027624309395,2.033479212253829,0.5292397660818713,0.491767997417411,0.5183503838090486,0.4816496161909514,0.5183503838090486,0.4816496161909514,-0.0466213676033807,0.0054591400004752,-0.0825198206579839,0.011464194000998,0.0,0.0104219945463617,0.457,-0.4500000000000002,5.99,0.6101124254863454,0.2540275618015006,3.762211254018752,0.1531124254863453,0.7040275618015008,2.227788745981248,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,1.0,1260.0,0.04,0.44,1.0,0.5755257671347014,-0.0557445653911597,5.99,0.5614220554365144,0.3530633251986136,5.859737870144255,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.415,1.7094017094017095,2.409638554216868,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.691965811965812,2.1742168674698803,0.5910284906041624,0.4599357198271083,0.562367856809919,0.4376321431900811,0.562367856809919,0.4376321431900811,0.0276084985211489,-0.0751883696304318,0.0516278922345485,-0.1466173207793418,0.0593424048672971,0.0,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,0.413,1.7035775127768311,2.4213075060532687,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,legacy_archive,,1.6873935264054514,2.111864406779661,0.5926299848561333,0.4735152487961477,0.5558623404674126,0.4441376595325875,0.5558623404674126,0.4441376595325875,-0.0730684771426503,0.0309145190367197,-0.1161788786568139,0.0748131360688617,0.0,0.0526853070907476,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.447,1.8083182640144664,2.237136465324385,-118.0,-102.0,1.85,1.98,legacy_2025_26_season_master,,legacy_archive,,1.7898734177215188,2.0185682326621923,0.5586987270155588,0.4954006428017289,0.5300247234873129,0.4699752765126869,0.5300247234873129,0.4699752765126869,-0.0105158170532275,-0.0350752285378181,-0.019454261548471,-0.0694489525048799,0.0,0.0,0.447,-0.5700000000000003,5.75,0.5598418318580141,0.1367912232789345,4.2247528371672605,0.112841831858014,0.7067912232789348,1.5252471628327395,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.5042389100963911,-0.1741969149637968,5.75,0.4955860222133566,-0.0595650490284121,6.196456710688151,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.602,2.5125628140703515,1.6611295681063123,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,legacy_archive,,2.465577889447236,1.5667774086378738,0.4055844288189137,0.6382527565733672,0.3885514278421614,0.6114485721578385,0.3885514278421614,0.6114485721578385,-0.0462311808534908,0.0053879660972324,-0.1063317159630288,0.0088901440604336,0.0,0.0136771447083592,0.602,1.02,6.36,0.5740087090071706,0.1695164657005023,4.164160301057014,0.0279912909928293,0.8504835342994977,2.1958396989429865,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.52921276554622,0.5437292207922814,6.36,0.529779389734052,0.303301040203876,6.257038292343603,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.367,1.5797788309636651,2.724795640326976,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.659083728278041,2.7362397820163493,0.6027423347933727,0.3654650468034255,0.6225343312290297,0.3774656687709704,0.6225343312290297,0.3774656687709704,-0.0623971756202853,0.0203228116281132,-0.0910998764056166,0.0569038725587169,0.0,0.0316132625326204,0.367,-1.14,6.22,0.4633208073956375,-0.0836465199859928,4.3755699808012505,0.0963208073956375,1.0563534800140073,1.8444300191987493,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.3674237149855872,-0.548442051192156,6.22,0.360521953791643,-0.8074438047888526,6.405455504228415,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.379,1.6103059581320451,2.638522427440633,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.5938808373590982,2.380738786279683,0.6273994746413417,0.4200376814806605,0.5989853147507248,0.401014685249275,0.5989853147507248,0.401014685249275,0.0642259564619548,-0.1118058275712378,0.1201025385838554,-0.2180213637639136,0.1380488949239717,0.0,0.379,-1.1100000000000003,7.37,0.4758070540270391,-0.0551277251975128,4.731089921493966,0.0968070540270391,1.0548722748024877,2.6389100785060338,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,1.0,1260.0,0.04,0.44,1.0,0.3844661093899842,-0.5192715261106073,7.37,0.377550527490789,-0.7071339639312791,6.905739738746786,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-147.0,124.0,1.68,2.24,legacy_2025_26_season_master,,legacy_archive,,1.7054844606946984,2.041501103752759,0.5863436595562225,0.4898356401384083,0.5448382622882629,0.4551617377117369,0.5448382622882629,0.4551617377117369,-0.0503998329498323,0.0087331662831655,-0.0846717193557182,0.0195622924742908,0.0,0.0157760423179765,0.453,-0.5,5.7,0.4996222901932339,-0.0008601480153158,3.8996620230101793,0.0466222901932338,0.4991398519846842,1.800337976989821,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.419316536574562,-0.2204816828885768,5.7,0.4205318068713293,-0.5611823974690986,5.920228006484977,2026-04-12,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.42506329113924,1.6024793388429752,0.4123603716463097,0.6240330067044868,0.3978801681485991,0.6021198318514007,0.3978801681485991,0.6021198318514007,0.0041793807470243,-0.0472308174992486,0.0106156270974417,-0.0727354589488428,0.0068932643489881,0.0,0.605,1.04,5.88,0.6643577443073716,0.3855544539267757,4.022660875991824,0.0593577443073716,0.6544455460732244,1.857339124008176,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6529224850333203,0.6735104941989944,5.88,0.6546314239257216,0.9937736203958928,6.053887898888833,2026-04-12,ready,P6-production-v1,,,,,,
