sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.840039447731756,1.8758620689655168,0.5434666094972666,0.5330882352941176,0.5048201790430659,0.4951798209569341,0.5048201790430659,0.4951798209569341,-0.0834151150745812,0.0406343664114795,-0.141805695626788,0.0893956061052549,0.0,0.0744963384210458,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.04385593220339,1.819886363636364,0.4892712760443661,0.549484857945676,0.4710164975536562,0.5289835024463437,0.4710164975536562,0.5289835024463437,-0.0289835024463437,-0.0174645849853501,-0.0579670048926875,-0.0319601905231908,0.0,0.0,0.528,0.2999999999999998,6.04,0.6362768649774693,0.316634565652012,4.079649804390936,0.1082768649774692,0.0166345656520121,1.960350195609064,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.613342684200952,0.3099807393912071,6.04,0.6076419480452386,0.532623069201952,6.135504931819258,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.474,1.9011406844106464,2.109704641350211,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.8817490494296576,1.903586497890296,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724,0.5028844798813277,0.4971155201186724,-0.0318748784074423,-0.0157049927018405,-0.0596060226219171,-0.0306247357685889,0.0,0.0,0.474,-0.2800000000000002,6.2,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.005702086754338,0.2077295824840317,2.0137863523414543,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.3815849069832298,-0.1553622505095812,6.2,0.3887032675344183,-0.8004280134254211,6.254485341354354,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.627,2.680965147453083,1.594896331738437,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.5680965147453083,1.5462519936204149,0.3893934648710721,0.6467251160391955,0.3758194014134713,0.6241805985865287,0.3758194014134713,0.6241805985865287,-0.0178813859881034,-0.0251700507641206,-0.0454187204097829,-0.0387618781767457,0.0,0.0,0.627,1.12,6.3,0.6621850523016252,0.38014721048155,4.030889297132806,0.0351850523016251,0.7398527895184501,2.269110702867194,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.6472596281902965,0.67608832628893,6.3,0.6503992328913089,0.9796715070526972,6.157570637178513,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,legacy_archive,,2.008235294117647,1.8215652173913048,0.497949619214997,0.5489784227611227,0.4756292689181356,0.5243707310818644,0.4756292689181356,0.5243707310818644,0.1184864117752784,-0.1605607757674506,0.3317619529707796,-0.2344187326204779,0.1843121960948775,0.0,0.575,0.8099999999999996,6.25,0.5757629797532169,0.1735832806256882,4.246752505262675,0.0007629797532169,0.6364167193743114,2.003247494737325,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.5302718781968175,0.4281499683754127,6.25,0.5388095664004753,0.2317395590448864,6.312688054461949,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,0.468,1.8796992481203008,2.1367521367521367,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9285714285714288,1.9856837606837607,0.5185185185185185,0.5036048638760358,0.5072954277826733,0.4927045722173265,0.5072954277826733,0.4927045722173265,-0.057676323629756,0.0165140960268503,-0.1020870928246682,0.0346796016563857,0.0,0.0315269105967142,0.468,-0.3399999999999998,6.18,0.5480242847165019,0.1096298319584425,4.35683379261913,0.0800242847165018,0.4496298319584423,1.8231662073808692,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.4913299400053827,-0.0702221008249344,6.18,0.489671887597686,-0.1508548121626265,6.381573517133634,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,2.083333333333333,1.923076923076923,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.0620833333333333,1.7351923076923077,0.4849464538290564,0.5763049983375818,0.456957163958641,0.543042836041359,0.456957163958641,0.543042836041359,-0.0778021943301289,0.030222323220846,-0.1454901033973412,0.0589335302806499,0.0,0.0620352950322631,0.52,0.2099999999999999,6.29,0.556482711006805,0.1290592499585412,4.444460847417984,0.036482711006805,0.0809407500414587,1.845539152582016,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5032152530761195,0.1614355499751247,6.29,0.507227397349386,-0.0939275340742306,6.474458639346567,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.693,3.257328990228013,1.443001443001443,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,legacy_archive,,3.185667752442997,1.312842712842713,0.3139059304703476,0.7617058694218509,0.2918394261775562,0.7081605738224438,0.2918394261775562,0.7081605738224438,-0.0414939071557771,-0.0010592843335845,-0.1244817214673313,-0.0014935909103542,0.0,0.0,0.693,1.3600000000000003,6.04,0.7148528449116573,0.5156810491589718,4.595440770522027,0.0218528449116574,0.8443189508410285,1.4445592294779734,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.7115782214833722,0.8534086294953833,6.04,0.7155282697040813,1.481704151992106,6.533579366818194,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.0098129879619744,-0.0329677607011271,-0.0215885735163436,-0.0560451931919161,0.0,0.0,0.562,0.6600000000000001,5.92,0.6253672317620591,0.2903638352156794,4.235461659550404,0.063367231762059,0.3696361647843207,1.6845383404495955,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5987025151300414,0.4382183011294077,5.92,0.598695907917871,0.5542595684088478,6.228203738767839,2026-04-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,0.338,1.510574018126888,2.9585798816568047,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.586404833836858,2.971005917159763,0.6303561226433061,0.3365863373829914,0.6519065494612395,0.3480934505387605,0.6519065494612395,0.3480934505387605,-0.0330249573880755,-0.0090494066040966,-0.0482164377865903,-0.0253383384914706,0.0,0.0,0.338,-1.25,6.09,0.4305544465203872,-0.1589536701681906,4.51045883117316,0.0925544465203871,1.0910463298318094,1.5795411688268397,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,1.0,0.0,1185.0,0.0,0.4,1.0,0.3329255087549749,-0.5953722021009143,6.09,0.3307199373382197,-1.031384311749814,6.479472805759603,2026-04-03,ready,P6-production-v1,,,,,,
