sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.69,0.5033364008980011,0.4966635991019988,0.5033364008980011,0.4966635991019988,0.0,1.9867428586843765,2.013435254381572,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.5039103540732696,0.4960896459267304,-0.0451947577429943,-0.0010401409762355,-0.0834953998980743,-0.0020598870313682,0.0,0.0,0.559,0.6300000000000003,5.69,0.5787981747447956,0.1806278539345056,4.311975106352519,0.0197981747447955,0.4493721460654947,1.3780248936474813,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5366810625304638,0.315439497754154,5.69,0.5435352992487836,0.1430769239366134,6.23940380631898,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.058471770496609,0.0130172250420633,-0.0982113849579024,0.0200422023840871,0.0,0.0286378950925395,0.632,1.14,5.82,0.6456107765790394,0.3393221842804181,4.231520450022519,0.0136107765790394,0.800677815719582,1.5884795499774809,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6289517275208013,0.5795255289962926,5.82,0.6403556371981641,0.8667549969497201,6.14737397134456,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0413625594889083,-0.0019978741154278,-0.062532730391312,-0.0034399288761928,0.0,0.0,0.623,1.1,6.2,0.6380140979896056,0.3208418480531798,4.350313601104439,0.0150140979896056,0.7791581519468203,1.8496863988955607,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6187723147924056,0.5545892936372259,6.2,0.6296120720047552,0.7918612564897919,6.290524061705507,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0425491356547708,-0.0029054097997747,-0.0654971957846574,-0.0048789674652726,0.0,0.0,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0567077672875634,0.0096289244061112,-0.0889899272341241,0.0157797465280602,0.0,0.0197392950325281,0.465,-0.3700000000000001,6.01,0.5710924776104774,0.1627634190168487,4.216099687039051,0.1060924776104774,0.5327634190168489,1.7939003129609483,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5208904644920127,0.002934393311794,6.01,0.5133854084715413,0.0108065705717286,6.131831773435296,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0978166931629876,0.0515817944437577,-0.1517568027181003,0.0857844061390034,0.0,0.1041952247763907,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.91,0.5397580726618482,0.4602419273381518,0.5397580726618482,0.4602419273381518,0.0,1.852681878509833,2.172770320565066,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.4674507941877237,0.5325492058122763,-0.0129053396422692,-0.0325492058122763,-0.0236597893441601,-0.0650984116245526,0.0,0.0,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.1056760603936123,0.0585972175121601,-0.173550984964911,0.0921517357722764,0.0,0.1259840176511443,0.55,0.54,5.64,0.5893432678327398,0.2051901247739604,3.851499260465228,0.0393432678327397,0.3348098752260396,1.7885007395347716,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.55044619258383,0.3056330873417723,5.64,0.554825521341015,0.1733624304600459,5.702590946116589,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.0667936910747423,0.0191746434556945,-0.1070505849221459,0.0307312975907974,0.0,0.0402667512569585,0.532,0.3400000000000003,5.9,0.6306675439055947,0.3030954699219212,4.2638099883549705,0.0986675439055946,0.036904530078079,1.63619001164503,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6042038423813226,0.3141668289453449,5.9,0.6020371794196834,0.3708717208273603,6.185988186575978,2025-12-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.61,0.4907215296337537,0.5092784703662463,0.4907215296337537,0.5092784703662463,0.0,2.0378156237537457,1.963562290942424,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.078571936228821,2.0617404054895454,0.4810995388566212,0.4850271146345202,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,0.5020326402152899,0.4979673597847101,-0.0369163611455225,-0.0101624817359295,-0.0690175447503248,-0.0198410357701482,0.0,0.0,0.615,1.0900000000000003,6.61,0.5869337288138751,0.1995650954769146,4.362166396982852,0.0280662711861249,0.8904349045230857,2.247833603017148,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,1.0,584.0,0.09,0.3,1.0,0.5508331058903296,0.4666955668338403,6.61,0.5561763367335317,0.422519936193084,6.309534011107195,2025-12-28,ready,P6-production-v1,,,,,,
