sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992,0.4590197642250081,0.540980235774992,-0.0287851138237724,-0.0145753197805635,-0.0590094833387334,-0.0262355756050144,0.0,0.0,0.54,0.4199999999999999,5.82,0.558368439345913,0.1333986039509112,3.9557969800850783,0.0183684393459129,0.2866013960490887,1.864203019914922,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5135639328407376,0.187852869200238,5.82,0.5229346208814379,-0.0352924532685765,5.79206620859356,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.712,3.4722222222222223,1.404494382022472,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,3.279166666666667,1.4710674157303374,0.3049555273189326,0.6797784991407293,0.3096831419701375,0.6903168580298624,0.3096831419701375,0.6903168580298624,-0.0606872284002328,0.0128975031911529,-0.1638555166806286,0.019039171377416,0.0,0.0399822598925739,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,0.452,1.824817518248175,2.2123893805309733,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.8074817518248167,2.2703539823008847,0.5532559313478042,0.4404599493276165,0.5567546439649939,0.4432453560350061,0.5567546439649939,0.4432453560350061,-0.0586299714196215,0.017713441141389,-0.095273703556885,0.0416265866822642,0.0,0.030834508653529,0.452,-0.5100000000000002,5.97,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.0710125423006267,0.5624349100238191,1.7689302713339563,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4647957015312429,-0.0544277228807068,5.97,0.4597788923925131,-0.3231871907719745,6.145327086442135,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.475,1.9047619047619049,2.1052631578947367,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9893333333333327,1.825473684210526,0.5026809651474531,0.54780302156614,0.4785232059748717,0.5214767940251284,0.4785232059748717,0.5214767940251284,-0.0669313394796738,0.0214767940251283,-0.1227074557127352,0.0429535880502567,0.0,0.0429535880502567,0.475,-0.27,6.11,0.5472218617961926,0.1077893676313812,4.162220567527049,0.0722218617961926,0.3777893676313812,1.9477794324729516,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4966685573056953,0.0360093877814187,6.11,0.4930206189251404,-0.1416604042579492,5.984375614935055,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.4323546889015892,0.5676453110984107,0.4323546889015892,0.5676453110984107,-0.0120897555428552,-0.0323546889015894,-0.0272019499714243,-0.0539244815026491,0.0,0.0,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,0.513,2.053388090349076,1.949317738791423,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.1067761806981524,1.8115009746588693,0.4746588693957114,0.5520284084795007,0.4623207861093253,0.5376792138906747,0.4623207861093253,0.5376792138906747,-0.1121472989970577,0.0614887377001985,-0.1952193723282115,0.1291263491704171,0.0,0.1173875901549245,0.513,0.1400000000000001,6.32,0.562816437503076,0.1436463891187265,4.400578033550914,0.0498164375030759,0.0036463891187263,1.919421966449086,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.5181679389795065,0.1429535751861684,6.32,0.520691879166004,-0.0521415120770146,6.2864944974910895,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.395,1.6528925619834711,2.531645569620253,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.7262809917355373,2.1951898734177213,0.5792799693603983,0.4555414600392112,0.55978737287697,0.44021262712303,0.55978737287697,0.44021262712303,0.0042318173214144,-0.0475922509257505,0.007617271178546,-0.0975641143977885,0.0095215889731825,0.0,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.9062377268515516,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.7196078431372546,2.188838268792711,0.5815279361459522,0.4568633572692267,0.5600277466053835,0.4399722533946165,0.5600277466053835,0.4399722533946165,0.0722228685566029,-0.1155833021609391,0.148056880541036,-0.2080499438896903,0.1410065528962247,0.0,0.439,-0.6499999999999999,5.93,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.0750396437798053,0.6819786870594569,1.4833783707166672,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4528656203682575,-0.0975972634818398,5.93,0.4463467335762093,-0.3846123441113099,6.620922583838078,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.4323546889015892,0.5676453110984107,0.4323546889015892,0.5676453110984107,-0.0120897555428552,-0.0323546889015894,-0.0272019499714243,-0.0539244815026491,0.0,0.0,0.564,0.69,6.35,0.5141392530539748,0.0322056660190326,4.35935513765307,0.0498607469460251,0.6577943339809673,1.9906448623469293,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4580293417161117,0.1571865894754164,6.35,0.4536613759971087,-0.3336128822399263,6.191722566348403,2025-11-28,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,280.0,-350.0,3.8,1.2857142857142856,legacy_2025_26_season_master,,legacy_archive,,1.9693498452012383,1.4809453471196452,0.5077817953152021,0.6752443646519052,0.4292227953178317,0.5707772046821683,0.4292227953178317,0.5707772046821683,0.1660649005809896,-0.2070005730956096,0.6310466222077604,-0.2661435939800693,0.2253737936456287,0.0,0.677,1.3000000000000005,6.36,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.0051908867445416,0.8695217339595747,2.410743366528428,0.0849581434035064,0.8470811097851796,1.9062377268515516,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6702797547463157,0.5956873954927449,6.36,0.688779132940318,1.1593216444730947,5.433847618040148,2025-11-28,ready,P6-production-v1,,,,,,
