sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.44,0.5511882462499252,0.4488117537500747,0.4640063738283795,0.3778228505524051,0.1581707756192153,1.8142621995364,2.228105640381379,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.850547443527128,2.339510922400448,0.540380633578358,0.4274397654762616,0.5583480510497704,0.4416519489502295,0.5583480510497704,0.4416519489502295,0.4700337067497509,0.3717955176310336,0.3717955176310336,0.4700337067497509,0.0345385272402464,-0.0821575748592944,0.055507852141467,-0.1320377816306296,0.0725309072045175,0.0,0.553,0.5799999999999996,6.44,0.5785807805881742,0.1801229340812158,4.471367641043786,0.0255807805881741,0.3998770659187838,1.9686323589562145,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5344651293814278,0.2800922005609118,6.44,0.5302300441610714,0.0698770113149133,6.383923813117733,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.67,0.4999728596886861,0.5000271403113139,0.4999728596886861,0.5000271403113139,0.0,2.0001085671383474,1.9998914446471965,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.5072735114010135,0.4927264885989865,-0.0421572323312461,-0.004921610550206,-0.0788156952279819,-0.0096088586932593,0.0,0.0,0.517,0.1899999999999999,5.67,0.5084420916532124,0.0192263721819005,4.111163316361086,0.0085579083467876,0.1707736278180994,1.5588366836389138,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4387541292450083,0.0619197791364253,5.67,0.433307019921276,-0.6663223238212517,6.070000839347822,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.33,0.531112494926673,0.4688875050733269,0.4465471914090866,0.3942298486240955,0.1592229599668176,1.8828402825244448,2.1327077159874737,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.9204970881749337,2.239343101786848,0.5206985244379149,0.4465595286412637,0.5383243104364117,0.4616756895635884,0.5383243104364117,0.4616756895635884,0.4526107203066302,0.3881663197265522,0.3881663197265522,0.4526107203066302,0.0261291884851921,-0.0732080313666442,0.042891509136905,-0.1150747901096284,0.0535648363946439,0.0,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.22,0.5889796582813537,0.4110203417186463,0.5889796582813537,0.4110203417186463,0.0,1.6978515063117905,2.4329696087998607,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.4180553734616208,0.5819446265383792,0.0263890709828236,-0.0697495045871597,0.0475003277690825,-0.1429864844036774,0.0593754097113532,0.0,0.506,0.06,6.22,0.5050932395035908,0.0115990057300816,4.177154048265427,0.0009067604964092,0.0484009942699184,2.0428459517345727,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.4340966242097056,0.0236992542975612,6.22,0.4264578190451449,-0.7771767945769052,6.0173510684627685,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.62,0.492281040353814,0.507718959646186,0.492281040353814,0.507718959646186,0.0,2.0313599712905384,1.969593573375456,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.5004726885929736,0.4995273114070265,-0.0242822124024974,-0.0233368352165503,-0.0463569509502223,-0.0445521399588689,0.0,0.0,0.478,-0.2400000000000002,6.62,0.5598237561513342,0.1367495908689324,4.438051661881845,0.0818237561513341,0.3767495908689326,2.181948338118155,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.507775734826109,0.0425621931516992,6.62,0.5064175007655713,-0.131129375141878,6.287213233196594,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.3740189488040628,0.4657064105097215,0.4657064105097215,0.3740189488040628,-0.0667888416053364,0.0197099987238843,-0.1094978878391855,0.030943147291347,0.0,0.0423764972563512,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.89,0.4479051987820881,0.5520948012179119,0.3760346638767295,0.4635060802343372,0.1604592558889334,2.2326153005571907,1.8112831307123645,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,0.3820613520543144,0.4574793920567522,0.4574793920567522,0.3820613520543144,-0.0687257714910422,0.0211067238719944,-0.1101508901891937,0.0338290043609146,0.0,0.0443241201311883,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.1591387841300804,1.8763401801120383,2.141109380460168,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,0.4541999447803728,0.3866612710895467,0.3866612710895467,0.4541999447803728,-0.0011239869349883,-0.0451109117842414,-0.0017460636485527,-0.0751202672416017,0.0,0.0,0.448,-0.56,6.34,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.0505673874303441,0.5567375448008662,1.90041738498393,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4244710394996078,-0.1424468413993503,6.34,0.4194700839856539,-0.527166472920719,6.364857664231092,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0764656338798419,0.028846586260794,-0.1225767736986933,0.0462419690605787,0.0,0.0605778311476676,0.461,-0.4300000000000001,5.85,0.510009689123354,0.0227971748614148,4.378750988429206,0.0490096891233539,0.4527971748614149,1.4712490115707937,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4399620991428981,-0.0904021188539389,5.85,0.4351670334278435,-0.4960376004261424,6.408811342714282,2025-12-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0497496536133418,0.003514754894112,-0.0771552457708064,0.0058431515901158,0.0,0.0070998048861063,0.429,-0.7599999999999998,6.08,0.5061964576739815,0.0141115856712228,4.4901875494578,0.0771964576739814,0.7741115856712226,1.5898124505422002,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4343443436785882,-0.1794163107465828,6.08,0.4311531052654093,-0.3331114061583696,6.508142902178141,2025-12-12,ready,P6-production-v1,,,,,,
