sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.529303036605431,0.470696963394569,-0.0414981585566505,-0.0055806843248016,-0.0810202143248891,-0.01043345330289,0.0,0.0,0.489,-0.1200000000000001,5.54,0.5413833723647803,0.0944108392577529,3.81221012074659,0.0523833723647803,0.214410839257753,1.72778987925341,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.484540254782228,0.0257993706952719,5.54,0.4842196218903497,-0.2527771484940251,5.906898769255078,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.45,0.465587537563809,0.534412462436191,0.465587537563809,0.534412462436191,0.0,2.14782381253697,1.871213847524,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.190780288787709,1.9647745399002,0.456458370160597,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.5271932098365394,0.4728067901634606,-0.0510027336460633,0.0033836860270154,-0.0973688551424844,0.0064597642333931,0.0,0.0071057406567324,0.413,-0.9300000000000002,6.45,0.4321301321314613,-0.1553113294017909,4.455077016883928,0.0191301321314613,0.7746886705982092,1.994922983116072,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.339279769510275,-0.4032117039932178,6.45,0.3350685887552185,-0.9468982327890132,6.428660990125688,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,0.5162944171118963,0.4837055828881038,0.4337848089569923,0.4064040340360133,0.1598111570069947,1.9368793596372944,2.0673732852724407,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9756169468300404,2.1707419495360627,0.5061709971685258,0.460671983702956,0.5235296808094725,0.4764703191905274,0.5235296808094725,0.4764703191905274,0.4398637967918081,0.4003250462011972,0.4003250462011972,0.4398637967918081,-0.0509384042969105,0.0002798430000512,-0.0745000115405986,0.0004937540295088,0.0,0.0005342457273704,0.553,0.5700000000000003,6.25,0.6062610201998013,0.2449198403541261,4.206492439092531,0.0532610201998012,0.3250801596458742,2.043507560907469,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5737572934462452,0.3489454914408058,6.25,0.5741863133253251,0.3475845704318703,6.24792092173823,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.0978239772508685,0.0502049296318206,-0.1569312387698557,0.0805397819725747,0.0,0.1054303522268234,0.578,0.8399999999999999,5.74,0.6395637258504032,0.3246005952433228,3.8880664600328334,0.0615637258504032,0.515399404756677,1.8519335399671668,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.6181036003698555,0.4895284047654594,5.74,0.619610576866453,0.7086729800714492,5.981281321501045,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0433489708738497,-0.0037298720076024,-0.0680331097220039,-0.0061130704726731,0.0,0.0,0.567,0.7199999999999998,6.08,0.5760460603581827,0.1742398524025277,4.026783079141143,0.0090460603581827,0.545760147597472,2.0532169208588567,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5324486036820194,0.3488830996337188,6.08,0.5282604365751232,0.1995713743267321,6.1137419048152175,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.3901071437363881,0.4493182185082795,0.4493182185082795,0.3901071437363881,-0.0474639364492458,0.0003850935677935,-0.0777876054260051,0.0006043506186373,0.0,0.0008279511707561,0.436,-0.6800000000000002,5.94,0.4779840184013599,-0.0501618491639397,4.646791902489496,0.0419840184013599,0.6298381508360604,1.2932080975105045,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.3982568505072267,-0.251710057431479,5.94,0.3963437957344317,-0.6263941941145588,6.476140932342188,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.4,0.4576711348994638,0.5423288651005361,0.4576711348994638,0.5423288651005361,0.0,2.1849750262700507,1.8438996416217333,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.5351255846986894,0.4648744153013106,-0.0805801301532349,0.0351255846986894,-0.147730238614264,0.0702511693973788,0.0,0.0702511693973788,0.533,0.3599999999999999,6.4,0.5464467077198527,0.1060118681004516,4.300147305619387,0.0134467077198526,0.2539881318995483,2.0998526943806137,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.4915417124125541,0.187288070308307,6.4,0.4874633249670054,-0.166591834186099,6.3263444362820005,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.18,0.5031948237869592,0.4968051762130408,0.4225837658339488,0.4172177302419743,0.1601985039240767,1.9873018416091184,2.0128614754431995,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0270478784413006,2.11350454921536,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558,0.5104402337954442,0.4895597662045558,0.4286684719987581,0.4111330240771652,0.4111330240771652,0.4286684719987581,-0.0017548881557752,-0.0453239547256767,-0.0028773364593003,-0.0711614945403537,0.0,0.0,0.562,0.6600000000000001,6.18,0.6437171123389723,0.3347026379825726,3.978374128637443,0.0817171123389722,0.3252973620174275,2.2016258713625567,0.079029869935807,0.8541204525704247,1.9203149857809017,1.0,0.0,1.0,836.0,0.0,0.32,1.0,0.6235146323530579,0.4387977938281494,6.18,0.626901373223252,0.6596922213949071,6.097771047582968,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.0411075380824605,-0.0022528955218756,-0.0739935685484288,-0.0046184358198448,0.0,0.0,0.569,0.7400000000000002,5.8,0.536241150432989,0.0826447924661932,4.206587554306124,0.0327588495670109,0.657355207533807,1.5934124456938754,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.477435934976416,0.2929984588770114,5.8,0.4747009858052746,-0.0693766762394993,6.185713065549606,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0691943656568567,0.0237398202023112,-0.1064802737207548,0.0398533114270033,0.0,0.0474796404046224,0.49,-0.0999999999999996,6.0,0.5603605305077365,0.1379860254571769,4.409810947429669,0.0703605305077365,0.2379860254571765,1.5901890525703308,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.5107902556918411,0.0618304973108803,6.0,0.5124254072346859,-0.0940361711505568,6.338521957354352,2026-01-30,ready,P6-production-v1,,,,,,
