sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0850527838413433,0.0416923502370071,-0.1285062597788578,0.0717420007001611,0.0,0.0813993504627283,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.0856032305243991,0.0385243876429468,-0.1343771790167347,0.0631531549849634,0.0,0.078974994668041,0.449,-0.54,5.86,0.5289490764095369,0.0659828777469777,3.818716071523448,0.0799490764095369,0.6059828777469778,2.0412839284765525,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.4697850769715253,-0.049153869024948,5.86,0.4589549316031815,-0.2403405993396425,5.439117030167989,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.1591387841300804,1.8763401801120383,2.141109380460168,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,0.4541999447803728,0.3866612710895467,0.3866612710895467,0.4541999447803728,-0.0052941287198091,-0.0401604167347364,-0.0081613171059027,-0.0675386736908261,0.0,0.0,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.35,0.5347894380127141,0.4652105619872859,0.4497299593260355,0.3912177620748192,0.159052278599145,1.8698948201296115,2.1495642655407505,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.907292716532204,2.2570424788177883,0.5243033706007001,0.4430576780831294,0.5419934690507292,0.4580065309492707,0.5419934690507292,0.4580065309492707,0.4557881728123555,0.3851595485884993,0.3851595485884993,0.4557881728123555,-0.0034610764038163,-0.0419934690507293,-0.0053360712448697,-0.0706286242238561,0.0,0.0,0.484,-0.1699999999999999,6.35,0.589861380425375,0.2064006709713419,4.226248996426333,0.1058613804253749,0.3764006709713418,2.123751003573667,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5525388158873493,0.1348845434867869,6.35,0.5440073580527353,0.2482201539506152,5.950365076829154,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.49,0.4693665320322882,0.5306334679677118,0.4693665320322882,0.5306334679677118,0.0,2.130531113222212,1.884540008058535,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2370576688833226,1.9222308082197053,0.4470157447926554,0.5202288901644233,0.4621537599042787,0.5378462400957214,0.4621537599042787,0.5378462400957214,0.4621537599042787,0.5378462400957214,0.5378462400957214,0.4621537599042787,-0.0616557639052452,0.0140367162861974,-0.117706458364559,0.0267973674554677,0.0,0.0294771042010146,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.0764903080212662,0.0294114651398139,-0.125441142071063,0.0461876968492483,0.0,0.0632346500505999,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.91,0.5397580726618482,0.4602419273381518,0.5397580726618482,0.4602419273381518,0.0,1.852681878509833,2.172770320565066,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.4674507941877237,0.5325492058122763,-0.0230063497432793,-0.0203540838610568,-0.0414114295379026,-0.0417258719151665,0.0,0.0,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0528815309563314,0.0058026880748791,-0.0829865754448923,0.0095094848617829,0.0,0.0118955105535022,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0341773373664273,-0.0134417102526206,-0.0547716081198316,-0.0215412944116606,0.0,0.0,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,2025-11-26,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.29,0.4401718833291723,0.5598281166708277,0.4401718833291723,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.552673082796711,0.447326917203289,-0.0981276282512565,0.052673082796711,-0.1799006517939702,0.105346165593422,0.0,0.105346165593422,0.487,-0.1500000000000003,6.29,0.5988871779953583,0.2275499482475909,4.252989135983965,0.1118871779953583,0.3775499482475912,2.037010864016035,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5644457262499918,0.1558154580805485,6.29,0.5558213971532152,0.3265121043702048,6.036201694717234,2025-11-26,ready,P6-production-v1,,,,,,
