sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,140.0,-166.0,2.4,1.6024096385542168,legacy_2025_26_season_master,,legacy_archive,,2.4982278481012656,1.59900826446281,0.4002837454398054,0.625387636965061,0.3902651007979476,0.6097348992020524,0.3902651007979476,0.6097348992020524,-0.0264015658687191,-0.0143252511738874,-0.0633637580849258,-0.0229549205557474,0.0,0.0,0.605,1.04,6.4,0.6507615825785203,0.3519323649746879,4.211571841976707,0.0457615825785203,0.6880676350253121,2.188428158023293,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6340374997240495,0.5996367135838003,6.4,0.6362730802490186,0.8697185557929867,6.361690998195019,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.681849912739965,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391,0.4251294656426089,0.574870534357391,-0.0510610105478672,0.0096531430530431,-0.1072281221505212,0.0170786377092302,0.0,0.0222022290219992,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.375,1.6,2.6666666666666665,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.5512,2.3194666666666666,0.6446621970087674,0.431133593929639,0.5992421632793662,0.4007578367206338,0.5992421632793662,0.4007578367206338,-0.0498806437381776,0.007057049319059,-0.0768431538669223,0.0179249052704097,0.0,0.0116395488768895,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,legacy_archive,,2.307948717948718,1.7234426229508195,0.4332851905343851,0.5802339960049463,0.4275056617466123,0.5724943382533877,0.4275056617466123,0.5724943382533877,0.0826780755397157,-0.1244753587163093,0.2397664190651756,-0.1785950798973133,0.1261928521395661,0.0,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,legacy_archive,,2.211547911547912,1.772849915682968,0.452171980891012,0.5640635403785789,0.4449480178828133,0.5550519821171866,0.4449480178828133,0.5550519821171866,0.1001204316759167,-0.1419177148525103,0.2903492518601585,-0.2036210691362104,0.1528153957158729,0.0,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.643,2.801120448179272,1.5552099533437014,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.7641456582633057,1.5678071539657854,0.3617754357519254,0.6378335482591013,0.3619169510664728,0.6380830489335272,0.3619169510664728,0.6380830489335272,-0.0462463142396495,0.0017194125698908,-0.1133034698871415,0.0027019340383998,0.0,0.0047283845671997,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0530655391120507,1.82865275142315,0.4870765111728967,0.5468506796720971,0.4710936277580876,0.5289063722419124,0.4710936277580876,0.5289063722419124,0.0038039081319193,-0.0455617128644706,0.0081403634023076,-0.0793111298011154,0.0071406696511469,0.0,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.1609480812641086,1.766247755834829,0.4627598453985166,0.5661719861760521,0.4497478172974372,0.5502521827025627,0.4497478172974372,0.5502521827025627,0.0033192458688657,-0.0465220108458244,0.0074351107462593,-0.0779558019578678,0.0059960570534349,0.0,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.276798143851508,1.657644991212654,0.4392132884948538,0.6032654792196775,0.4213162916092373,0.5786837083907628,0.4213162916092373,0.5786837083907628,-0.0134663170864149,-0.0291594288641393,-0.0309725292987543,-0.0479719636151969,0.0,0.0,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,2026-03-13,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,-0.0909425100902256,0.0495346425954015,-0.1608982870827069,0.1040227494503431,0.0,0.0945661358639483,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,2026-03-13,ready,P6-production-v1,,,,,,
