sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.5123318724649828,0.4876681275350173,-0.0678874280205382,0.0245269944162022,-0.1221973704369689,0.0502803385532145,0.0,0.0478860367173473,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.431334099066833,0.1605158284450604,2.0568027011177428,1.946250420198904,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,0.4142310853653558,0.4252530861895838,0.4252530861895838,0.4142310853653558,-0.0414484669955529,-0.0056303758858992,-0.0650521423936223,-0.0092281461371807,0.0,0.0,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.8069887159231837,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.51,0.4750505976009551,0.5249494023990449,0.4750505976009551,0.5249494023990449,0.0,2.1050389264850584,1.9049454965182364,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.14713970501476,2.0001927713441483,0.4657358800009363,0.4999518118086141,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,0.5177158371686205,0.4822841628313796,-0.0921839222750034,0.0415253609781443,-0.1604683091453763,0.0872032580541029,0.0,0.0792756891400936,0.726,1.4700000000000002,6.51,0.6876312449951407,0.4443902019830368,4.755852111039631,0.0383687550048592,1.0256097980169634,1.754147888960369,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.6780935444560671,0.7418170434079561,6.51,0.6745993369946229,1.2748484369029291,6.822100755118049,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.5799910588951019,0.4200089411048981,-0.1038005827046258,0.0561815350855779,-0.1981647487997401,0.1072556578906488,0.0,0.1179812236797138,0.386,-1.08,6.12,0.5080732364482726,0.0183862086120205,4.089600357137453,0.1220732364482726,1.0983862086120206,2.0303996428625477,0.0817059288002552,0.8626779260151047,1.9028196778232047,1.0,1.0,1.0,675.0,0.0,0.29,1.0,0.4411648619501868,-0.3001457918854654,6.12,0.4402914810915207,-0.3087181677123171,6.058474467211855,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.73,0.509334986822217,0.490665013177783,0.509334986822217,0.490665013177783,0.0,1.963344411580839,2.038050346250527,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.002611299812456,2.1399528635630536,0.4993480262962912,0.4673000125502694,0.5165768782732248,0.4834231217267752,0.5165768782732248,0.4834231217267752,0.5165768782732248,0.4834231217267752,0.4834231217267752,0.5165768782732248,-0.0389786772823307,-0.0043817563220053,-0.0701616191081953,-0.008982600460111,0.0,0.0,0.567,0.7100000000000004,6.73,0.585744109729755,0.1967907810598377,4.486796305149193,0.018744109729755,0.5132092189401627,2.2432036948508074,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5468896667444414,0.3456214545524848,6.73,0.5502589044691035,0.2787588678611931,6.545865256708254,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0092897121514448,-0.0377891307300073,-0.0152285077489931,-0.0593195777306171,0.0,0.0,0.618,1.08,6.14,0.600389078653904,0.2310808941893505,4.319619311053497,0.0176109213460959,0.8489191058106496,1.8203806889465024,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5666412539362036,0.4772674348744388,6.14,0.5670833541596574,0.5054680091844861,6.312349374990057,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0282061214156887,-0.0188727214657634,-0.0442807500938933,-0.0309406954305737,0.0,0.0,0.547,0.5,6.16,0.602692395396843,0.2365027663347865,4.254371506243438,0.055692395396843,0.2634972336652135,1.905628493756562,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5697301787974793,0.3129169640976984,6.16,0.5715381769125588,0.3272471165851839,6.242520589211313,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.0822812943061329,0.0346622466870849,-0.1319208131838106,0.0555736490085485,0.0,0.0727907180428785,0.516,0.1800000000000001,5.82,0.5831501126474294,0.1907476331219797,3.818405887279033,0.0671501126474294,0.0107476331219795,2.001594112720967,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,1.0,675.0,0.0,0.29,1.0,0.5433738794242716,0.1876308195166056,5.82,0.5447383827149738,0.0883261828197581,5.7356166062757925,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.4966635991019988,0.159296230829047,2.4436209556647266,1.6927026073402645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,0.3499469875544,0.490756781616553,0.490756781616553,0.3499469875544,-0.1186289111064408,0.0715500682249886,-0.1864550533083792,0.1174404235089837,0.0,0.1466776398612267,0.441,-0.6300000000000003,5.69,0.5176460295004046,0.0401979175377835,3.988702564848593,0.0766460295004046,0.6701979175377838,1.7012974351514072,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4541017804404038,-0.1541594785481738,5.69,0.4551053390635429,-0.3056974636563092,5.911245006313382,2026-01-09,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,0.4305259180953313,0.5694740819046686,0.3616088534503797,0.4783146871581759,0.1600764593914447,2.322740531915131,1.7560061674016667,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,0.3675897922927638,0.4723337483157914,0.4723337483157914,0.3675897922927638,-0.1036376721274327,0.0574027734082027,-0.1608169751863306,0.0954825099776197,0.0,0.1159536022845696,0.709,1.4,5.8,0.7122195353468251,0.5086514623017888,4.391529631940113,0.0032195353468251,0.8913485376982111,1.408470368059887,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,1.0,0.0,675.0,0.0,0.29,1.0,0.7067027026507587,0.76714253823427,5.8,0.7099957866687724,1.443771858208122,6.362234508133074,2026-01-09,ready,P6-production-v1,,,,,,
