sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.02,0.4728592579806162,0.5271407420193838,0.396909644774064,0.4424725563254741,0.1606177989004618,2.1147941657536347,1.897026581874843,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1570900490687075,1.991877910968585,0.4635875078241335,0.5020388019232226,0.4800899718084787,0.5199100281915213,0.4800899718084787,0.5199100281915213,0.402978977262416,0.4364032238371221,0.4364032238371221,0.402978977262416,-0.0547937491217539,0.0077149062403018,-0.085986721869804,0.0126431406777002,0.0,0.0158155577926187,0.574,0.8000000000000003,6.02,0.6234805330517927,0.2858457393062155,3.80611001045275,0.0494805330517927,0.5141542606937848,2.213889989547249,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,1.0,870.0,0.01,0.32,1.0,0.5955032183632779,0.4503751027282266,6.02,0.5947046462552953,0.5660311607558595,5.973729738436517,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.24,0.5144303502399507,0.4855696497600492,0.4321863818176488,0.407939753073226,0.1598738651091255,1.9438977492940697,2.059436788304548,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487,0.5216676640955513,0.4783323359044487,0.4382666383341466,0.4018594965567279,0.4018594965567279,0.4382666383341466,-0.0435497272087965,-0.0094725421443318,-0.064731313222769,-0.0163141669495823,0.0,0.0,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.077867888195451,0.0307890453139989,-0.1222154208584333,0.0504647093421722,0.0,0.0631175428936978,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.0842685709349431,0.0380336722157134,-0.1306974477380516,0.0632333875342381,0.0,0.0768280178757411,0.457,-0.4599999999999999,5.9,0.5791362881161587,0.1814132672809698,4.353409350321342,0.1221362881161586,0.6414132672809698,1.5465906496786586,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,0.0,0.0,870.0,0.01,0.32,1.0,0.5355121774922527,-0.0238389782489405,5.9,0.5377631241184813,0.1647194495433289,6.305552529905344,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.7,0.5047029134299077,0.4952970865700923,0.5047029134299077,0.4952970865700923,0.0,1.981363636686988,2.018990272938914,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.020990909420728,2.11993978658586,0.4948067778724584,0.4717115110191356,0.5119476615801075,0.4880523384198924,0.5119476615801075,0.4880523384198924,0.5119476615801075,0.4880523384198924,0.4880523384198924,0.5119476615801075,-0.0625204235262755,0.0118618622294162,-0.1088318483605534,0.0249099106817741,0.0,0.0226453733470673,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.3901071437363881,0.4493182185082795,0.4493182185082795,0.3901071437363881,-0.0590783383075502,0.0114592906885022,-0.0946753605661086,0.0183639639984112,0.0,0.0240645104458548,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.59,0.3898679830311852,0.6101320169688147,0.3281588040508214,0.5135589525585287,0.1582822433906497,2.5649708196736194,1.6389895501109433,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.616270236067092,1.7209390276164904,0.3822235127756718,0.5810781113988711,0.3967848731732397,0.6032151268267604,0.3967848731732397,0.6032151268267604,0.3339808733039049,0.5077368833054455,0.5077368833054455,0.3339808733039049,-0.1154102487779798,0.0683314058965277,-0.1896598611112503,0.1075294600051779,0.0,0.1469125226775345,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.16,0.4193788960039456,0.5806211039960544,0.4193788960039456,0.5806211039960544,0.0,2.384478593292381,1.722293580301545,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.5735465940716836,0.4264534059283164,-0.0973561178812075,0.0497370702621596,-0.1858616795913961,0.0949525886823049,0.0,0.1044478475505354,0.471,-0.3200000000000003,6.16,0.5288002070524678,0.0656429710557975,4.479411545559298,0.0578002070524678,0.3856429710557978,1.6805884544407022,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4671278519919518,-0.0577627796820577,6.16,0.4658336464741908,-0.3121247935150913,6.417063093206317,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0640208054991726,0.0206603718948365,-0.0967374311555692,0.0355543634161469,0.0,0.0403369165565856,0.693,1.3600000000000003,6.08,0.6804526716106927,0.4260546986375937,4.342407885156634,0.0125473283893072,0.9339453013624066,1.7375921148433662,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,0.0,870.0,0.01,0.32,1.0,0.6682057025795091,0.7249171950735638,6.08,0.6676606795348846,1.2336293237046188,6.320564230210319,2026-02-03,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321367,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.143577833448497,1.99935415956878,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.5174059909893283,0.4825940090106717,-0.0522897119195609,0.0052108690381087,-0.0977590266322226,0.0101736014553552,0.0,0.0106822815281229,0.637,1.15,5.61,0.6612971910894965,0.3779414446846445,3.816713282125428,0.0242971910894964,0.7720585553153554,1.7932867178745724,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.644357515747047,0.6250001823855582,5.61,0.6428119506581288,0.996995962318561,5.930385136683967,2026-02-03,ready,P6-production-v1,,,,,,
