sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.588,2.4271844660194177,1.7006802721088436,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.3951456310679613,1.7144557823129252,0.417511147142278,0.5832754687035017,0.4171829843961623,0.5828170156038377,0.4171829843961623,0.5828170156038377,0.0090197190900399,-0.0535466207597986,0.0220983117705977,-0.0841446897653979,0.0152402150142053,0.0,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,0.426,1.7421602787456447,2.347417840375587,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.8195121951219515,2.035446009389672,0.5495978552278821,0.491292815130896,0.5280072834531648,0.4719927165468352,0.5280072834531648,0.4719927165468352,-0.0174472620013806,-0.0280072834531647,-0.0319866470025311,-0.0560145669063295,0.0,0.0,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.306746987951808,1.6123076923076924,0.4335109161182491,0.6202290076335877,0.4114021936027015,0.5885978063972984,0.4114021936027015,0.5885978063972984,-0.0330422508417428,-0.0114021936027016,-0.0743450643939215,-0.0190036560045028,0.0,0.0,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.182247191011236,1.7363963963963962,0.4582432293275666,0.5759053647400644,0.4431115914640005,0.5568884085359994,0.4431115914640005,0.5568884085359994,-0.0330788847264756,-0.0175796765703836,-0.069465657925599,-0.0306016592151121,0.0,0.0,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0309473684210526,1.8302857142857143,0.4923810511039701,0.5463627848891665,0.4740158584269312,0.5259841415730687,0.4740158584269312,0.5259841415730687,-0.0137890196218493,-0.0295714139824868,-0.028267490224791,-0.0532285451684763,0.0,0.0,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9233885819521177,1.897374179431072,0.5199157410953658,0.527044170222581,0.4965956532575151,0.503404346742485,0.4965956532575151,0.503404346742485,-0.0589599022980404,0.0155994686937044,-0.1061278241364728,0.0319789108220942,0.0,0.0304561055448516,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9182170542635657,1.8642561983471075,0.5213174378662356,0.5364069599911337,0.4928669877732494,0.5071330122267507,0.4928669877732494,0.5071330122267507,-0.0420167331569832,-0.0050621097244688,-0.0785530228587078,-0.0098831666049153,0.0,0.0,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.595,2.469135802469136,1.680672268907563,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.3651851851851853,1.688235294117647,0.422799874725963,0.5923344947735192,0.416496463354331,0.5835035366456689,0.416496463354331,0.5835035366456689,0.0227956759527562,-0.0716688771474346,0.0579010169200007,-0.1093893388039791,0.0375980629350653,0.0,0.595,1.0100000000000002,6.27,0.5664769568615377,0.1520935681854287,4.401643223173889,0.0285230431384623,0.8579064318145715,1.8683567768261105,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5111863246941288,0.3665701761390716,6.27,0.5096425425833557,0.1687380628240668,6.394247839447232,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9213483146067416,1.9942060085836912,0.52046783625731,0.5014527063381039,0.5093036244632643,0.4906963755367357,0.5093036244632643,0.4906963755367357,-0.0651644606431187,0.0145058993462595,-0.1134344314898733,0.0304623886271449,0.0,0.0276930805701318,0.466,-0.3600000000000003,6.54,0.5348050089586384,0.079361280615569,4.45833601780399,0.0688050089586383,0.4393612806155693,2.0816639821960097,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.4693786184911622,-0.0304790395383233,6.54,0.4703053448565673,-0.2920481656817087,6.4784970835050375,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.481,1.9267822736030829,2.079002079002079,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.976878612716763,1.932016632016632,0.5058479532163742,0.5175938878725923,0.4942615524475137,0.5057384475524863,0.4942615524475137,0.5057384475524863,-0.0802065326588693,0.0295479713620101,-0.1396187790728466,0.0620507398602212,0.0,0.0564097635092921,0.481,-0.2099999999999999,5.67,0.5470126275775163,0.1073095339662804,3.861951729302072,0.0660126275775163,0.3173095339662803,1.808048270697928,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4854741859061393,0.0279821504747103,5.67,0.4864129676288491,-0.2283713885108033,5.740129770225178,2026-01-05,ready,P6-production-v1,,,,,,
