sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,-0.04701852326335,-6.0319618102266936e-05,-0.0879041956662631,-0.0001177668734377,0.0,0.0,0.489,-0.1200000000000001,5.54,0.5413833723647803,0.0944108392577529,3.81221012074659,0.0523833723647803,0.214410839257753,1.72778987925341,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.484540254782228,0.0257993706952719,5.54,0.4842196218903497,-0.2527771484940251,5.906898769255078,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,0.413,1.7035775127768311,2.4213075060532687,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6671209540034069,2.2392251815980626,0.5998365011240548,0.446583044982699,0.5732275389500997,0.4267724610499003,0.5732275389500997,0.4267724610499003,-0.0267724610499003,-0.0176719833945441,-0.0446207684165007,-0.0397619626377243,0.0,0.0,0.413,-0.9300000000000002,6.45,0.4321301321314613,-0.1553113294017909,4.455077016883928,0.0191301321314613,0.7746886705982092,1.994922983116072,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.339279769510275,-0.4032117039932178,6.45,0.3350685887552185,-0.9468982327890132,6.428660990125688,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.142953020134228,1.7531645569620251,0.4666457876605074,0.5703971119133575,0.4499773228785989,0.5500226771214011,0.4499773228785989,0.5500226771214011,0.0499773228785988,-0.0991001298961428,0.1249433071964971,-0.1526677676778416,0.0832955381309981,0.0,0.553,0.5700000000000003,6.25,0.6062610201998013,0.2449198403541261,4.206492439092531,0.0532610201998012,0.3250801596458742,2.043507560907469,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5737572934462452,0.3489454914408058,6.25,0.5741863133253251,0.3475845704318703,6.24792092173823,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.578,2.3696682464454977,1.7301038062283738,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.338388625592417,1.7441176470588236,0.4276449128496149,0.5733558178752108,0.4272173832879789,0.5727826167120209,0.4272173832879789,0.5727826167120209,0.0105507166213122,-0.0568470129176086,0.0253217198911492,-0.0902864322809079,0.0180869427793923,0.0,0.578,0.8399999999999999,5.74,0.6395637258504032,0.3246005952433228,3.8880664600328334,0.0615637258504032,0.515399404756677,1.8519335399671668,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.6181036003698555,0.4895284047654594,5.74,0.619610576866453,0.7086729800714492,5.981281321501045,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.567,2.3094688221709005,1.7636684303350971,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.227944572748268,1.6947089947089948,0.4488442002695138,0.5900718076802997,0.4320312680091036,0.5679687319908965,0.4320312680091036,0.5679687319908965,-0.0679687319908964,0.0225141865363509,-0.1359374639817928,0.0412760086499768,0.0,0.0495312103799721,0.567,0.7199999999999998,6.08,0.5760460603581827,0.1742398524025277,4.026783079141143,0.0090460603581827,0.545760147597472,2.0532169208588567,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5324486036820194,0.3488830996337188,6.08,0.5282604365751232,0.1995713743267321,6.1137419048152175,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.436,1.773049645390071,2.293577981651376,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7351063829787237,2.121100917431193,0.5763335377069282,0.4714532871972318,0.5500484678833835,0.4499515321166166,0.5500484678833835,0.4499515321166166,-0.0499515321166166,0.0055070876721721,-0.0832525535276944,0.0123909472623873,0.0,0.0099127578099098,0.436,-0.6800000000000002,5.94,0.4779840184013599,-0.0501618491639397,4.646791902489496,0.0419840184013599,0.6298381508360604,1.2932080975105045,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.3982568505072267,-0.251710057431479,5.94,0.3963437957344317,-0.6263941941145588,6.476140932342188,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533,2.141327623126338,1.8761726078799248,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.079443254817986,1.808067542213884,0.4808979507774689,0.553076683615233,0.4650964683093228,0.5349035316906772,0.4650964683093228,0.5349035316906772,-0.0110940078811533,-0.0395645534157058,-0.0232974165504221,-0.0688716300199323,0.0,0.0,0.533,0.3599999999999999,6.4,0.5464467077198527,0.1060118681004516,4.300147305619387,0.0134467077198526,0.2539881318995483,2.0998526943806137,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.4915417124125541,0.187288070308307,6.4,0.4874633249670054,-0.166591834186099,6.3263444362820005,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.0098129879619744,-0.0365692012773576,-0.0215885735163436,-0.0617893400893283,0.0,0.0,0.562,0.6600000000000001,6.18,0.6437171123389723,0.3347026379825726,3.978374128637443,0.0817171123389722,0.3252973620174275,2.2016258713625567,0.079029869935807,0.8541204525704247,1.9203149857809017,1.0,0.0,1.0,836.0,0.0,0.32,1.0,0.6235146323530579,0.4387977938281494,6.18,0.626901373223252,0.6596922213949071,6.097771047582968,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922,0.4273648163853079,0.5726351836146922,-0.0170796280591365,-0.0273648163853078,-0.0384291631330573,-0.0456080273088465,0.0,0.0,0.569,0.7400000000000002,5.8,0.536241150432989,0.0826447924661932,4.206587554306124,0.0327588495670109,0.657355207533807,1.5934124456938754,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.477435934976416,0.2929984588770114,5.8,0.4747009858052746,-0.0693766762394993,6.185713065549606,2026-01-30,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,1.96078431372549,2.0408163265306123,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.6366666666666665,2.0075510204081635,0.6109979633401222,0.4981193453288604,0.5508866903117416,0.4491133096882582,0.5508866903117416,0.4491133096882582,0.0459361952622365,-0.0921710939814665,0.0909716808134488,-0.1702821905759297,0.0927911144297179,0.0,0.49,-0.0999999999999996,6.0,0.5603605305077365,0.1379860254571769,4.409810947429669,0.0703605305077365,0.2379860254571765,1.5901890525703308,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.5107902556918411,0.0618304973108803,6.0,0.5124254072346859,-0.0940361711505568,6.338521957354352,2026-01-30,ready,P6-production-v1,,,,,,
