sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.581,2.386634844868736,1.721170395869191,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.3420047732696903,1.6650602409638555,0.4269846122490572,0.6005788712011577,0.4155311269094397,0.5844688730905603,0.4155311269094397,0.5844688730905603,-0.0100007879841773,-0.0309157422940551,-0.0235018517628166,-0.0502380812278395,0.0,0.0,0.581,0.8699999999999997,5.65,0.592366448764821,0.2122588614304872,4.202056951572569,0.011366448764821,0.6577411385695124,1.4479430484274314,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.5503796845510053,0.4030037916156457,5.65,0.5607284541288289,0.3361191420804252,6.104678375843464,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.199742268041237,1.549509803921569,0.4545987111892209,0.6453653906991458,0.4132850430380294,0.5867149569619707,0.4132850430380294,0.5867149569619707,0.0624078500555732,-0.1055927353457215,0.1778623726583836,-0.1525228399438201,0.0961418230585858,0.0,0.612,1.0699999999999998,6.07,0.6348246420446817,0.3131227363596194,4.19434758115646,0.0228246420446817,0.7568772636403804,1.87565241884354,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.6040155586904951,0.5326171428153297,6.07,0.6157435338242767,0.7136615530954226,6.099624431029697,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.714889705882353,2.028070175438596,0.5831278808018009,0.4930795847750865,0.5418359372644034,0.4581640627355967,0.5418359372644034,0.4581640627355967,-0.0500007974294741,0.0036186081901421,-0.0844841060015253,0.0079609380183127,0.0,0.0066341150152607,0.456,-0.4700000000000002,6.31,0.5040513984683977,0.0092262940213694,4.426617069838622,0.0480513984683977,0.4792262940213695,1.8833829301613771,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.4310264067092763,-0.1297493312448278,6.31,0.4267341415862453,-0.5181612218304781,6.378299371442703,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.376,1.6025641025641026,2.6595744680851063,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.755128205128205,2.3196808510638296,0.5697589481373265,0.4310937858289383,0.5692735092798688,0.4307264907201312,0.5692735092798688,0.4307264907201312,-0.0670901270837676,0.0225632254140087,-0.1054273425602062,0.0552799022643215,0.0,0.0381240705271182,0.376,-1.11,6.05,0.5347059786792776,0.079134902132659,4.179094855926593,0.1587059786792776,1.189134902132659,1.870905144073407,0.0824277849998311,0.8666015273621281,1.9077097911616911,1.0,1.0,0.0,600.0,0.14,0.29,1.0,0.4612877073328949,-0.2657142194858121,6.05,0.4395049389625249,-0.0856726187425869,6.081282777683157,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533,2.141327623126338,1.8761726078799248,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.079443254817986,1.808067542213884,0.4808979507774689,0.553076683615233,0.4650964683093228,0.5349035316906772,0.4650964683093228,0.5349035316906772,-0.0110940078811533,-0.0395645534157058,-0.0232974165504221,-0.0688716300199323,0.0,0.0,0.533,0.3600000000000003,6.0,0.5963259837281993,0.2215365073998838,4.302084670182011,0.0633259837281993,0.1384634926001165,1.697915329817989,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.5509237765873354,0.2616909202539175,6.0,0.5522019788651942,0.1018759906197942,6.227108813868242,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,0.0058429516058416,-0.0529217944872938,0.0114076674209289,-0.0989407462153755,0.0119780507919754,0.0,0.523,0.2400000000000002,6.2,0.5646924354112288,0.1479739289009751,4.497719252242127,0.0416924354112288,0.0920260710990251,1.7022807477578734,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.511254662009084,0.1746614895196923,6.2,0.5136201228076863,-0.1603091281011033,6.461808470614508,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.622,2.6455026455026456,1.607717041800643,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.534126984126984,1.5586816720257235,0.3946132164108988,0.6415678184631253,0.3808342395099663,0.6191657604900337,0.3808342395099663,0.6191657604900337,-0.0191657604900337,-0.0299570465275101,-0.0479144012250842,-0.0461500446504886,0.0,0.0,0.622,1.0999999999999996,6.08,0.574843053130577,0.1714502443330161,4.093963437566946,0.0471569468694229,0.9285497556669836,1.9860365624330545,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,1.0,1.0,600.0,0.14,0.29,1.0,0.5325351257370156,0.4407296734764413,6.08,0.5347690947822507,0.3416359202043175,5.980299335177369,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.784,4.62962962962963,1.2755102040816326,280.0,-350.0,3.8,1.2857142857142856,legacy_2025_26_season_master,,legacy_archive,,2.9449074074074075,1.2788265306122448,0.3395692501179059,0.7819668860961501,0.3027715640658553,0.6972284359341447,0.3027715640658553,0.6972284359341447,0.0396136693290132,-0.0805493418436331,0.1505319434502501,-0.1035634395132425,0.0537614083750893,0.0,0.784,2.03,5.99,0.6851795098785893,0.4381079853067331,4.443498111208333,0.0988204901214107,1.591892014693267,1.546501888791667,0.0824277849998311,0.8666015273621281,1.9077097911616911,1.0,1.0,0.0,600.0,0.14,0.29,1.0,0.6753266878475926,0.8997566695677803,5.99,0.6776283940944732,1.544009325556535,6.395244878301168,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,0.538,2.1645021645021645,1.858736059479554,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.101948051948052,1.828624535315985,0.4757491504479457,0.546859117706851,0.4652310814055822,0.5347689185944178,0.4652310814055822,0.5347689185944178,0.006515485075307,-0.0570678160994597,0.0142037574641693,-0.0964249306508113,0.0120370825967536,0.0,0.538,0.4100000000000001,5.51,0.5482735343278928,0.1102016105313827,3.9201031887519298,0.0102735343278927,0.2997983894686175,1.58989681124807,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,0.0,0.0,600.0,0.14,0.29,1.0,0.4923676229712558,0.1971431434772817,5.51,0.499030779100362,-0.1770337491659593,5.76787635552557,2025-12-30,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.5973474801061007,1.535634028892456,0.3850081699346405,0.6511968224103689,0.3715559882252046,0.6284440117747955,0.3715559882252046,0.6284440117747955,-0.0058025023408331,-0.0382226548918711,-0.0153766312032078,-0.0573339823378067,0.0,0.0,0.623,1.1100000000000003,6.21,0.5836316412257033,0.1918687883551584,4.2298766583335015,0.0393683587742966,0.918131211644842,1.9801233416664985,0.0824277849998311,0.8666015273621281,1.9077097911616911,0.0,1.0,1.0,600.0,0.14,0.29,1.0,0.5434071510018531,0.4581268397321625,6.21,0.547848691350121,0.4025453385554119,6.143264531942102,2025-12-30,ready,P6-production-v1,,,,,,
