sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.9027079303675043,0.487977369165488,0.5255667378265733,0.4814564712074343,0.5185435287925658,0.4814564712074343,0.5185435287925658,-0.0423530526020896,-0.0052659950169581,-0.0808558276948983,-0.0100532632141927,0.0,0.0,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.505,2.0202020202020203,1.98019801980198,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.948888888888889,1.908316831683168,0.5131128848346636,0.5240219985472658,0.49474074496606,0.50525925503394,0.49474074496606,0.50525925503394,0.0069358669172794,-0.0599581362704079,0.0142185271804229,-0.1060797795553369,0.0135414544575456,0.0,0.505,0.0499999999999998,5.95,0.6056389217846416,0.2434510454652687,3.895046309217316,0.1006389217846416,0.1934510454652688,2.054953690782684,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,1.0,911.0,0.08,0.37,1.0,0.5699924654340955,0.1718741586431192,5.95,0.5700093013955777,0.2223114029696994,5.998484622494536,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,1.6129032258064515,2.631578947368421,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.5975806451612904,2.700526315789473,0.6259464916708732,0.3702981874878192,0.6283059822206246,0.3716940177793754,0.6283059822206246,0.3716940177793754,0.0129213668360091,-0.0538378971142416,0.0209972211085149,-0.1265190582184677,0.0335955537736239,0.0,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871,0.5154561467468131,0.4845438532531871,-0.0083533770627108,-0.0392656705563368,-0.0159473562106298,-0.0749617346984611,0.0,0.0,0.483,-0.1799999999999997,5.5,0.5879862025623893,0.2020211245064525,4.145427898777736,0.1049862025623893,0.3820211245064522,1.3545721012222636,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5451985227841672,0.0606733084390651,5.5,0.5442665264682393,0.1338115713338678,6.115320757792439,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.075,1.8114661654135336,0.4819277108433735,0.552039016291377,0.4660959566647321,0.5339040433352679,0.4660959566647321,0.5339040433352679,-0.010094519525744,-0.0405640417711151,-0.0211984910040625,-0.0706114801200893,0.0,0.0,0.532,0.3400000000000003,6.06,0.625616768920102,0.2909619399488714,4.4947459882144,0.0936167689201019,0.0490380600511289,1.5652540117855995,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5977187464030392,0.309106022167789,6.06,0.598807705978636,0.3565850431615597,6.428734528715784,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.789,4.739336492890995,1.2674271229404308,290.0,-375.0,3.9,1.2666666666666666,legacy_2025_26_season_master,,legacy_archive,,5.400947867298578,1.2707224334600755,0.1851526851526851,0.786953919808498,0.1904654121345862,0.8095345878654138,0.1904654121345862,0.8095345878654138,-0.0659448442756702,0.0200609036548874,-0.2571848926751138,0.0254104779628574,0.0,0.0952892923607152,0.789,2.06,6.3,0.7530018372536672,0.6213835573132336,4.438885614426322,0.0359981627463328,1.438616442686766,1.8611143855736776,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.7582451382299058,1.153671641107337,6.3,0.7686988897874757,2.251740781589948,6.420346135760775,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.066388308977036,1.88809980806142,0.4839361487169124,0.5296330181966048,0.4774574488987038,0.5225425511012962,0.4774574488987038,0.5225425511012962,-0.0463520749108201,-0.0012669727082277,-0.0884903248297475,-0.0024187660793437,0.0,0.0,0.521,0.2399999999999997,6.32,0.4665377490403931,-0.0762922137092347,4.009521421559562,0.0544622509596069,0.3162922137092344,2.3104785784404385,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.3853166804265418,0.040735905363182,6.32,0.3872489596969936,-0.7941808803351286,6.124807418226483,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,2.272727272727273,1.7857142857142856,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1756818181818183,1.6842857142857142,0.4596260315470594,0.5937234944868534,0.4363471195336748,0.5636528804663252,0.4363471195336748,0.5636528804663252,-0.0080973249107696,-0.0363471195336748,-0.0182189810492316,-0.0605785325561248,0.0,0.0,0.56,0.6400000000000001,6.2,0.5821480468518155,0.1884154267402458,4.435880906897103,0.0221480468518154,0.4515845732597543,1.764119093102897,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5416725230105507,0.3555017188463549,6.2,0.5407433927972104,0.2082339205718188,6.4055974109620175,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.674,3.067484662576687,1.483679525222552,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.761042944785276,1.559792284866469,0.3621819797800245,0.6411110054218586,0.3609932344011615,0.6390067655988385,0.3609932344011615,0.6390067655988385,0.0220101835537038,-0.0624857717145943,0.0649300414834264,-0.089075461805911,0.0332974571709878,0.0,0.674,1.2800000000000002,6.16,0.635560252067985,0.3149010327912052,4.201383155024229,0.0384397479320149,0.9650989672087952,1.9586168449757717,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,1.0,911.0,0.08,0.37,1.0,0.6183400301730758,0.6719876506584593,6.16,0.6261806713328937,0.9239861608320024,6.237740311841949,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.663,2.967359050445104,1.5082956259426847,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.905637982195846,1.4429864253393665,0.3441584967320261,0.6930072122922546,0.3318259500266308,0.6681740499733692,0.3318259500266308,0.6681740499733692,-0.0455325405394069,0.0015073833067025,-0.1206612324294283,0.0022610749600537,0.0,0.0045221499201074,0.663,1.2599999999999998,6.08,0.6765672458509137,0.4162029337632349,4.509776205844166,0.0135672458509136,0.8437970662367649,1.570223794155834,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6685603321676782,0.7284078482708378,6.08,0.6721619865926154,1.2163095527091328,6.441701300873372,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.305607476635514,1.7624125874125876,0.433725172274017,0.5674040273782363,0.4332359623759584,0.5667640376240415,0.4332359623759584,0.5667640376240415,0.025072697069836,-0.0695995987395948,0.061428107821098,-0.1093707980193634,0.0423642122904125,0.0,0.572,0.77,5.61,0.6335740901011332,0.3101023434074355,3.7567881774370497,0.0615740901011332,0.4598976565925645,1.8532118225629504,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.6102279881109814,0.4802644763466843,5.61,0.6117784671568332,0.640626006047353,5.859450129008975,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.629,2.6954177897574123,1.589825119236884,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.6450134770889484,1.5379968203497616,0.3780699072658718,0.6501964027289642,0.3676770342381154,0.6323229657618847,0.3676770342381154,0.6323229657618847,-0.0578548806555016,0.0169383503772693,-0.1359589695404288,0.0275248193630626,0.0,0.0440397109809003,0.629,1.13,5.93,0.588460490064436,0.2031283928309251,4.100459848395873,0.0405395099355639,0.9268716071690748,1.8295401516041263,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,1.0,0.0,911.0,0.08,0.37,1.0,0.5539739726143986,0.5460708874834828,5.93,0.5602339879141017,0.5106862988163382,6.138553324090281,2026-02-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.584,2.4038461538461537,1.712328767123288,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.3721153846153844,1.7261986301369867,0.4215646534252128,0.5793076083721852,0.4211972591468902,0.5788027408531098,0.4211972591468902,0.5788027408531098,0.0130339938407678,-0.0575608955105265,0.031933284909881,-0.090452835802256,0.0220229551102628,0.0,0.584,0.9099999999999996,5.85,0.5939522621871733,0.2159718935725356,4.27075011391236,0.0099522621871733,0.694028106427464,1.5792498860876396,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,0.0,911.0,0.08,0.37,1.0,0.5588558181922336,0.4727622929506973,5.85,0.5585695335876926,0.4330410327903069,6.246641218407823,2026-02-27,ready,P6-production-v1,,,,,,
