sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.96,0.461369228808153,0.5386307711918469,0.3872725784418986,0.4521257911510042,0.1606016304070977,2.1674614117271807,1.8565593602966008,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.4685804240995282,0.5314195759004717,0.4685804240995282,0.5314195759004717,0.3933256440122947,0.4460727255806075,0.4460727255806075,0.3933256440122947,-0.0552290997099957,0.0076100520909477,-0.0885039582967033,0.0121950156064392,0.0,0.0159811093909904,0.495,-0.0599999999999996,5.96,0.5526661006726842,0.1202855332700503,4.01991403911332,0.0576661006726841,0.1802855332700499,1.9400859608866805,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5067906946384511,0.0968484139449438,5.96,0.5034878059376218,-0.0834104041411151,5.937951830301389,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0218240463573308,-0.0236304990972147,-0.0366372573211162,-0.0363640304545797,0.0,0.0,0.512,0.1299999999999999,6.01,0.58233414930077,0.1888484669571895,4.054654903393718,0.0703341493007699,0.0588484669571895,1.9553450966062813,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5426474467799643,0.1811981662527548,6.01,0.5437353554822011,0.0904975676343111,5.986805406075693,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0418073338356227,-0.0058117137834252,-0.0669949836946141,-0.0093130949629363,0.0,0.0,0.601,1.0299999999999998,6.03,0.6016216669849899,0.2339812986012375,4.043554616181904,0.0006216669849898,0.7960187013987623,1.986445383818096,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5768753810917497,0.3374637297830766,6.03,0.6022574216014728,0.3920268407625972,5.969277639120229,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.35,0.5347894380127141,0.4652105619872859,0.4497299593260355,0.3912177620748192,0.159052278599145,1.8698948201296115,2.1495642655407505,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.907292716532204,2.2570424788177883,0.5243033706007001,0.4430576780831294,0.5419934690507292,0.4580065309492707,0.5419934690507292,0.4580065309492707,0.4557881728123555,0.3851595485884993,0.3851595485884993,0.4557881728123555,-0.0135620865048263,-0.0297983470995098,-0.0205290103386148,-0.0513706467944312,0.0,0.0,0.533,0.3500000000000001,6.35,0.5880122879708602,0.2020820155078948,4.495811233207871,0.0550122879708602,0.1479179844921052,1.854188766792129,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5520257651060438,0.2213113534918685,6.35,0.5589538061851963,0.1550267778414264,6.622897151691775,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.57,0.4830396651122708,0.5169603348877292,0.4830396651122708,0.5169603348877292,0.0,2.07022336305979,1.934384386022914,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.17373453121278,1.973072073743372,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.524194817432477,0.4758051825675231,-0.0590785383627095,0.0119996954812574,-0.1104511804172396,0.0234279768919787,0.0,0.0245993757365777,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,0.4734763774820003,0.5265236225179997,0.4734763774820003,0.5265236225179997,0.0,2.112037785956948,1.89925001886466,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.154278541676087,1.994212519807893,0.4641925269431375,0.5014510690647616,0.4807079225318452,0.5192920774681549,0.4807079225318452,0.5192920774681549,0.4807079225318452,0.5192920774681549,0.5192920774681549,0.4807079225318452,-0.0647466229227003,0.0192920774681548,-0.1187021420249505,0.0385841549363096,0.0,0.0385841549363097,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,0.4891605790710861,0.5108394209289139,0.4891605790710861,0.5108394209289139,0.0,2.044318456526068,1.9575623161219493,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.085204825656589,2.055440431928047,0.4795691951677314,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.5035941733566792,0.4964058266433208,-0.0490487188112247,0.0035941733566792,-0.0899226511539119,0.0071883467133584,0.0,0.0071883467133584,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0341773373664273,-0.0134417102526206,-0.0547716081198316,-0.0215412944116606,0.0,0.0,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0214814540276795,-0.0247534446915502,-0.0333389179012342,-0.041181312171832,0.0,0.0,0.576,0.81,6.23,0.635065738689186,0.3137054416385227,4.300819088558272,0.059065738689186,0.4962945583614773,1.929180911441728,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.6093929010179827,0.3782237342255147,6.23,0.6272972388358767,0.5382088024276612,6.340128517394944,2025-11-12,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.529303036605431,0.470696963394569,-0.0747575820599765,0.0293030366054309,-0.1370555671099568,0.0586060732108619,0.0,0.0586060732108619,0.449,-0.54,5.54,0.5944113826156839,0.2170475516376688,3.9762841190600575,0.1454113826156839,0.7570475516376689,1.5637158809399423,0.0914864145748411,0.8722943701777327,1.8944926714914525,1.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5469508311013161,0.1186313699247718,5.54,0.530070160698677,0.2342268930979922,5.895644480668633,2025-11-12,ready,P6-production-v1,,,,,,
