sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.545,2.197802197802197,1.8348623853211008,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.134285714285713,1.768256880733945,0.4685408299866133,0.5655286915015046,0.4531038003250897,0.5468961996749102,0.4531038003250897,0.5468961996749102,-0.0141859193010785,-0.0275718854314728,-0.030357867304308,-0.0479955042696007,0.0,0.0,0.545,0.4900000000000002,5.87,0.5730066406002567,0.1671949625266373,3.9641545735216335,0.0280066406002567,0.3228050374733629,1.9058454264783664,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5275477966583452,0.273720624892847,5.87,0.5317838711052352,0.0797025761997219,6.024377486983087,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.9899590163934424,1.8822265625,0.5025229121614664,0.5312856698142575,0.4860889345695785,0.5139110654304215,0.4860889345695785,0.5139110654304215,0.0187992149434103,-0.0605570196759615,0.040230319978898,-0.1054140712877848,0.0352897543674544,0.0,0.512,0.1199999999999996,5.98,0.6852906247048934,0.4383922459860945,4.08334972104734,0.1732906247048934,0.3183922459860948,1.8966502789526605,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.668281478686052,0.3333228048106832,5.98,0.6581510923716821,0.9186469864328808,6.135510703790631,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,2.0161290322580645,1.984126984126984,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9955645161290323,1.9517857142857145,0.5011113356233582,0.5123513266239708,0.494454659545282,0.5055453404547179,0.494454659545282,0.5055453404547179,-0.0293548642642419,-0.018264183354806,-0.0560411045044617,-0.0348679864046296,0.0,0.0,0.504,0.04,6.26,0.5474192843348137,0.1082421413188412,4.36340571189686,0.0434192843348136,0.0682421413188411,1.89659428810314,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.4936167008766111,0.0857222346836236,6.26,0.4961815774812167,-0.2203162972941614,6.404329738550674,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.628,2.6881720430107525,1.5923566878980893,180.0,-218.0,2.8,1.4587155963302751,legacy_2025_26_season_master,,legacy_archive,,2.294354838709677,1.667834394904459,0.4358523725834797,0.5995799121634522,0.4209375919643124,0.5790624080356876,0.4209375919643124,0.5790624080356876,0.0637947348214552,-0.1064721831592809,0.1786252575000746,-0.1553126341497768,0.0992362541667081,0.0,0.628,1.13,6.07,0.6280393755636938,0.2967751840237378,4.162831787037399,3.9375563693822e-05,0.8332248159762621,1.9071682129626009,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5992454541788651,0.5717393732959043,6.07,0.6062519291226915,0.6969660596112837,6.215570169464108,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.688,3.2051282051282053,1.4534883720930234,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,3.1346153846153846,1.33546511627907,0.3190184049079754,0.7488027862429254,0.2987563906314094,0.7012436093685906,0.2987563906314094,0.7012436093685906,-0.029112461827607,-0.0130421049171236,-0.0887930085742013,-0.0182589468839731,0.0,0.0,0.688,1.34,6.0,0.6467226176370092,0.342038578308979,4.27244524318338,0.0412773823629907,0.9979614216910208,1.7275547568166196,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.6229942101641315,0.6713658474670159,6.0,0.6190641965272949,0.9074941066917616,6.256569711582041,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.2272935779816514,1.7086879432624114,0.4489753887344249,0.5852443706547681,0.4341199098725287,0.5658800901274711,0.4341199098725287,0.5658800901274711,-0.0331698097536395,-0.0085879949789119,-0.0709833928727885,-0.0149494727410688,0.0,0.0,0.564,0.6799999999999997,6.0,0.5981663198505608,0.2258564448402245,4.109996759578541,0.0341663198505608,0.4541435551597752,1.8900032404214588,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.560532733852285,0.3757238180429503,6.0,0.5640713471593921,0.3217187042677943,6.15871370901557,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.074630021141649,1.7897533206831122,0.4820136553551412,0.5587362171331636,0.4631407296766762,0.5368592703233238,0.4631407296766762,0.5368592703233238,0.0283581209810239,-0.0709838669315783,0.0652236782563551,-0.1167799101132416,0.0501720601971962,0.0,0.527,0.29,7.05,0.5697735318689845,0.1597121414956981,4.349385042749795,0.0427735318689844,0.1302878585043019,2.700614957250205,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,1.0,1061.0,0.01,0.33,1.0,0.5231865755338221,0.2027071348021177,7.05,0.5258258353096832,-0.0171199890913203,6.678360901682397,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.298,1.4245014245014247,3.355704697986577,-290.0,235.0,1.3448275862068966,3.35,legacy_2025_26_season_master,,legacy_archive,,1.2190883190883193,4.437919463087248,0.8202851133442391,0.2253308128544423,0.7844994445774859,0.2155005554225141,0.7844994445774859,0.2155005554225141,0.0409097009877422,-0.083006907264053,0.0550164944317914,-0.2780731393345778,0.1595478338521949,0.0,0.298,-1.3899999999999997,6.13,0.4232285025135864,-0.1759228338561289,4.323073602985003,0.1252285025135864,1.2140771661438707,1.806926397014997,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,0.0,1061.0,0.01,0.33,1.0,0.3351535945537562,-0.5765682986836063,6.13,0.3294825713835868,-0.9054867361354068,6.333550861904127,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0574152542372883,1.8251893939393933,0.486046751106992,0.5478883469959532,0.4700940629627393,0.5299059370372606,0.4700940629627393,0.5299059370372606,0.002804343336571,-0.0445621480691224,0.0060012947402621,-0.0775711466388425,0.0052642936318088,0.0,0.528,0.3000000000000002,5.98,0.5823163280317026,0.1888069969405599,4.193075802112581,0.0543163280317026,0.1111930030594403,1.7869241978874193,0.076516153238767,0.8526295879658342,1.939785692813756,0.0,0.0,0.0,1061.0,0.01,0.33,1.0,0.5396445204122653,0.2255006879501752,5.98,0.5410336198268453,0.0713073520537737,6.201607693014906,2026-03-18,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.408,1.6891891891891893,2.450980392156863,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.5758445945945945,2.2666666666666666,0.634580340872548,0.4411764705882353,0.5898920035754583,0.4101079964245417,0.5898920035754583,0.4101079964245417,0.003115144071326,-0.0444374581209128,0.0053089075018373,-0.0977624078660082,0.0075386486526091,0.0,0.408,-0.98,6.68,0.5196564340189633,0.044781169675657,4.289079114131853,0.1116564340189633,1.024781169675657,2.3909208858681463,0.076516153238767,0.8526295879658342,1.939785692813756,1.0,1.0,1.0,1061.0,0.01,0.33,1.0,0.4565523554734724,-0.2933966163173098,6.68,0.4517333168389179,-0.2214026783545176,6.509734375643759,2026-03-18,ready,P6-production-v1,,,,,,
