sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0196850393700787,1.76239837398374,0.4951267056530214,0.5674086033906124,0.4659861196506258,0.5340138803493741,0.4659861196506258,0.5340138803493741,-0.099231271653722,0.0462090023005936,-0.1755630190796621,0.0947284547162168,0.0,0.0902175759202066,0.492,-0.0900000000000003,6.19,0.5525681299180095,0.1200604668263163,4.205604439873487,0.0605681299180095,0.2100604668263166,1.9843955601265133,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5307508223241209,0.0444386987688423,6.19,0.5364170133607294,0.1723302935283186,6.213569235592474,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.0069817630600459,-0.0713171765840743,0.0051716763407747,0.0,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.387591240875913,1.6424448217317489,0.4188321614185264,0.6088484597891254,0.4075508993507602,0.5924491006492398,0.4075508993507602,0.5924491006492398,-0.0179810155428568,-0.0229355147353755,-0.0422553865257134,-0.0372702114449852,0.0,0.0,0.589,0.96,6.12,0.5703606619819717,0.1610701964313943,4.229176018657999,0.0186393380180283,0.7989298035686057,1.8908239813420007,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5861510417955955,0.4486849257160923,6.12,0.6133788758553775,0.4611508116276687,6.2556033839255365,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.479,1.919385796545105,2.0876826722338206,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.004606525911708,1.810229645093946,0.4988510149368059,0.5524160996424864,0.4745235611564256,0.5254764388435743,0.4745235611564256,0.5254764388435743,-0.08103199439913,0.0376715607947937,-0.1458575899184339,0.0772266996293271,0.0,0.0735492377422164,0.479,-0.2299999999999999,5.79,0.5856763774957693,0.1966328779513624,4.43511529378507,0.1066763774957693,0.4266328779513624,1.3548847062149303,0.0962404308047889,0.9283988829440716,1.8884327298519443,1.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5343656003423523,0.0430450418888719,5.79,0.5266542126418171,0.1331571236931399,6.548494369606717,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.10650759219089,1.8252319109461967,0.4747193903820409,0.5478755844683879,0.4642301224406822,0.5357698775593178,0.4642301224406822,0.5357698775593178,-0.0008861566290852,-0.0475634557740154,-0.0019052367525334,-0.0815373527554551,0.0,0.0,0.539,0.4199999999999999,6.2,0.5669875645838733,0.1532728985333804,4.284122586713504,0.0279875645838733,0.2667271014666195,1.915877413286496,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5596335197526574,0.2492946550613634,6.2,0.588826538648091,0.3629284338781661,6.289375499478198,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.233498759305211,1.7609715242881072,0.4477280302188645,0.5678683534671359,0.4408523281600143,0.5591476718399856,0.4408523281600143,0.5591476718399856,0.1018692773125566,-0.1423448654734472,0.3005143680720423,-0.2029171486536376,0.154109932344637,0.0,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,0.544,2.1929824561403506,1.838235294117647,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1296052631578943,1.808455882352941,0.4695705900525178,0.5529579182760724,0.4592249372294479,0.5407750627705522,0.4592249372294479,0.5407750627705522,0.0005093408991727,-0.0510616719233253,0.0011103631601965,-0.0862766180773427,0.0009409857289801,0.0,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.353562653562654,1.6939291736930862,0.4248877753418936,0.5903434544549526,0.4185133030501004,0.5814866969498996,0.4185133030501004,0.5814866969498996,0.0263564403050023,-0.0736857168432039,0.0672089227777559,-0.1124676730764691,0.0433605953404877,0.0,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.424,1.7361111111111112,2.358490566037736,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6196180555555555,2.191745283018868,0.6174295208489656,0.4562573980415366,0.5750554560979362,0.4249445439020637,0.5750554560979362,0.4249445439020637,-0.0167812785959413,-0.0337710524282114,-0.0283545741793491,-0.073620894293501,0.0,0.0,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,2025-11-03,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.04385593220339,1.819886363636364,0.4892712760443661,0.549484857945676,0.4710164975536562,0.5289835024463437,0.4710164975536562,0.5289835024463437,-0.0289835024463437,-0.0164710430082017,-0.0579670048926875,-0.0301969121817031,0.0,0.0,0.528,0.3000000000000002,5.64,0.620046066451386,0.2776392146694095,4.042160397735975,0.092046066451386,0.0223607853305907,1.5978396022640249,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5703052051400817,0.2856890973884222,5.64,0.584015459713808,0.4455299784338735,6.195504902765286,2025-11-03,ready,P6-production-v1,,,,,,
