sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0371956131787973,-0.0082589322757481,-0.0624471903416627,-0.0127103211674387,0.0,0.0,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.8059331198954676,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.84,0.5282906666453085,0.4717093333546914,0.5282906666453085,0.4717093333546914,0.0,1.8928973444677464,2.1199495733701585,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9875422116911337,2.1623485648375618,0.5031339682336271,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,0.4789384392795212,0.5210615607204787,-0.0243929847340668,-0.0210615607204788,-0.0447204720124556,-0.0421231214409575,0.0,0.0,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0706590539691367,0.0230400063500888,-0.1132537065947827,0.0369289704933588,0.0,0.0483840133351866,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.47,0.4687465348304315,0.5312534651695685,0.4687465348304315,0.5312534651695685,0.0,2.13334910382164,1.8823406632854889,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.176016085898073,1.9764576964497635,0.4595554263043445,0.5059556811138748,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.5240288560395773,0.4759711439604228,-0.0478383798491011,0.0002193322300533,-0.0913278160755567,0.0004187251664654,0.0,0.000460597683112,0.523,0.25,6.47,0.5340077637685882,0.0775389548616924,4.313963381292727,0.0110077637685881,0.1724610451383076,2.1560366187072724,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,1.0,129.0,0.63,0.38,1.0,0.5193263044486054,0.1430741520142492,6.47,0.5774499574013535,0.3821408603530265,6.388615358831876,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.4250311675293491,0.1604003001453069,2.025237408023518,1.9753838400491344,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,0.4206527421544278,0.4189469577002652,0.4189469577002652,0.4206527421544278,-0.0227936918276534,-0.0248253557913944,-0.0365353739235128,-0.0397918715178232,0.0,0.0,0.673,1.29,6.13,0.6306218904235552,0.302985556869511,4.491458848585294,0.0423781095764448,0.987014443130489,1.6385411514147057,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,0.0,129.0,0.63,0.38,1.0,0.6406664954542767,0.6780510452590969,6.13,0.6980083979645234,0.476177119432534,6.632823310644344,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.6,0.3918024852764973,0.6081975147235027,0.329742202025694,0.5118609383755033,0.1583968595988025,2.552306423718303,1.6442027068371328,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.603352552192669,1.7264128421789895,0.3841200836044092,0.5792357283080978,0.3987312671543787,0.6012687328456213,0.3987312671543787,0.6012687328456213,0.3355734866132739,0.5060296537879235,0.5060296537879235,0.3355734866132739,-0.1012687328456213,0.0558141873910758,-0.1704561671746496,0.086117891543329,0.0,0.1227912122603669,0.456,-0.48,5.6,0.5789865927451135,0.1810655188751866,4.292646175084853,0.1229865927451135,0.6610655188751866,1.3073538249151468,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5142757582080464,-0.0701393782973843,5.6,0.4737589227639066,-0.1821424226961654,6.425126192101518,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.4250311675293491,0.1604003001453069,2.025237408023518,1.9753838400491344,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,0.4206527421544278,0.4189469577002652,0.4189469577002652,0.4206527421544278,-0.011179289969349,-0.0358995529121031,-0.018325298505572,-0.0563510398063712,0.0,0.0,0.409,-0.9699999999999998,6.13,0.5077688122565241,0.0176928152913999,4.2224767480438565,0.0987688122565241,0.9876928152913996,1.9075232519561436,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,1.0,1.0,129.0,0.63,0.38,1.0,0.4516431204246997,-0.357630454519332,6.13,0.3896479189461393,-0.704403282087611,6.29998797125902,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.58,0.3879340253185486,0.6120659746814514,0.3265765670047096,0.5152587598567178,0.1581646731385727,2.577757904011794,1.6338108004132204,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.62931306209203,1.7155013404338817,0.3803274758024986,0.5829199758870965,0.3948388081747643,0.6051611918252358,0.3948388081747643,0.6051611918252358,0.3323892571373791,0.5094460697240483,0.5094460697240483,0.3323892571373791,-0.1464455954949604,0.1002106967757306,-0.2277602585906761,0.1670676739646288,0.0,0.202425607486976,0.453,-0.5,5.58,0.5888150322928825,0.2039563017032515,4.207437606626879,0.1358150322928824,0.7039563017032515,1.372562393373121,0.0998866390732489,0.9501965463293036,1.8885843891030207,1.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5184605716278485,-0.063547092943984,5.58,0.4700669889912051,-0.2035514171402175,6.321135807849125,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0513859800138358,0.0037669323947878,-0.0823438220800736,0.0060363470896256,0.0,0.0079105580290546,0.515,0.1599999999999997,5.98,0.5926157203963555,0.2128422709948507,4.461695798320437,0.0776157203963554,0.052842270994851,1.5183042016795634,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5492377651305604,0.1927622080168073,5.98,0.5717193476922469,0.5005608295107488,6.60683770098845,2025-10-27,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,0.3917164078261346,0.4476940978318168,0.4476940978318168,0.3917164078261346,-0.0455385752606378,-0.0015402676208143,-0.0746308522831172,-0.002417192320207,0.0,0.0,0.528,0.31,5.95,0.5865529211439664,0.1986768114189088,4.405340368092342,0.0585529211439663,0.1113231885810912,1.544659631907658,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5518014245407888,0.2409796230797234,5.95,0.5917425097243472,0.5219444484610755,6.539272712477314,2025-10-27,ready,P6-production-v1,,,,,,
